snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-08-02 18:00:00,0.0,14.84,-14.84,0.0,0.0,-0.02,0.0
2013-08-02 21:00:00,0.0,14.82,-14.81,0.0,0.0,-0.02,0.0
2013-08-03 00:00:00,0.0,14.89,-14.88,0.0,0.0,-0.02,0.0
2013-08-03 03:00:00,0.0,14.98,-14.97,0.0,0.0,-0.01,0.0
2013-08-03 06:00:00,0.0,15.0,-14.98,0.52,0.0,-1.85,1.3
2013-08-03 09:00:00,0.0,14.85,-14.96,0.56,0.0,-1.54,1.09
2013-08-03 12:00:00,0.0,14.87,-14.96,0.53,0.0,-1.52,1.07
2013-08-03 15:00:00,0.0,14.98,-14.97,0.0,0.0,-0.02,0.0
2013-08-03 18:00:00,0.0,14.98,-14.98,0.0,0.0,-0.01,0.0
2013-08-03 21:00:00,0.0,14.9,-14.9,0.0,0.0,-0.02,0.0
2013-08-04 00:00:00,0.0,14.89,-14.89,0.0,0.0,-0.02,0.0
2013-08-04 03:00:00,0.0,14.99,-14.99,0.0,0.0,-0.02,0.0
2013-08-04 06:00:00,0.0,15.07,-14.99,0.29,0.0,-1.29,0.91
2013-08-04 09:00:00,0.0,14.93,-14.96,0.3,0.0,-0.93,0.66
2013-08-04 12:00:00,0.0,14.95,-14.96,0.3,0.0,-0.99,0.69
2013-08-04 15:00:00,0.0,14.98,-14.98,0.0,0.0,-0.02,0.0
2013-08-04 18:00:00,0.0,14.98,-14.97,0.0,0.0,-0.01,0.0
2013-08-04 21:00:00,0.0,14.9,-14.89,0.0,0.0,-0.01,0.0
2013-08-05 00:00:00,0.0,15.04,-15.03,0.0,0.0,-0.01,0.0
2013-08-05 03:00:00,0.0,15.27,-15.26,0.0,0.0,-0.01,0.0
2013-08-05 06:00:00,0.0,15.35,-15.28,0.07,0.0,-0.47,0.32
2013-08-05 09:00:00,0.0,15.24,-15.23,0.07,0.0,-0.31,0.21
2013-08-05 12:00:00,0.0,15.23,-15.21,0.07,0.0,-0.32,0.22
2013-08-05 15:00:00,0.0,15.26,-15.26,0.0,0.0,-0.02,0.0
2013-08-05 18:00:00,0.0,15.26,-15.26,0.0,0.0,-0.02,0.0
2013-08-05 21:00:00,0.0,15.07,-15.06,0.0,0.0,-0.02,0.0
2013-08-06 00:00:00,0.0,15.08,-15.07,0.0,0.0,-0.02,0.0
2013-08-06 03:00:00,0.0,15.35,-15.35,0.0,0.0,-0.02,0.0
2013-08-06 06:00:00,0.0,15.44,-15.37,0.06,0.0,-0.47,0.32
2013-08-06 09:00:00,0.0,15.33,-15.31,0.07,0.0,-0.32,0.22
2013-08-06 12:00:00,0.0,15.32,-15.29,0.07,0.0,-0.33,0.23
2013-08-06 15:00:00,0.0,15.35,-15.34,0.0,0.0,-0.02,0.0
2013-08-06 18:00:00,0.0,15.35,-15.35,0.0,0.0,-0.0,0.0
2013-08-06 21:00:00,0.0,15.12,-15.12,0.0,0.0,-0.0,0.0
2013-08-07 00:00:00,0.0,15.15,-15.15,0.0,0.0,-0.0,0.0
2013-08-07 03:00:00,0.0,15.49,-15.49,0.0,0.0,-0.0,0.0
2013-08-07 06:00:00,0.0,15.5,-15.47,0.02,0.0,-0.14,0.09
2013-08-07 09:00:00,0.0,15.41,-15.4,0.02,0.0,-0.09,0.06
2013-08-07 12:00:00,0.0,15.4,-15.39,0.02,0.0,-0.1,0.06
2013-08-07 15:00:00,0.0,15.47,-15.46,0.0,0.0,-0.02,0.0
2013-08-07 18:00:00,0.0,15.43,-15.43,0.0,0.0,-0.01,0.0
2013-08-07 21:00:00,0.0,15.16,-15.16,0.0,0.0,-0.01,0.0
2013-08-08 00:00:00,0.0,15.23,-15.22,0.0,0.0,-0.01,0.0
2013-08-08 03:00:00,0.0,15.62,-15.62,0.0,0.0,-0.01,0.0
2013-08-08 06:00:00,0.0,15.57,-15.56,0.02,0.0,-0.13,0.08
2013-08-08 09:00:00,0.0,15.48,-15.48,0.02,0.0,-0.09,0.05
2013-08-08 12:00:00,0.0,15.49,-15.48,0.02,0.0,-0.09,0.06
2013-08-08 15:00:00,0.0,15.57,-15.56,0.0,0.0,-0.02,0.0
2013-08-08 18:00:00,0.0,15.5,-15.49,0.0,0.0,-0.02,0.0
2013-08-08 21:00:00,0.0,15.19,-15.19,0.0,0.0,-0.02,0.0
2013-08-09 00:00:00,0.0,15.45,-15.45,0.0,0.0,-0.02,0.0
2013-08-09 03:00:00,0.0,16.03,-16.03,0.0,0.0,-0.02,0.0
2013-08-09 06:00:00,0.0,15.96,-15.95,0.01,0.0,-0.1,0.06
2013-08-09 09:00:00,0.0,15.84,-15.83,0.02,0.0,-0.07,0.05
2013-08-09 12:00:00,0.0,15.84,-15.84,0.01,0.0,-0.05,0.02
2013-08-09 15:00:00,0.0,15.96,-15.95,0.0,0.0,-0.02,0.0
2013-08-09 18:00:00,0.0,15.86,-15.85,0.0,0.0,-0.02,0.0
2013-08-09 21:00:00,0.0,15.4,-15.39,0.0,0.0,-0.02,0.0
2013-08-10 00:00:00,0.0,15.61,-15.61,0.0,0.0,-0.02,0.0
2013-08-10 03:00:00,0.0,16.35,-16.35,0.0,0.0,-0.02,0.01
2013-08-10 06:00:00,0.0,16.41,-16.27,0.1,0.0,-0.81,0.56
2013-08-10 09:00:00,0.0,16.19,-16.12,0.16,0.0,-0.77,0.54
2013-08-10 12:00:00,0.0,16.17,-16.12,0.15,0.0,-0.72,0.5
2013-08-10 15:00:00,0.0,16.27,-16.27,0.0,0.0,-0.02,0.01
2013-08-10 18:00:00,0.0,16.17,-16.16,0.0,0.0,-0.02,0.0
2013-08-10 21:00:00,0.0,15.58,-15.58,0.0,0.0,-0.02,0.0
2013-08-11 00:00:00,0.0,15.61,-15.6,0.0,0.0,-0.02,0.0
2013-08-11 03:00:00,0.0,16.34,-16.34,0.0,0.0,-0.02,0.0
2013-08-11 06:00:00,0.0,16.43,-16.3,0.25,0.0,-1.31,0.92
2013-08-11 09:00:00,0.0,16.17,-16.14,0.27,0.0,-1.05,0.73
2013-08-11 12:00:00,0.0,16.17,-16.13,0.27,0.0,-1.08,0.75
2013-08-11 15:00:00,0.0,16.28,-16.28,0.0,0.0,-0.02,0.0
2013-08-11 18:00:00,0.0,16.2,-16.19,0.0,0.0,-0.02,0.0
2013-08-11 21:00:00,0.0,15.61,-15.6,0.0,0.0,-0.02,0.0
2013-08-12 00:00:00,0.0,15.62,-15.61,0.0,0.0,-0.02,0.0
2013-08-12 03:00:00,0.0,16.35,-16.35,0.0,0.0,-0.02,0.0
2013-08-12 06:00:00,0.0,16.41,-16.34,0.08,0.0,-0.5,0.35
2013-08-12 09:00:00,0.0,16.2,-16.17,0.08,0.0,-0.39,0.27
2013-08-12 12:00:00,0.0,16.18,-16.16,0.05,0.0,-0.25,0.17
2013-08-12 15:00:00,0.0,16.31,-16.3,0.0,0.0,-0.02,0.0
2013-08-12 18:00:00,0.0,16.24,-16.24,0.0,0.0,-0.02,0.0
2013-08-12 21:00:00,0.0,15.64,-15.64,0.0,0.0,-0.02,0.0
2013-08-13 00:00:00,0.0,16.2,-16.2,0.0,0.0,-0.02,0.0
2013-08-13 03:00:00,0.0,17.47,-17.47,0.0,0.0,-0.02,0.0
2013-08-13 06:00:00,0.0,17.35,-17.34,0.0,0.0,-0.03,0.01
2013-08-13 09:00:00,0.0,17.09,-17.09,0.0,0.0,-0.03,0.02
2013-08-13 12:00:00,0.0,17.08,-17.08,0.0,0.0,-0.03,0.01
2013-08-13 15:00:00,0.0,17.34,-17.34,0.0,0.0,-0.02,0.01
2013-08-13 18:00:00,0.0,17.16,-17.16,0.0,0.0,-0.02,0.0
2013-08-13 21:00:00,0.0,16.16,-16.15,0.0,0.0,-0.02,0.0
2013-08-14 00:00:00,0.0,16.38,-16.38,0.0,0.0,-0.02,0.0
2013-08-14 03:00:00,0.0,17.78,-17.77,0.0,0.0,-0.02,0.0
2013-08-14 06:00:00,0.0,17.51,-17.5,0.0,0.0,-0.03,0.01
2013-08-14 09:00:00,0.0,17.25,-17.25,0.01,0.0,-0.06,0.04
2013-08-14 12:00:00,0.0,17.28,-17.27,0.01,0.0,-0.05,0.03
2013-08-14 15:00:00,0.0,17.56,-17.56,0.0,0.0,-0.02,0.0
2013-08-14 18:00:00,0.0,17.26,-17.26,0.0,0.0,-0.02,0.0
2013-08-14 21:00:00,0.0,16.19,-16.18,0.0,0.0,-0.02,0.0
2013-08-15 00:00:00,0.0,15.56,-15.56,0.0,0.0,-0.02,0.0
2013-08-15 03:00:00,0.0,16.21,-16.2,0.0,0.0,-0.02,0.0
2013-08-15 06:00:00,0.0,16.08,-16.07,0.0,0.0,-0.05,0.03
2013-08-15 09:00:00,0.0,15.96,-15.95,0.0,0.0,-0.04,0.02
2013-08-15 12:00:00,0.0,15.97,-15.97,0.0,0.0,-0.04,0.02
2013-08-15 15:00:00,0.0,16.11,-16.1,0.0,0.0,-0.02,0.0
2013-08-15 18:00:00,0.0,15.95,-15.94,0.0,0.0,-0.02,0.0
2013-08-15 21:00:00,0.0,15.45,-15.44,0.0,0.0,-0.02,0.0
2013-08-16 00:00:00,0.0,15.23,-15.23,0.0,0.0,-0.02,0.0
2013-08-16 03:00:00,0.0,15.6,-15.6,0.0,0.0,-0.02,0.0
2013-08-16 06:00:00,0.0,15.62,-15.53,0.13,0.0,-0.75,0.52
2013-08-16 09:00:00,0.0,15.49,-15.46,0.14,0.0,-0.58,0.41
2013-08-16 12:00:00,0.0,15.51,-15.47,0.13,0.0,-0.57,0.4
2013-08-16 15:00:00,0.0,15.55,-15.55,0.0,0.0,-0.01,0.0
2013-08-16 18:00:00,0.0,15.47,-15.46,0.0,0.0,-0.02,0.0
2013-08-16 21:00:00,0.0,15.18,-15.17,0.0,0.0,-0.02,0.0
2013-08-17 00:00:00,0.0,15.1,-15.1,0.0,0.0,-0.02,0.0
2013-08-17 03:00:00,0.0,15.38,-15.37,0.0,0.0,-0.02,0.0
2013-08-17 06:00:00,0.0,15.47,-15.33,0.21,0.0,-1.18,0.83
2013-08-17 09:00:00,0.0,15.39,-15.28,0.33,0.0,-1.49,1.05
2013-08-17 12:00:00,0.0,15.41,-15.28,0.32,0.0,-1.54,1.08
2013-08-17 15:00:00,0.0,15.42,-15.34,0.05,0.0,-0.46,0.32
2013-08-17 18:00:00,0.0,15.3,-15.29,0.01,0.0,-0.07,0.04
2013-08-17 21:00:00,0.0,15.08,-15.07,0.0,0.0,-0.02,0.01
2013-08-18 00:00:00,0.0,15.31,-15.3,0.0,0.0,-0.02,0.01
2013-08-18 03:00:00,0.0,15.79,-15.79,0.0,0.0,-0.02,0.0
2013-08-18 06:00:00,0.0,15.8,-15.8,0.0,0.0,-0.02,0.01
2013-08-18 09:00:00,0.0,15.69,-15.69,0.0,0.0,-0.01,0.0
2013-08-18 12:00:00,0.0,15.67,-15.67,0.0,0.0,-0.02,0.0
2013-08-18 15:00:00,0.0,15.77,-15.76,0.0,0.0,-0.02,0.0
2013-08-18 18:00:00,0.0,15.75,-15.74,0.0,0.0,-0.01,0.0
2013-08-18 21:00:00,0.0,15.35,-15.35,0.0,0.0,-0.02,0.0
2013-08-19 00:00:00,0.0,15.38,-15.37,0.0,0.0,-0.02,0.0
2013-08-19 03:00:00,0.0,15.92,-15.91,0.0,0.0,-0.01,0.0
2013-08-19 06:00:00,0.0,15.91,-15.87,0.06,0.0,-0.34,0.22
2013-08-19 09:00:00,0.0,15.76,-15.76,0.06,0.0,-0.22,0.15
2013-08-19 12:00:00,0.0,15.76,-15.75,0.06,0.0,-0.23,0.15
2013-08-19 15:00:00,0.0,15.87,-15.86,0.0,0.0,-0.02,0.0
2013-08-19 18:00:00,0.0,15.8,-15.8,0.0,0.0,-0.01,0.0
2013-08-19 21:00:00,0.0,15.37,-15.37,0.0,0.0,-0.01,0.0
2013-08-20 00:00:00,0.0,16.05,-16.05,0.0,0.0,-0.02,0.0
2013-08-20 03:00:00,0.0,17.19,-17.19,0.0,0.0,-0.01,0.0
2013-08-20 06:00:00,0.0,17.01,-17.0,0.01,0.0,-0.09,0.06
2013-08-20 09:00:00,0.0,16.79,-16.78,0.01,0.0,-0.08,0.05
2013-08-20 12:00:00,0.0,16.8,-16.79,0.01,0.0,-0.08,0.05
2013-08-20 15:00:00,0.0,17.03,-17.03,0.0,0.0,-0.02,0.0
2013-08-20 18:00:00,0.0,16.82,-16.82,0.0,0.0,-0.01,0.0
2013-08-20 21:00:00,0.0,15.94,-15.93,0.0,0.0,-0.01,0.0
2013-08-21 00:00:00,0.0,15.7,-15.7,0.0,0.0,-0.01,0.0
2013-08-21 03:00:00,0.0,16.51,-16.51,0.0,0.0,-0.01,0.0
2013-08-21 06:00:00,0.0,16.36,-16.35,0.0,0.0,-0.03,0.01
2013-08-21 09:00:00,0.0,16.2,-16.2,0.0,0.0,-0.01,0.0
2013-08-21 12:00:00,0.0,16.22,-16.22,0.0,0.0,-0.01,0.0
2013-08-21 15:00:00,0.0,16.39,-16.38,0.0,0.0,-0.01,0.0
2013-08-21 18:00:00,0.0,16.22,-16.21,0.0,0.0,-0.0,0.0
2013-08-21 21:00:00,0.0,15.59,-15.59,0.0,0.0,-0.0,0.0
2013-08-22 00:00:00,0.0,15.54,-15.54,0.0,0.0,-0.0,0.0
2013-08-22 03:00:00,0.0,16.16,-16.16,0.0,0.0,-0.0,0.0
2013-08-22 06:00:00,0.0,16.04,-16.03,0.0,0.0,-0.02,0.0
2013-08-22 09:00:00,0.0,15.92,-15.92,0.0,0.0,-0.01,0.0
2013-08-22 12:00:00,0.0,15.94,-15.94,0.0,0.0,-0.01,0.0
2013-08-22 15:00:00,0.0,16.07,-16.07,0.0,0.0,-0.01,0.0
2013-08-22 18:00:00,0.0,15.91,-15.91,0.0,0.0,-0.0,0.0
2013-08-22 21:00:00,0.0,15.43,-15.43,0.0,0.0,-0.01,0.0
2013-08-23 00:00:00,0.0,15.56,-15.56,0.0,0.0,-0.01,0.0
2013-08-23 03:00:00,0.0,16.16,-16.16,0.0,0.0,-0.0,0.0
2013-08-23 06:00:00,0.0,16.03,-16.03,0.0,0.0,-0.02,0.0
2013-08-23 09:00:00,0.0,15.92,-15.92,0.0,0.0,-0.01,0.0
2013-08-23 12:00:00,0.0,15.94,-15.94,0.0,0.0,-0.01,0.0
2013-08-23 15:00:00,0.0,16.07,-16.06,0.0,0.0,-0.02,0.0
2013-08-23 18:00:00,0.0,15.9,-15.89,0.0,0.0,-0.02,0.0
2013-08-23 21:00:00,0.0,15.42,-15.42,0.0,0.0,-0.02,0.0
2013-08-24 00:00:00,0.0,15.87,-15.87,0.0,0.0,-0.02,0.0
2013-08-24 03:00:00,0.0,16.75,-16.75,0.0,0.0,-0.02,0.0
2013-08-24 06:00:00,0.0,16.63,-16.63,0.0,0.0,-0.02,0.01
2013-08-24 09:00:00,0.0,16.45,-16.45,0.0,0.0,-0.03,0.01
2013-08-24 12:00:00,0.0,16.46,-16.46,0.0,0.0,-0.03,0.01
2013-08-24 15:00:00,0.0,16.65,-16.64,0.0,0.0,-0.02,0.01
2013-08-24 18:00:00,0.0,16.46,-16.46,0.0,0.0,-0.02,0.0
2013-08-24 21:00:00,0.0,15.76,-15.75,0.0,0.0,-0.02,0.0
2013-08-25 00:00:00,0.0,16.49,-16.48,0.0,0.0,-0.02,0.0
2013-08-25 03:00:00,0.0,17.97,-17.96,0.0,0.0,-0.02,0.0
2013-08-25 06:00:00,0.0,17.69,-17.68,0.0,0.0,-0.02,0.01
2013-08-25 09:00:00,0.0,17.41,-17.41,0.0,0.0,-0.02,0.01
2013-08-25 12:00:00,0.0,17.43,-17.43,0.0,0.0,-0.02,0.01
2013-08-25 15:00:00,0.0,17.74,-17.74,0.0,0.0,-0.02,0.0
2013-08-25 18:00:00,0.0,17.42,-17.42,0.0,0.0,-0.02,0.0
2013-08-25 21:00:00,0.0,16.28,-16.28,0.0,0.0,-0.02,0.0
2013-08-26 00:00:00,0.0,16.39,-16.39,0.0,0.0,-0.02,0.0
2013-08-26 03:00:00,0.0,17.82,-17.82,0.0,0.0,-0.02,0.0
2013-08-26 06:00:00,0.0,17.57,-17.56,0.0,0.0,-0.02,0.01
2013-08-26 09:00:00,0.0,17.3,-17.3,0.0,0.0,-0.02,0.0
2013-08-26 12:00:00,0.0,17.32,-17.32,0.0,0.0,-0.02,0.0
2013-08-26 15:00:00,0.0,17.61,-17.61,0.0,0.0,-0.02,0.0
2013-08-26 18:00:00,0.0,17.33,-17.33,0.0,0.0,-0.0,0.0
2013-08-26 21:00:00,0.0,16.22,-16.22,0.0,0.0,-0.01,0.0
2013-08-27 00:00:00,0.0,16.38,-16.38,0.0,0.0,-0.0,0.0
2013-08-27 03:00:00,0.0,17.79,-17.79,0.0,0.0,-0.0,0.0
2013-08-27 06:00:00,0.0,17.55,-17.54,0.0,0.0,-0.02,0.0
2013-08-27 09:00:00,0.0,17.28,-17.28,0.0,0.0,-0.01,0.0
2013-08-27 12:00:00,0.0,17.3,-17.3,0.0,0.0,-0.01,0.0
2013-08-27 15:00:00,0.0,17.59,-17.59,0.0,0.0,-0.01,0.0
2013-08-27 18:00:00,0.0,17.31,-17.3,0.0,0.0,-0.0,0.0
2013-08-27 21:00:00,0.0,16.21,-16.21,0.0,0.0,-0.0,0.0
2013-08-28 00:00:00,0.0,16.57,-16.57,0.0,0.0,-0.0,0.0
2013-08-28 03:00:00,0.0,18.12,-18.12,0.0,0.0,-0.0,0.0
2013-08-28 06:00:00,0.0,17.91,-17.9,0.0,0.0,-0.02,0.0
2013-08-28 09:00:00,0.0,17.6,-17.6,0.0,0.0,-0.01,0.0
2013-08-28 12:00:00,0.0,17.61,-17.61,0.0,0.0,-0.01,0.0
2013-08-28 15:00:00,0.0,17.93,-17.93,0.0,0.0,-0.01,0.0
2013-08-28 18:00:00,0.0,17.64,-17.64,0.0,0.0,-0.0,0.0
2013-08-28 21:00:00,0.0,16.43,-16.42,0.0,0.0,-0.01,0.0
2013-08-29 00:00:00,0.0,16.25,-16.25,0.0,0.0,-0.01,0.0
2013-08-29 03:00:00,0.0,17.47,-17.47,0.0,0.0,-0.0,0.0
2013-08-29 06:00:00,0.0,17.23,-17.23,0.0,0.0,-0.02,0.0
2013-08-29 09:00:00,0.0,17.0,-17.0,0.0,0.0,-0.01,0.0
2013-08-29 12:00:00,0.0,17.03,-17.03,0.0,0.0,-0.01,0.0
2013-08-29 15:00:00,0.0,17.29,-17.28,0.0,0.0,-0.02,0.0
2013-08-29 18:00:00,0.0,16.99,-16.99,0.0,0.0,-0.0,0.0
2013-08-29 21:00:00,0.0,16.05,-16.04,0.0,0.0,-0.01,0.0
2013-08-30 00:00:00,0.0,16.22,-16.22,0.0,0.0,-0.01,0.0
2013-08-30 03:00:00,0.0,17.34,-17.33,0.0,0.0,-0.0,0.0
2013-08-30 06:00:00,0.0,17.12,-17.11,0.0,0.0,-0.02,0.0
2013-08-30 09:00:00,0.0,16.9,-16.9,0.0,0.0,-0.02,0.0
2013-08-30 12:00:00,0.0,16.93,-16.93,0.0,0.0,-0.02,0.0
2013-08-30 15:00:00,0.0,17.17,-17.17,0.0,0.0,-0.02,0.0
2013-08-30 18:00:00,0.0,16.87,-16.86,0.0,0.0,-0.02,0.0
2013-08-30 21:00:00,0.0,15.98,-15.98,0.0,0.0,-0.02,0.0
2013-08-31 00:00:00,0.0,16.55,-16.55,0.0,0.0,-0.02,0.0
2013-08-31 03:00:00,0.0,18.05,-18.04,0.0,0.0,-0.02,0.0
2013-08-31 06:00:00,0.0,17.95,-17.94,0.0,0.0,-0.03,0.01
2013-08-31 09:00:00,0.0,17.63,-17.62,0.01,0.0,-0.09,0.06
2013-08-31 12:00:00,0.0,17.62,-17.61,0.01,0.0,-0.08,0.04
2013-08-31 15:00:00,0.0,17.92,-17.91,0.0,0.0,-0.02,0.0
2013-08-31 18:00:00,0.0,17.7,-17.69,0.0,0.0,-0.02,0.0
2013-08-31 21:00:00,0.0,16.49,-16.49,0.0,0.0,-0.02,0.0
2013-09-01 00:00:00,0.0,18.01,-18.01,0.0,0.0,-0.02,0.0
2013-09-01 03:00:00,0.0,20.92,-20.91,0.0,0.0,-0.02,0.01
2013-09-01 06:00:00,0.0,20.99,-20.5,1.32,0.0,-6.14,4.33
2013-09-01 09:00:00,0.0,20.26,-19.93,1.52,0.0,-6.27,4.42
2013-09-01 12:00:00,0.0,20.29,-19.94,1.51,0.0,-6.33,4.46
2013-09-01 15:00:00,0.0,20.7,-20.53,0.19,0.0,-1.24,0.87
2013-09-01 18:00:00,0.0,20.21,-20.04,0.18,0.0,-1.19,0.83
2013-09-01 21:00:00,0.0,17.96,-17.79,0.18,0.0,-1.22,0.86
2013-09-02 00:00:00,0.0,18.12,-17.93,0.17,0.0,-1.23,0.87
2013-09-02 03:00:00,0.0,20.66,-20.48,0.17,0.0,-1.19,0.84
2013-09-02 06:00:00,0.0,20.19,-19.92,1.33,0.0,-5.41,3.82
2013-09-02 09:00:00,0.0,19.58,-19.46,1.31,0.0,-4.9,3.45
2013-09-02 12:00:00,0.0,19.66,-19.53,1.23,0.0,-4.64,3.27
2013-09-02 15:00:00,0.0,20.18,-20.07,0.24,0.0,-1.21,0.85
2013-09-02 18:00:00,0.0,19.45,-19.39,0.14,0.0,-0.7,0.48
2013-09-02 21:00:00,0.0,17.46,-17.41,0.08,0.0,-0.43,0.29
2013-09-03 00:00:00,0.0,16.31,-16.28,0.06,0.0,-0.31,0.21
2013-09-03 03:00:00,0.0,17.37,-17.34,0.05,0.0,-0.29,0.2
2013-09-03 06:00:00,0.0,17.2,-17.08,0.13,0.0,-0.83,0.58
2013-09-03 09:00:00,0.0,16.96,-16.88,0.12,0.0,-0.68,0.47
2013-09-03 12:00:00,0.0,17.01,-16.93,0.11,0.0,-0.62,0.43
2013-09-03 15:00:00,0.0,17.17,-17.17,0.02,0.0,-0.11,0.07
2013-09-03 18:00:00,0.0,16.8,-16.79,0.0,0.0,-0.01,0.0
2013-09-03 21:00:00,0.0,15.96,-15.96,0.0,0.0,-0.01,0.0
2013-09-04 00:00:00,0.0,16.19,-16.19,0.0,0.0,-0.01,0.0
2013-09-04 03:00:00,0.0,17.2,-17.2,0.0,0.0,-0.01,0.0
2013-09-04 06:00:00,0.0,17.06,-16.97,0.14,0.0,-0.78,0.54
2013-09-04 09:00:00,0.0,16.8,-16.78,0.14,0.0,-0.55,0.38
2013-09-04 12:00:00,0.0,16.86,-16.82,0.13,0.0,-0.57,0.39
2013-09-04 15:00:00,0.0,17.05,-17.05,0.0,0.0,-0.01,0.0
2013-09-04 18:00:00,0.0,16.71,-16.71,0.0,0.0,-0.0,0.0
2013-09-04 21:00:00,0.0,15.91,-15.91,0.0,0.0,-0.0,0.0
2013-09-05 00:00:00,0.0,16.5,-16.5,0.0,0.0,-0.0,0.0
2013-09-05 03:00:00,0.0,17.76,-17.76,0.0,0.0,-0.0,0.0
2013-09-05 06:00:00,0.0,17.64,-17.63,0.01,0.0,-0.07,0.04
2013-09-05 09:00:00,0.0,17.36,-17.36,0.01,0.0,-0.04,0.02
2013-09-05 12:00:00,0.0,17.38,-17.38,0.0,0.0,-0.01,0.0
2013-09-05 15:00:00,0.0,17.65,-17.65,0.0,0.0,-0.01,0.0
2013-09-05 18:00:00,0.0,17.35,-17.35,0.0,0.0,-0.01,0.0
2013-09-05 21:00:00,0.0,16.32,-16.32,0.0,0.0,-0.01,0.0
2013-09-06 00:00:00,0.0,17.35,-17.35,0.0,0.0,-0.01,0.0
2013-09-06 03:00:00,0.0,19.4,-19.4,0.0,0.0,-0.01,0.0
2013-09-06 06:00:00,0.0,19.36,-19.35,0.0,0.0,-0.02,0.0
2013-09-06 09:00:00,0.0,18.89,-18.89,0.0,0.0,-0.01,0.0
2013-09-06 12:00:00,0.0,18.86,-18.86,0.0,0.0,-0.01,0.0
2013-09-06 15:00:00,0.0,19.29,-19.29,0.0,0.0,-0.02,0.0
2013-09-06 18:00:00,0.0,19.01,-19.0,0.0,0.0,-0.01,0.0
2013-09-06 21:00:00,0.0,17.3,-17.3,0.0,0.0,-0.01,0.0
2013-09-07 00:00:00,0.0,17.7,-17.7,0.0,0.0,-0.01,0.0
2013-09-07 03:00:00,0.0,20.14,-20.14,0.0,0.0,-0.01,0.0
2013-09-07 06:00:00,0.0,20.07,-20.07,0.0,0.0,-0.02,0.01
2013-09-07 09:00:00,0.0,19.53,-19.52,0.0,0.0,-0.02,0.0
2013-09-07 12:00:00,0.0,19.48,-19.48,0.0,0.0,-0.02,0.0
2013-09-07 15:00:00,0.0,19.98,-19.98,0.0,0.0,-0.01,0.0
2013-09-07 18:00:00,0.0,19.68,-19.68,0.0,0.0,-0.01,0.0
2013-09-07 21:00:00,0.0,17.68,-17.67,0.0,0.0,-0.01,0.0
2013-09-08 00:00:00,0.0,17.73,-17.73,0.0,0.0,-0.01,0.0
2013-09-08 03:00:00,0.0,20.33,-20.33,0.0,0.0,-0.01,0.0
2013-09-08 06:00:00,0.0,20.29,-20.26,0.04,0.0,-0.24,0.16
2013-09-08 09:00:00,0.0,19.69,-19.68,0.04,0.0,-0.15,0.1
2013-09-08 12:00:00,0.0,19.64,-19.63,0.03,0.0,-0.16,0.11
2013-09-08 15:00:00,0.0,20.15,-20.15,0.0,0.0,-0.02,0.0
2013-09-08 18:00:00,0.0,19.89,-19.89,0.0,0.0,-0.01,0.0
2013-09-08 21:00:00,0.0,17.79,-17.78,0.0,0.0,-0.01,0.0
2013-09-09 00:00:00,0.0,19.45,-19.45,0.0,0.0,-0.01,0.0
2013-09-09 03:00:00,0.0,23.61,-23.6,0.0,0.0,-0.01,0.0
2013-09-09 06:00:00,0.0,23.17,-23.16,0.01,0.0,-0.08,0.04
2013-09-09 09:00:00,0.0,22.33,-22.33,0.01,0.0,-0.05,0.03
2013-09-09 12:00:00,0.0,22.31,-22.31,0.01,0.0,-0.06,0.03
2013-09-09 15:00:00,0.0,23.16,-23.15,0.0,0.0,-0.02,0.0
2013-09-09 18:00:00,0.0,22.54,-22.53,0.0,0.0,-0.02,0.0
2013-09-09 21:00:00,0.0,19.25,-19.24,0.0,0.0,-0.02,0.0
2013-09-10 00:00:00,0.0,21.32,-21.31,0.0,0.0,-0.02,0.0
2013-09-10 03:00:00,0.0,27.16,-27.15,0.0,0.0,-0.02,0.0
2013-09-10 06:00:00,0.0,26.3,-26.29,0.0,0.0,-0.03,0.01
2013-09-10 09:00:00,0.0,25.18,-25.18,0.0,0.0,-0.03,0.01
2013-09-10 12:00:00,0.0,25.21,-25.21,0.0,0.0,-0.03,0.01
2013-09-10 15:00:00,0.0,26.4,-26.4,0.0,0.0,-0.03,0.01
2013-09-10 18:00:00,0.0,25.38,-25.38,0.0,0.0,-0.02,0.01
2013-09-10 21:00:00,0.0,20.82,-20.82,0.0,0.0,-0.02,0.01
2013-09-11 00:00:00,0.0,23.09,-23.08,0.0,0.0,-0.02,0.01
2013-09-11 03:00:00,0.0,30.5,-30.5,0.0,0.0,-0.02,0.01
2013-09-11 06:00:00,0.0,29.24,-29.23,0.0,0.0,-0.03,0.01
2013-09-11 09:00:00,0.0,27.86,-27.85,0.01,0.0,-0.08,0.05
2013-09-11 12:00:00,0.0,27.94,-27.93,0.01,0.0,-0.07,0.04
2013-09-11 15:00:00,0.0,29.45,-29.44,0.0,0.0,-0.01,0.0
2013-09-11 18:00:00,0.0,28.04,-28.03,0.0,0.0,-0.01,0.0
2013-09-11 21:00:00,0.0,22.29,-22.29,0.0,0.0,-0.01,0.0
2013-09-12 00:00:00,0.0,22.19,-22.18,0.0,0.0,-0.01,0.0
