snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-03-21 06:00:00,-21.63,2.5,56.92,-44.0,6.21,-0.0,0.0
2013-03-21 09:00:00,-21.63,1.24,54.82,-37.51,3.23,-0.54,0.38
2013-03-21 12:00:00,-21.63,0.96,53.78,-34.94,1.97,-0.51,0.36
2013-03-21 15:00:00,-21.63,0.97,53.83,-34.88,1.78,-0.26,0.18
2013-03-21 18:00:00,-21.63,0.44,52.46,-32.27,1.04,-0.16,0.11
2013-03-21 21:00:00,-21.63,0.01,48.29,-26.81,0.2,-0.19,0.13
2013-03-22 00:00:00,-21.63,0.79,52.36,-32.44,0.98,-0.18,0.13
2013-03-22 03:00:00,-21.63,1.94,56.85,-46.61,9.49,-0.15,0.1
2013-03-22 06:00:00,-21.63,1.96,56.78,-46.34,9.28,-0.17,0.12
2013-03-22 09:00:00,-21.63,1.61,55.1,-39.47,4.64,-0.84,0.59
2013-03-22 12:00:00,-21.63,1.43,54.25,-36.78,2.97,-0.83,0.59
2013-03-22 15:00:00,-21.63,1.45,54.36,-36.72,2.59,-0.18,0.12
2013-03-22 18:00:00,-21.63,1.15,53.03,-33.89,1.39,-0.18,0.12
2013-03-22 21:00:00,-21.63,0.16,49.94,-28.7,0.3,-0.23,0.15
2013-03-23 00:00:00,-21.63,1.63,54.19,-38.31,4.16,-0.18,0.12
2013-03-23 03:00:00,-21.63,2.21,56.71,-51.39,14.14,-0.15,0.11
2013-03-23 06:00:00,-21.63,2.11,56.05,-47.37,10.89,-0.22,0.15
2013-03-23 09:00:00,-21.63,1.86,54.77,-41.02,6.12,-0.37,0.25
2013-03-23 12:00:00,-21.63,1.77,54.25,-38.76,4.47,-0.37,0.26
2013-03-23 15:00:00,-21.63,1.95,54.78,-40.56,5.5,-0.13,0.09
2013-03-23 18:00:00,-21.63,1.96,54.35,-39.14,4.5,-0.12,0.08
2013-03-23 21:00:00,-21.63,1.28,52.22,-33.1,1.27,-0.14,0.09
2013-03-24 00:00:00,-21.63,1.77,54.18,-38.28,3.99,-0.13,0.09
2013-03-24 03:00:00,-21.63,2.22,56.32,-51.38,14.48,-0.03,0.02
2013-03-24 06:00:00,-21.63,2.07,55.88,-47.38,11.07,-0.03,0.02
2013-03-24 09:00:00,-21.63,1.73,54.74,-41.03,6.21,-0.1,0.07
2013-03-24 12:00:00,-21.63,1.66,54.26,-38.76,4.49,-0.09,0.06
2013-03-24 15:00:00,-21.63,1.89,54.7,-40.56,5.62,-0.06,0.04
2013-03-24 18:00:00,-21.63,1.88,54.32,-39.15,4.59,-0.02,0.01
2013-03-24 21:00:00,-21.63,0.93,52.18,-32.52,1.05,-0.03,0.02
2013-03-25 00:00:00,-21.63,1.1,54.65,-35.57,1.45,-0.03,0.02
2013-03-25 03:00:00,-21.63,2.35,57.53,-51.36,13.12,-0.02,0.01
2013-03-25 06:00:00,-21.63,2.57,57.49,-51.16,12.75,-0.05,0.03
2013-03-25 09:00:00,-21.63,2.18,56.48,-43.49,6.5,-0.14,0.1
2013-03-25 12:00:00,-21.63,2.06,55.88,-40.47,4.19,-0.14,0.09
2013-03-25 15:00:00,-21.63,2.14,55.88,-40.4,4.01,-0.04,0.03
2013-03-25 18:00:00,-21.63,1.76,54.92,-37.29,2.23,-0.0,0.0
2013-03-25 21:00:00,-21.63,0.11,52.12,-30.85,0.26,-0.01,0.0
2013-03-26 00:00:00,-21.63,1.18,55.06,-35.82,1.2,-0.01,0.0
2013-03-26 03:00:00,-21.63,2.46,57.46,-51.74,13.45,-0.0,0.0
2013-03-26 06:00:00,-21.63,2.66,57.41,-51.52,13.08,-0.0,0.0
2013-03-26 09:00:00,-21.63,2.31,56.6,-43.79,6.51,-0.0,0.0
2013-03-26 12:00:00,-21.63,2.14,56.15,-40.75,4.08,-0.0,0.0
2013-03-26 15:00:00,-21.63,2.2,56.14,-40.68,3.96,-0.0,0.0
2013-03-26 18:00:00,-21.63,1.77,55.33,-37.53,2.07,-0.0,0.0
2013-03-26 21:00:00,-21.63,0.03,52.38,-31.06,0.28,-0.0,0.0
2013-03-27 00:00:00,-21.63,0.77,54.85,-34.81,0.82,-0.0,0.0
2013-03-27 03:00:00,-21.63,2.98,57.33,-50.2,11.51,-0.0,0.0
2013-03-27 06:00:00,-21.63,2.73,57.28,-50.0,11.61,-0.0,0.0
2013-03-27 09:00:00,-21.63,2.3,56.47,-42.52,5.37,-0.0,0.0
2013-03-27 12:00:00,-21.63,2.11,55.98,-39.58,3.11,-0.0,0.0
2013-03-27 15:00:00,-21.63,2.36,55.97,-39.51,2.8,-0.0,0.0
2013-03-27 18:00:00,-21.63,1.33,55.17,-36.46,1.59,-0.0,0.0
2013-03-27 21:00:00,-21.63,0.0,51.56,-30.21,0.28,-0.0,0.0
2013-03-28 00:00:00,-21.63,0.16,53.34,-32.42,0.55,0.0,0.0
2013-03-28 03:00:00,-21.63,3.16,56.62,-46.56,8.4,0.0,0.0
2013-03-28 06:00:00,-21.63,2.82,56.58,-46.42,8.64,-0.0,0.0
2013-03-28 09:00:00,-21.63,2.01,55.78,-39.54,3.37,-0.0,0.0
2013-03-28 12:00:00,-21.63,1.19,55.23,-36.82,2.03,-0.0,0.0
2013-03-28 15:00:00,-21.63,1.26,55.22,-36.74,1.89,-0.0,0.0
2013-03-28 18:00:00,-21.63,0.25,54.09,-33.95,1.24,-0.0,0.0
2013-03-28 21:00:00,-21.63,0.01,49.57,-28.19,0.24,-0.0,0.0
2013-03-29 00:00:00,-21.63,0.08,50.91,-29.86,0.49,-0.0,0.0
2013-03-29 03:00:00,-21.63,3.06,54.59,-42.68,6.66,-0.0,0.0
2013-03-29 06:00:00,-21.63,2.8,54.54,-42.6,6.89,-0.0,0.0
2013-03-29 09:00:00,-21.63,1.43,53.57,-36.35,3.01,-0.11,0.08
2013-03-29 12:00:00,-21.63,0.74,52.92,-33.87,1.87,-0.11,0.08
2013-03-29 15:00:00,-21.63,0.86,52.92,-33.8,1.66,-0.03,0.02
2013-03-29 18:00:00,-21.63,0.24,51.53,-31.28,1.14,-0.03,0.02
2013-03-29 21:00:00,-21.63,0.02,47.88,-26.51,0.25,-0.03,0.02
2013-03-30 00:00:00,-21.63,0.34,51.2,-30.73,0.81,-0.03,0.02
2013-03-30 03:00:00,-21.63,2.96,54.25,-40.97,5.4,-0.03,0.02
2013-03-30 06:00:00,-21.63,2.28,53.57,-37.96,3.74,-0.04,0.03
2013-03-30 09:00:00,-21.63,0.77,52.0,-33.0,2.1,-0.83,0.58
2013-03-30 12:00:00,-21.63,0.38,51.26,-31.18,1.41,-0.79,0.56
2013-03-30 15:00:00,-21.63,0.84,51.95,-32.59,1.44,-0.08,0.06
2013-03-30 18:00:00,-21.63,0.59,51.32,-31.54,1.27,-0.05,0.03
2013-03-30 21:00:00,-21.63,0.03,47.99,-26.81,0.44,-0.05,0.03
2013-03-31 00:00:00,-21.63,2.44,53.76,-36.04,1.48,-0.05,0.03
2013-03-31 03:00:00,-21.63,3.45,55.0,-43.34,6.53,-0.05,0.03
2013-03-31 06:00:00,-21.63,0.15,54.11,-38.3,5.74,-0.24,0.16
2013-03-31 09:00:00,-21.63,0.08,52.84,-33.58,2.34,-0.2,0.14
2013-03-31 12:00:00,-21.63,0.1,52.88,-33.38,2.09,-0.2,0.14
2013-03-31 15:00:00,-21.63,0.15,53.24,-34.58,2.81,-0.0,0.0
2013-03-31 18:00:00,-21.63,0.03,51.74,-31.34,1.19,-0.0,0.0
2013-03-31 21:00:00,-21.63,0.0,48.92,-27.57,0.28,-0.01,0.0
2013-04-01 00:00:00,-21.63,0.09,54.32,-34.5,1.72,-0.0,0.0
2013-04-01 03:00:00,-21.63,0.43,56.51,-46.75,11.44,-0.0,0.0
2013-04-01 06:00:00,-21.63,0.11,55.76,-41.77,7.53,-0.03,0.02
2013-04-01 09:00:00,-21.63,0.08,54.73,-36.41,3.24,-0.07,0.05
2013-04-01 12:00:00,-21.63,0.07,54.33,-35.02,2.26,-0.06,0.04
2013-04-01 15:00:00,-21.63,0.07,54.26,-34.9,2.19,-0.0,0.0
2013-04-01 18:00:00,-21.63,0.0,50.93,-29.88,0.58,-0.0,0.0
2013-04-01 21:00:00,-21.63,0.0,48.97,-27.48,0.15,-0.01,0.0
2013-04-02 00:00:00,-21.63,0.07,53.6,-33.22,1.18,-0.0,0.0
2013-04-02 03:00:00,-21.63,2.55,56.49,-44.95,7.54,-0.0,0.0
2013-04-02 06:00:00,-21.63,0.35,55.58,-40.17,5.87,-0.0,0.0
2013-04-02 09:00:00,-21.63,0.13,54.15,-35.05,2.4,-0.0,0.0
2013-04-02 12:00:00,-21.63,0.1,53.67,-33.71,1.57,-0.0,0.0
2013-04-02 15:00:00,-21.63,0.1,53.59,-33.6,1.53,-0.0,0.0
2013-04-02 18:00:00,-21.63,0.0,50.01,-28.8,0.42,-0.0,0.0
2013-04-02 21:00:00,-21.63,0.0,48.02,-26.5,0.12,-0.0,0.0
2013-04-03 00:00:00,-21.63,0.06,54.0,-33.44,1.01,-0.0,0.0
2013-04-03 03:00:00,-21.63,0.67,57.11,-45.23,9.07,-0.0,0.0
2013-04-03 06:00:00,-21.63,0.31,56.13,-40.42,5.6,-0.0,0.0
2013-04-03 09:00:00,-21.63,0.09,54.62,-35.26,2.18,-0.0,0.0
2013-04-03 12:00:00,-21.63,0.07,54.06,-33.92,1.42,-0.0,0.0
2013-04-03 15:00:00,-21.63,0.1,53.98,-33.8,1.35,-0.0,0.0
2013-04-03 18:00:00,-21.63,0.0,50.21,-28.96,0.39,-0.0,0.0
2013-04-03 21:00:00,-21.63,0.0,48.17,-26.66,0.12,-0.0,0.0
2013-04-04 00:00:00,-21.63,0.03,53.27,-32.36,0.69,-0.0,0.0
2013-04-04 03:00:00,-21.63,0.42,56.76,-43.69,8.14,-0.0,0.0
2013-04-04 06:00:00,-21.63,0.19,55.71,-39.07,4.85,-0.18,0.12
2013-04-04 09:00:00,-21.63,0.07,53.84,-34.11,1.86,-0.11,0.08
2013-04-04 12:00:00,-21.63,0.04,53.27,-32.82,1.16,-0.09,0.06
2013-04-04 15:00:00,-21.63,0.06,53.2,-32.7,1.07,-0.0,0.0
2013-04-04 18:00:00,-21.63,0.0,49.3,-28.05,0.38,-0.0,0.0
2013-04-04 21:00:00,-21.63,0.0,47.34,-25.84,0.13,-0.01,0.0
2013-04-05 00:00:00,-21.63,0.03,53.17,-32.34,0.78,-0.0,0.0
2013-04-05 03:00:00,-21.63,0.66,56.09,-43.69,8.56,-0.0,0.0
2013-04-05 06:00:00,-21.63,0.29,55.22,-39.07,5.21,-0.1,0.07
2013-04-05 09:00:00,-21.63,0.09,53.82,-34.1,1.84,-0.07,0.05
2013-04-05 12:00:00,-21.63,0.03,53.3,-32.81,1.12,-0.04,0.03
2013-04-05 15:00:00,-21.63,0.03,53.22,-32.7,1.08,-0.0,0.0
2013-04-05 18:00:00,-21.63,0.0,49.3,-28.05,0.38,-0.0,0.0
2013-04-05 21:00:00,-21.63,0.0,48.06,-26.6,0.18,-0.0,0.0
2013-04-06 00:00:00,-21.63,0.07,54.38,-35.33,2.5,0.0,0.0
2013-04-06 03:00:00,-21.63,2.58,55.47,-41.34,4.91,0.0,0.0
2013-04-06 06:00:00,-21.63,0.08,54.53,-36.56,3.57,-0.0,0.0
2013-04-06 09:00:00,-21.63,0.0,52.6,-32.09,1.11,-0.0,0.0
2013-04-06 12:00:00,-21.63,0.0,52.61,-31.91,0.93,-0.0,0.0
2013-04-06 15:00:00,-21.63,0.06,53.32,-33.03,1.28,-0.0,0.0
2013-04-06 18:00:00,-21.63,0.0,50.87,-29.96,0.71,-0.0,0.0
2013-04-06 21:00:00,-21.63,0.0,48.58,-27.16,0.22,-0.0,0.0
2013-04-07 00:00:00,-21.63,0.24,55.44,-35.55,1.5,-0.0,0.0
2013-04-07 03:00:00,-21.63,2.7,56.79,-41.5,3.64,-0.0,0.0
2013-04-07 06:00:00,-21.63,0.02,55.65,-36.69,2.65,-0.01,0.01
2013-04-07 09:00:00,-21.63,0.0,53.08,-32.21,0.76,-0.01,0.01
2013-04-07 12:00:00,-21.63,0.0,53.08,-32.05,0.6,-0.01,0.01
2013-04-07 15:00:00,-21.63,0.0,53.91,-33.17,0.89,-0.01,0.01
2013-04-07 18:00:00,-21.63,0.0,51.2,-30.04,0.46,-0.01,0.01
2013-04-07 21:00:00,-21.63,0.0,48.02,-26.51,0.12,-0.01,0.01
2013-04-08 00:00:00,-21.63,0.0,52.45,-31.23,0.41,-0.01,0.01
2013-04-08 03:00:00,-21.63,2.09,57.64,-41.95,3.85,-0.01,0.01
2013-04-08 06:00:00,-21.63,0.0,56.41,-37.48,2.71,-0.01,0.01
2013-04-08 09:00:00,-21.63,0.0,53.59,-32.77,0.82,-0.04,0.03
2013-04-08 12:00:00,-21.63,0.0,52.66,-31.56,0.54,-0.04,0.02
2013-04-08 15:00:00,-21.63,0.0,52.55,-31.44,0.52,-0.03,0.02
2013-04-08 18:00:00,-21.63,0.0,48.37,-26.95,0.21,-0.03,0.02
2013-04-08 21:00:00,-21.63,0.0,46.45,-24.92,0.11,-0.04,0.03
2013-04-09 00:00:00,-21.63,0.0,48.81,-27.58,0.4,-0.01,0.0
2013-04-09 03:00:00,-21.63,0.21,54.86,-36.82,3.37,-0.0,0.0
2013-04-09 06:00:00,-21.63,0.0,52.53,-33.0,2.1,-0.01,0.0
2013-04-09 09:00:00,-21.63,0.0,49.81,-28.93,0.75,-0.01,0.0
2013-04-09 12:00:00,-21.63,0.0,49.04,-27.88,0.46,-0.01,0.0
2013-04-09 15:00:00,-21.63,0.01,48.95,-27.77,0.45,-0.01,0.0
2013-04-09 18:00:00,-21.63,0.0,45.35,-23.91,0.2,-0.01,0.0
2013-04-09 21:00:00,-21.63,0.0,43.69,-22.14,0.09,-0.01,0.0
2013-04-10 00:00:00,-21.63,0.0,44.88,-23.4,0.16,-0.01,0.0
2013-04-10 03:00:00,-21.63,0.0,50.61,-30.98,2.0,-0.0,0.0
2013-04-10 06:00:00,-21.63,0.0,48.41,-27.9,1.13,-0.06,0.04
2013-04-10 09:00:00,-21.63,0.0,45.81,-24.55,0.38,-0.06,0.04
2013-04-10 12:00:00,-21.63,0.0,45.07,-23.68,0.25,-0.06,0.04
2013-04-10 15:00:00,-21.63,0.0,44.99,-23.6,0.25,-0.05,0.04
2013-04-10 18:00:00,-21.63,0.0,41.97,-20.46,0.13,-0.06,0.04
2013-04-10 21:00:00,-21.63,0.0,40.53,-18.98,0.09,-0.06,0.04
2013-04-11 00:00:00,-21.63,0.0,41.09,-19.55,0.11,-0.06,0.04
2013-04-11 03:00:00,-21.63,0.0,46.13,-25.6,1.1,-0.01,0.0
2013-04-11 06:00:00,-21.63,0.0,44.06,-23.21,0.78,-0.01,0.0
2013-04-11 09:00:00,-21.63,0.0,41.89,-20.53,0.27,-0.01,0.0
2013-04-11 12:00:00,-21.63,0.0,41.29,-19.82,0.16,-0.01,0.0
2013-04-11 15:00:00,-21.63,0.0,41.23,-19.75,0.16,-0.01,0.0
2013-04-11 18:00:00,-21.63,0.0,38.84,-17.29,0.08,-0.01,0.0
2013-04-11 21:00:00,-21.63,0.0,37.63,-16.07,0.07,-0.01,0.0
2013-04-12 00:00:00,-21.63,0.0,39.88,-18.33,0.08,-0.01,0.0
2013-04-12 03:00:00,-21.63,0.0,44.75,-23.93,0.81,-0.01,0.0
2013-04-12 06:00:00,-21.63,0.0,42.78,-21.76,0.68,-0.24,0.16
2013-04-12 09:00:00,-21.63,0.0,40.67,-19.28,0.3,-0.22,0.15
2013-04-12 12:00:00,-21.63,0.0,40.09,-18.62,0.21,-0.21,0.14
2013-04-12 15:00:00,-21.63,0.0,40.04,-18.56,0.21,-0.21,0.14
2013-04-12 18:00:00,-21.63,0.0,37.86,-16.31,0.08,-0.01,0.0
2013-04-12 21:00:00,-21.63,0.0,37.1,-15.53,0.07,-0.01,0.0
2013-04-13 00:00:00,-21.63,0.0,40.11,-18.55,0.07,-0.01,0.0
2013-04-13 03:00:00,-21.63,0.0,42.6,-21.32,0.35,-0.01,0.0
2013-04-13 06:00:00,-21.63,0.0,40.63,-19.17,0.28,-0.4,0.28
2013-04-13 09:00:00,-21.63,0.0,38.69,-17.14,0.35,-0.95,0.67
2013-04-13 12:00:00,-21.63,0.0,38.58,-17.04,0.36,-0.96,0.67
2013-04-13 15:00:00,-21.63,0.0,39.05,-17.55,0.48,-1.17,0.82
2013-04-13 18:00:00,-21.63,0.0,37.7,-16.17,0.37,-0.91,0.64
2013-04-13 21:00:00,-21.63,0.0,36.46,-14.9,0.35,-0.95,0.67
2013-04-14 00:00:00,-21.63,0.0,36.03,-14.41,0.31,-1.01,0.71
2013-04-14 03:00:00,-21.63,0.0,37.75,-16.16,0.31,-0.96,0.67
2013-04-14 06:00:00,-21.63,0.0,36.26,-14.65,1.05,-3.53,2.49
2013-04-14 09:00:00,-21.63,0.0,34.62,-13.27,1.13,-2.95,2.08
2013-04-14 12:00:00,-21.63,0.0,34.55,-13.25,1.13,-2.75,1.94
2013-04-14 15:00:00,-21.63,0.0,35.19,-13.58,0.59,-1.94,1.37
2013-04-14 18:00:00,-21.63,0.0,34.18,-12.56,0.2,-0.64,0.45
2013-04-14 21:00:00,-21.63,0.0,33.14,-11.52,0.2,-0.66,0.45
2013-04-15 00:00:00,-21.63,0.0,33.42,-11.81,0.19,-0.6,0.42
2013-04-15 03:00:00,-21.63,0.0,36.12,-14.53,0.18,-0.49,0.34
2013-04-15 06:00:00,-21.63,0.0,35.05,-13.37,0.37,-1.41,0.99
2013-04-15 09:00:00,-21.63,0.0,33.73,-12.14,0.37,-1.15,0.81
2013-04-15 12:00:00,-21.63,0.0,33.43,-11.82,0.32,-1.03,0.72
2013-04-15 15:00:00,-21.63,0.0,33.39,-11.78,0.07,-0.2,0.14
2013-04-15 18:00:00,-21.63,0.0,32.2,-10.58,0.07,-0.2,0.14
2013-04-15 21:00:00,-21.63,0.0,31.7,-10.08,0.07,-0.22,0.14
2013-04-16 00:00:00,-21.63,0.0,32.6,-10.99,0.08,-0.21,0.14
2013-04-16 03:00:00,-21.63,0.0,35.05,-13.45,0.09,-0.2,0.13
2013-04-16 06:00:00,-21.63,0.0,34.14,-12.46,0.31,-1.23,0.86
2013-04-16 09:00:00,-21.63,0.0,32.93,-11.35,0.45,-1.42,1.0
2013-04-16 12:00:00,-21.63,0.0,32.66,-11.05,0.44,-1.44,1.01
2013-04-16 15:00:00,-21.63,0.0,32.62,-11.01,0.11,-0.33,0.22
2013-04-16 18:00:00,-21.63,0.0,31.59,-9.98,0.06,-0.16,0.1
2013-04-16 21:00:00,-21.63,0.0,31.1,-9.49,0.05,-0.11,0.07
2013-04-17 00:00:00,-21.63,0.0,30.96,-9.34,0.03,-0.06,0.03
2013-04-17 03:00:00,-21.63,0.0,32.77,-11.17,0.04,-0.06,0.04
2013-04-17 06:00:00,-21.63,0.0,32.13,-10.49,0.32,-1.14,0.8
2013-04-17 09:00:00,-21.63,0.0,31.18,-9.65,0.64,-1.86,1.31
2013-04-17 12:00:00,-21.63,0.0,30.96,-9.42,0.63,-1.87,1.32
2013-04-17 15:00:00,-21.63,0.0,31.02,-9.39,0.3,-1.03,0.72
2013-04-17 18:00:00,-21.63,0.0,30.28,-8.64,0.3,-1.05,0.73
2013-04-17 21:00:00,-21.63,0.0,29.91,-8.26,0.29,-1.06,0.75
2013-04-18 00:00:00,-21.63,0.0,31.02,-9.4,0.31,-1.03,0.72
2013-04-18 03:00:00,-21.63,0.0,32.8,-11.31,0.41,-0.95,0.67
2013-04-18 06:00:00,-21.63,0.0,32.08,-10.67,2.03,-6.13,4.33
2013-04-18 09:00:00,-21.63,0.0,31.0,-9.79,2.01,-5.44,3.84
2013-04-18 12:00:00,-21.63,0.0,30.81,-9.54,1.98,-5.53,3.9
2013-04-18 15:00:00,-21.63,0.0,31.06,-9.51,1.0,-3.15,2.22
2013-04-18 18:00:00,-21.63,0.0,30.4,-8.78,0.59,-1.95,1.37
2013-04-18 21:00:00,-21.63,0.0,29.96,-8.33,0.25,-0.85,0.59
2013-04-19 00:00:00,-21.63,0.0,37.12,-15.54,0.24,-0.67,0.46
2013-04-19 03:00:00,-21.63,0.0,41.37,-20.01,0.43,-0.55,0.38
2013-04-19 06:00:00,-21.63,0.0,39.73,-18.29,0.36,-0.61,0.42
2013-04-19 09:00:00,-21.63,0.0,37.86,-16.31,0.25,-0.6,0.42
2013-04-19 12:00:00,-21.63,0.0,37.34,-15.78,0.24,-0.59,0.41
2013-04-19 15:00:00,-21.63,0.0,37.33,-15.73,0.16,-0.43,0.29
2013-04-19 18:00:00,-21.63,0.0,35.56,-13.95,0.12,-0.36,0.25
2013-04-19 21:00:00,-21.63,0.0,34.96,-13.33,0.08,-0.3,0.2
2013-04-20 00:00:00,-21.63,0.0,43.09,-21.52,0.06,-0.02,0.0
2013-04-20 03:00:00,-21.63,0.0,46.25,-24.83,0.21,-0.02,0.0
2013-04-20 06:00:00,-21.63,0.0,43.78,-22.21,0.08,-0.07,0.04
2013-04-20 09:00:00,-21.63,0.0,41.33,-19.75,0.09,-0.16,0.1
2013-04-20 12:00:00,-21.63,0.0,41.22,-19.65,0.09,-0.14,0.09
2013-04-20 15:00:00,-21.63,0.0,41.85,-20.27,0.05,-0.02,0.0
2013-04-20 18:00:00,-21.63,0.0,40.17,-18.58,0.04,-0.01,0.0
2013-04-20 21:00:00,-21.63,0.0,38.64,-17.04,0.03,-0.01,0.0
2013-04-21 00:00:00,-21.63,0.0,41.04,-19.45,0.05,-0.01,0.0
2013-04-21 03:00:00,-21.63,0.0,43.86,-22.4,0.17,-0.01,0.0
2013-04-21 06:00:00,-21.63,0.0,41.7,-20.11,0.05,-0.02,0.0
2013-04-21 09:00:00,-21.63,0.0,39.55,-17.95,0.06,-0.11,0.07
2013-04-21 12:00:00,-21.63,0.0,39.44,-17.84,0.06,-0.09,0.06
2013-04-21 15:00:00,-21.63,0.0,39.99,-18.39,0.03,-0.01,0.0
2013-04-21 18:00:00,-21.63,0.0,38.53,-16.92,0.03,-0.01,0.0
2013-04-21 21:00:00,-21.63,0.0,36.8,-15.19,0.02,-0.01,0.0
2013-04-22 00:00:00,-21.63,0.0,38.16,-16.55,0.02,-0.01,0.0
2013-04-22 03:00:00,-21.63,0.0,43.0,-21.42,0.05,-0.01,0.0
2013-04-22 06:00:00,-21.63,0.0,41.08,-19.47,0.05,-0.13,0.08
2013-04-22 09:00:00,-21.63,0.0,38.94,-17.33,0.1,-0.28,0.19
2013-04-22 12:00:00,-21.63,0.0,38.38,-16.77,0.1,-0.29,0.2
2013-04-22 15:00:00,-21.63,0.0,38.34,-16.72,0.09,-0.3,0.2
2013-04-22 18:00:00,-21.63,0.0,36.37,-14.74,0.09,-0.31,0.21
2013-04-22 21:00:00,-21.63,0.0,35.41,-13.77,0.08,-0.32,0.21
2013-04-23 00:00:00,-21.63,0.0,35.11,-13.47,0.08,-0.31,0.2
2013-04-23 03:00:00,-21.63,0.0,38.68,-17.05,0.07,-0.25,0.17
2013-04-23 06:00:00,-21.63,0.0,37.21,-15.61,0.3,-0.96,0.67
2013-04-23 09:00:00,-21.63,0.0,35.65,-14.03,0.3,-1.01,0.7
2013-04-23 12:00:00,-21.63,0.0,35.24,-13.62,0.3,-1.02,0.71
2013-04-23 15:00:00,-21.63,0.0,35.22,-13.58,0.16,-0.58,0.4
2013-04-23 18:00:00,-21.63,0.0,33.74,-12.11,0.07,-0.26,0.18
2013-04-23 21:00:00,-21.63,0.0,33.03,-11.4,0.07,-0.22,0.15
2013-04-24 00:00:00,-21.63,0.0,31.89,-10.27,0.06,-0.18,0.12
2013-04-24 03:00:00,-21.63,0.0,34.17,-12.56,0.06,-0.15,0.1
2013-04-24 06:00:00,-21.63,0.0,33.37,-11.71,0.39,-1.46,1.02
2013-04-24 09:00:00,-21.63,0.0,32.25,-10.69,0.41,-1.2,0.84
2013-04-24 12:00:00,-21.63,0.0,32.0,-10.41,0.4,-1.24,0.87
2013-04-24 15:00:00,-21.63,0.0,32.0,-10.38,0.01,-0.02,0.01
2013-04-24 18:00:00,-21.63,0.0,31.1,-9.48,0.01,-0.01,0.0
2013-04-24 21:00:00,-21.63,0.0,30.61,-8.99,0.01,-0.01,0.0
2013-04-25 00:00:00,-21.63,0.0,30.48,-8.86,0.01,-0.01,0.0
2013-04-25 03:00:00,-21.63,0.0,32.09,-10.6,0.15,-0.01,0.0
2013-04-25 06:00:00,-21.63,0.0,31.6,-10.05,0.21,-0.43,0.3
2013-04-25 09:00:00,-21.63,0.0,30.87,-9.26,0.1,-0.3,0.21
2013-04-25 12:00:00,-21.63,0.0,30.64,-9.02,0.1,-0.31,0.22
2013-04-25 15:00:00,-21.63,0.0,30.62,-9.0,0.01,-0.01,0.0
2013-04-25 18:00:00,-21.63,0.0,29.98,-8.36,0.01,-0.01,0.0
2013-04-25 21:00:00,-21.63,0.0,29.56,-7.94,0.01,-0.01,0.0
2013-04-26 00:00:00,-21.63,0.0,32.62,-11.0,0.01,-0.01,0.0
2013-04-26 03:00:00,-21.63,0.0,34.85,-13.69,0.47,-0.01,0.0
2013-04-26 06:00:00,-21.63,0.0,34.06,-12.84,0.41,-0.02,0.01
2013-04-26 09:00:00,-21.63,0.0,33.12,-11.63,0.14,-0.02,0.01
2013-04-26 12:00:00,-21.63,0.0,32.84,-11.27,0.06,-0.02,0.01
2013-04-26 15:00:00,-21.63,0.0,32.81,-11.25,0.06,-0.01,0.0
2013-04-26 18:00:00,-21.63,0.0,31.89,-10.28,0.01,-0.01,0.0
2013-04-26 21:00:00,-21.63,0.0,31.4,-9.78,0.01,-0.01,0.0
2013-04-27 00:00:00,-21.63,0.0,41.51,-20.04,0.16,-0.01,0.0
2013-04-27 03:00:00,-21.63,0.0,43.96,-23.25,0.91,-0.01,0.0
2013-04-27 06:00:00,-21.63,0.0,42.23,-20.87,0.42,-0.49,0.34
2013-04-27 09:00:00,-21.63,0.0,40.13,-18.59,0.21,-0.43,0.3
2013-04-27 12:00:00,-21.63,0.0,40.0,-18.45,0.2,-0.46,0.32
2013-04-27 15:00:00,-21.63,0.0,40.55,-19.03,0.12,-0.05,0.03
2013-04-27 18:00:00,-21.63,0.0,39.12,-17.54,0.05,-0.01,0.0
2013-04-27 21:00:00,-21.63,0.0,37.66,-16.05,0.03,-0.01,0.0
2013-04-28 00:00:00,-21.63,0.0,42.8,-21.67,0.5,-0.01,0.0
2013-04-28 03:00:00,-21.63,0.0,45.51,-25.14,1.26,-0.01,0.0
2013-04-28 06:00:00,-21.63,0.0,43.58,-22.51,0.8,-0.82,0.57
2013-04-28 09:00:00,-21.63,0.0,41.33,-20.0,0.49,-0.67,0.47
2013-04-28 12:00:00,-21.63,0.0,41.22,-19.86,0.46,-0.64,0.44
2013-04-28 15:00:00,-21.63,0.0,41.8,-20.5,0.33,-0.02,0.01
2013-04-28 18:00:00,-21.63,0.0,40.3,-18.83,0.17,-0.01,0.0
2013-04-28 21:00:00,-21.63,0.0,38.39,-16.79,0.04,-0.02,0.01
2013-04-29 00:00:00,-21.63,0.0,38.26,-16.75,0.12,-0.02,0.01
2013-04-29 03:00:00,-21.63,0.0,42.47,-21.83,1.0,-0.02,0.01
2013-04-29 06:00:00,-21.63,0.0,40.97,-19.94,0.91,-1.08,0.75
2013-04-29 09:00:00,-21.63,0.0,39.08,-17.71,0.48,-0.81,0.56
2013-04-29 12:00:00,-21.63,0.0,38.58,-17.1,0.4,-0.86,0.6
2013-04-29 15:00:00,-21.63,0.0,38.55,-17.05,0.13,-0.02,0.01
