snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-03-23 03:00:00,87.4,30.92,-145.9,27.6,0.0,-0.06,0.04
2013-03-23 06:00:00,88.78,32.19,-158.37,37.45,0.0,-0.2,0.14
2013-03-23 09:00:00,89.29,24.35,-142.21,28.69,0.03,-0.51,0.36
2013-03-23 12:00:00,90.44,22.7,-137.67,24.64,0.04,-0.54,0.38
2013-03-23 15:00:00,91.92,30.17,-149.21,27.12,0.01,-0.04,0.03
2013-03-23 18:00:00,89.65,33.2,-152.24,29.4,0.0,-0.04,0.02
2013-03-23 21:00:00,78.45,12.55,-101.22,10.23,0.0,-0.04,0.03
2013-03-24 00:00:00,74.65,8.93,-87.53,3.97,0.0,-0.06,0.04
2013-03-24 03:00:00,85.11,35.56,-149.32,28.65,0.0,-0.01,0.01
2013-03-24 06:00:00,86.68,35.26,-162.48,40.54,0.0,-0.01,0.0
2013-03-24 09:00:00,88.85,27.36,-145.82,29.63,0.0,-0.1,0.07
2013-03-24 12:00:00,90.91,25.38,-141.09,24.82,0.0,-0.06,0.04
2013-03-24 15:00:00,92.16,33.21,-152.92,27.57,0.0,-0.04,0.03
2013-03-24 18:00:00,89.93,36.83,-156.19,29.44,0.0,-0.04,0.03
2013-03-24 21:00:00,80.72,12.55,-103.96,10.7,0.0,-0.04,0.03
2013-03-25 00:00:00,77.42,6.7,-87.42,3.32,0.0,-0.04,0.03
2013-03-25 03:00:00,86.97,39.79,-147.95,21.21,0.0,-0.04,0.03
2013-03-25 06:00:00,88.34,45.21,-160.84,27.3,0.0,-0.04,0.03
2013-03-25 09:00:00,90.61,33.54,-144.69,20.53,0.03,-0.09,0.06
2013-03-25 12:00:00,92.65,30.36,-140.08,17.07,0.03,-0.08,0.06
2013-03-25 15:00:00,93.5,39.4,-151.84,18.94,0.0,-0.02,0.02
2013-03-25 18:00:00,90.95,43.52,-154.74,20.28,0.0,-0.0,0.0
2013-03-25 21:00:00,82.47,13.12,-103.16,7.56,0.0,-0.0,0.0
2013-03-26 00:00:00,78.44,6.53,-88.03,3.07,0.0,-0.0,0.0
2013-03-26 03:00:00,86.22,46.15,-149.12,16.74,0.0,-0.0,0.0
2013-03-26 06:00:00,87.66,47.77,-162.04,26.6,0.0,-0.0,0.0
2013-03-26 09:00:00,90.81,36.77,-145.75,18.15,0.02,-0.01,0.0
2013-03-26 12:00:00,93.08,33.2,-141.12,14.81,0.03,-0.01,0.0
2013-03-26 15:00:00,93.71,42.09,-152.99,17.18,0.01,-0.0,0.0
2013-03-26 18:00:00,90.47,46.98,-155.88,18.42,0.0,-0.0,0.0
2013-03-26 21:00:00,82.65,15.96,-103.83,5.23,0.0,-0.0,0.0
2013-03-27 00:00:00,77.27,7.06,-85.91,1.59,0.0,-0.0,0.0
2013-03-27 03:00:00,84.95,48.03,-145.06,12.07,0.0,-0.0,0.0
2013-03-27 06:00:00,87.18,47.45,-157.62,22.98,0.0,-0.0,0.0
2013-03-27 09:00:00,91.67,34.07,-141.84,16.05,0.05,-0.04,0.03
2013-03-27 12:00:00,94.38,29.89,-137.35,13.02,0.07,-0.04,0.02
2013-03-27 15:00:00,95.11,39.63,-148.84,14.08,0.02,-0.0,0.0
2013-03-27 18:00:00,91.69,43.51,-151.62,16.42,0.0,-0.0,0.0
2013-03-27 21:00:00,83.67,12.69,-101.24,4.88,0.0,-0.0,0.0
2013-03-28 00:00:00,77.19,3.15,-81.66,1.32,0.0,-0.0,0.0
2013-03-28 03:00:00,85.41,39.42,-136.89,12.06,0.0,0.0,0.0
2013-03-28 06:00:00,87.82,41.92,-148.9,19.15,0.0,-0.0,0.0
2013-03-28 09:00:00,92.55,28.94,-134.09,12.61,0.0,-0.05,0.03
2013-03-28 12:00:00,94.79,25.69,-129.86,9.39,0.0,-0.04,0.03
2013-03-28 15:00:00,94.86,34.73,-140.59,10.99,0.0,-0.0,0.0
2013-03-28 18:00:00,91.55,36.88,-143.25,14.82,0.0,-0.0,0.0
2013-03-28 21:00:00,84.1,8.67,-96.17,3.4,0.0,-0.0,0.0
2013-03-29 00:00:00,75.37,2.87,-79.13,0.89,0.0,-0.0,0.0
2013-03-29 03:00:00,83.54,36.08,-132.01,12.38,0.0,-0.0,0.0
2013-03-29 06:00:00,85.28,39.77,-143.77,18.72,0.0,-0.0,0.0
2013-03-29 09:00:00,88.96,30.5,-129.54,10.12,0.01,-0.15,0.1
2013-03-29 12:00:00,90.92,27.5,-125.45,7.06,0.01,-0.15,0.1
2013-03-29 15:00:00,91.49,35.0,-135.71,9.23,0.0,-0.05,0.03
2013-03-29 18:00:00,88.46,37.7,-138.35,12.2,0.0,-0.05,0.03
2013-03-29 21:00:00,80.86,9.74,-93.1,2.52,0.0,-0.05,0.03
2013-03-30 00:00:00,72.72,2.15,-75.54,0.69,0.0,-0.05,0.03
2013-03-30 03:00:00,83.76,34.58,-126.24,7.91,0.0,-0.05,0.03
2013-03-30 06:00:00,85.84,36.88,-137.98,15.28,0.0,-0.06,0.04
2013-03-30 09:00:00,88.95,27.25,-124.1,8.0,0.0,-0.35,0.24
2013-03-30 12:00:00,90.87,23.83,-120.04,5.43,0.0,-0.33,0.23
2013-03-30 15:00:00,91.68,31.28,-129.73,6.8,0.0,-0.1,0.07
2013-03-30 18:00:00,88.33,36.29,-132.82,8.21,0.0,-0.04,0.03
2013-03-30 21:00:00,78.96,9.06,-89.69,1.67,0.0,-0.04,0.03
2013-03-31 00:00:00,78.04,7.18,-85.75,0.54,0.0,-0.03,0.02
2013-03-31 03:00:00,85.7,48.11,-146.05,12.24,0.0,-0.0,0.0
2013-03-31 06:00:00,86.03,28.07,-136.95,22.89,0.0,-0.14,0.1
2013-03-31 09:00:00,89.66,18.47,-125.35,17.22,0.03,-0.12,0.09
2013-03-31 12:00:00,91.75,18.27,-125.66,15.61,0.06,-0.13,0.09
2013-03-31 15:00:00,92.82,24.83,-137.93,20.27,0.01,-0.03,0.02
2013-03-31 18:00:00,87.79,23.63,-127.4,15.99,0.0,-0.03,0.02
2013-03-31 21:00:00,77.15,2.16,-80.7,1.4,0.0,-0.03,0.02
2013-04-01 00:00:00,77.98,5.87,-85.65,1.81,0.0,-0.03,0.02
2013-04-01 03:00:00,86.44,34.3,-144.48,23.74,0.0,-0.04,0.02
2013-04-01 06:00:00,87.98,14.24,-135.6,33.39,0.0,-0.05,0.03
2013-04-01 09:00:00,92.74,9.47,-124.34,22.08,0.05,-0.05,0.03
2013-04-01 12:00:00,96.24,9.32,-124.77,19.16,0.06,-0.04,0.03
2013-04-01 15:00:00,97.79,16.76,-136.81,22.24,0.01,-0.0,0.0
2013-04-01 18:00:00,91.65,18.25,-126.01,16.11,0.0,-0.0,0.0
2013-04-01 21:00:00,77.67,1.79,-80.03,0.57,0.0,-0.0,0.0
2013-04-02 00:00:00,76.9,4.89,-82.56,0.77,0.0,-0.0,0.0
2013-04-02 03:00:00,87.49,30.52,-138.59,20.58,0.0,-0.0,0.0
2013-04-02 06:00:00,89.21,15.71,-130.11,25.18,0.0,-0.0,0.0
2013-04-02 09:00:00,94.36,10.3,-119.38,14.68,0.04,-0.0,0.0
2013-04-02 12:00:00,97.74,10.21,-119.81,11.79,0.05,-0.0,0.0
2013-04-02 15:00:00,99.31,14.27,-131.28,17.68,0.01,-0.0,0.0
2013-04-02 18:00:00,92.66,10.74,-120.94,17.53,0.0,-0.0,0.0
2013-04-02 21:00:00,76.15,0.53,-77.15,0.47,0.0,-0.0,0.0
2013-04-03 00:00:00,78.96,2.69,-83.18,1.52,0.0,-0.0,0.0
2013-04-03 03:00:00,90.75,23.23,-139.53,25.55,0.0,0.0,0.0
2013-04-03 06:00:00,91.5,14.1,-130.98,25.38,0.0,-0.0,0.0
2013-04-03 09:00:00,95.23,9.95,-120.18,14.95,0.04,-0.0,0.0
2013-04-03 12:00:00,98.01,10.02,-120.63,12.55,0.06,-0.0,0.0
2013-04-03 15:00:00,99.47,14.5,-132.18,18.2,0.01,-0.0,0.0
2013-04-03 18:00:00,93.53,11.28,-121.68,16.87,0.0,0.0,0.0
2013-04-03 21:00:00,76.93,0.41,-77.61,0.27,0.0,-0.0,0.0
2013-04-04 00:00:00,78.33,1.85,-80.79,0.61,0.0,-0.0,0.0
2013-04-04 03:00:00,91.6,19.91,-135.01,23.5,0.0,0.0,0.0
2013-04-04 06:00:00,92.12,14.48,-126.9,20.34,0.0,-0.16,0.11
2013-04-04 09:00:00,94.99,10.19,-116.48,11.31,0.02,-0.12,0.08
2013-04-04 12:00:00,97.94,9.77,-116.89,9.19,0.03,-0.12,0.08
2013-04-04 15:00:00,99.79,15.49,-128.0,12.72,0.0,-0.0,0.0
2013-04-04 18:00:00,94.32,12.01,-117.95,11.62,0.0,-0.0,0.0
2013-04-04 21:00:00,75.26,0.11,-75.52,0.16,0.0,-0.0,0.0
2013-04-05 00:00:00,78.37,1.99,-80.65,0.28,0.0,-0.0,0.0
2013-04-05 03:00:00,91.95,25.31,-134.91,17.65,0.0,-0.0,0.0
2013-04-05 06:00:00,92.43,18.85,-126.6,15.33,0.0,-0.04,0.03
2013-04-05 09:00:00,94.66,13.47,-116.23,8.08,0.02,-0.03,0.02
2013-04-05 12:00:00,97.04,13.18,-116.67,6.42,0.04,-0.03,0.02
2013-04-05 15:00:00,98.48,18.19,-127.78,11.11,0.01,-0.0,0.0
2013-04-05 18:00:00,93.79,14.06,-117.67,9.82,0.0,-0.0,0.0
2013-04-05 21:00:00,74.79,0.09,-75.0,0.12,0.0,-0.0,0.0
2013-04-06 00:00:00,76.46,0.73,-78.22,1.03,0.0,-0.0,0.0
2013-04-06 03:00:00,90.24,24.7,-131.63,16.69,0.0,0.0,0.0
2013-04-06 06:00:00,91.05,16.31,-123.38,16.05,0.0,-0.11,0.08
2013-04-06 09:00:00,95.17,11.06,-113.14,6.91,0.03,-0.13,0.09
2013-04-06 12:00:00,97.97,11.41,-113.46,4.08,0.04,-0.14,0.09
2013-04-06 15:00:00,99.81,16.94,-124.34,7.59,0.0,-0.0,0.0
2013-04-06 18:00:00,94.19,17.25,-114.87,3.44,0.0,-0.0,0.0
2013-04-06 21:00:00,72.96,0.18,-73.25,0.11,0.0,-0.0,0.0
2013-04-07 00:00:00,76.47,1.84,-78.57,0.26,0.0,-0.0,0.0
2013-04-07 03:00:00,90.68,33.38,-131.63,7.57,0.0,-0.0,0.0
2013-04-07 06:00:00,92.47,14.47,-123.26,16.34,0.0,-0.07,0.05
2013-04-07 09:00:00,98.41,6.23,-113.08,8.43,0.04,-0.08,0.05
2013-04-07 12:00:00,101.35,6.09,-113.49,6.03,0.04,-0.08,0.06
2013-04-07 15:00:00,104.12,13.02,-124.34,7.2,0.01,-0.04,0.03
2013-04-07 18:00:00,96.81,12.25,-114.54,5.49,0.0,-0.04,0.03
2013-04-07 21:00:00,73.07,0.19,-73.42,0.17,0.0,-0.04,0.02
2013-04-08 00:00:00,74.9,1.68,-77.12,0.55,0.0,-0.03,0.02
2013-04-08 03:00:00,93.73,27.38,-127.12,6.02,0.0,-0.04,0.03
2013-04-08 06:00:00,95.51,9.12,-119.16,14.54,0.0,-0.04,0.03
2013-04-08 09:00:00,98.88,4.67,-109.6,6.07,0.0,-0.06,0.04
2013-04-08 12:00:00,101.21,4.37,-110.17,4.61,0.0,-0.06,0.04
2013-04-08 15:00:00,104.32,9.78,-120.48,6.39,0.0,-0.03,0.02
2013-04-08 18:00:00,97.57,7.22,-110.45,5.67,0.0,-0.02,0.02
2013-04-08 21:00:00,70.59,0.51,-71.32,0.23,0.0,-0.03,0.02
2013-04-09 00:00:00,67.85,1.95,-70.2,0.42,0.0,-0.03,0.02
2013-04-09 03:00:00,91.43,15.39,-114.08,7.25,0.0,-0.0,0.0
2013-04-09 06:00:00,91.9,5.98,-107.25,9.39,0.0,-0.08,0.05
2013-04-09 09:00:00,92.55,3.04,-98.82,3.25,0.01,-0.09,0.06
2013-04-09 12:00:00,93.62,3.08,-99.3,2.62,0.0,-0.09,0.06
2013-04-09 15:00:00,98.16,5.06,-108.36,5.17,0.0,-0.1,0.07
2013-04-09 18:00:00,92.01,3.56,-99.58,4.04,0.0,-0.1,0.07
2013-04-09 21:00:00,64.8,0.15,-65.17,0.24,0.0,-0.05,0.04
2013-04-10 00:00:00,60.36,0.99,-61.7,0.35,0.0,-0.0,0.0
2013-04-10 03:00:00,86.31,6.45,-98.44,5.68,0.0,-0.0,0.0
2013-04-10 06:00:00,84.72,4.03,-92.97,4.23,0.0,-0.05,0.03
2013-04-10 09:00:00,82.61,1.25,-85.86,1.97,0.05,-0.05,0.04
2013-04-10 12:00:00,83.05,1.34,-86.2,1.77,0.06,-0.1,0.07
2013-04-10 15:00:00,88.67,2.06,-93.77,3.05,0.01,-0.1,0.07
2013-04-10 18:00:00,82.94,1.12,-86.64,2.61,0.0,-0.1,0.07
2013-04-10 21:00:00,57.62,0.01,-57.78,0.19,0.0,-0.1,0.07
2013-04-11 00:00:00,51.83,0.42,-52.51,0.29,0.0,-0.1,0.07
2013-04-11 03:00:00,75.33,1.86,-81.4,4.21,0.0,-0.01,0.0
2013-04-11 06:00:00,73.24,0.59,-77.46,3.75,0.0,-0.42,0.29
2013-04-11 09:00:00,70.05,0.25,-71.8,1.56,0.03,-0.31,0.22
2013-04-11 12:00:00,70.32,0.33,-71.97,1.37,0.04,-0.33,0.23
2013-04-11 15:00:00,74.85,0.59,-77.92,2.48,0.0,-0.01,0.0
2013-04-11 18:00:00,70.44,0.12,-72.57,2.03,0.0,-0.04,0.03
2013-04-11 21:00:00,49.73,0.0,-49.79,0.09,0.0,-0.08,0.05
2013-04-12 00:00:00,50.08,0.03,-50.18,0.09,0.0,-0.08,0.05
2013-04-12 03:00:00,73.93,0.5,-77.3,2.89,0.0,-0.07,0.05
2013-04-12 06:00:00,71.34,0.0,-73.51,2.34,0.0,-0.61,0.43
2013-04-12 09:00:00,67.17,0.0,-68.23,1.16,0.05,-0.51,0.36
2013-04-12 12:00:00,67.43,0.0,-68.39,1.05,0.06,-0.51,0.35
2013-04-12 15:00:00,72.14,0.0,-73.96,1.88,0.01,-0.24,0.17
2013-04-12 18:00:00,67.84,0.0,-68.99,1.15,0.0,-0.0,0.0
2013-04-12 21:00:00,47.51,0.0,-47.51,0.01,0.0,-0.0,0.0
2013-04-13 00:00:00,47.22,0.0,-47.25,0.03,0.0,-0.0,0.0
2013-04-13 03:00:00,69.84,0.0,-72.46,2.61,0.0,-0.0,0.0
2013-04-13 06:00:00,67.33,0.0,-68.81,1.72,0.0,-0.84,0.59
2013-04-13 09:00:00,63.26,0.0,-63.9,0.96,0.05,-1.27,0.9
2013-04-13 12:00:00,63.32,0.0,-64.02,1.02,0.07,-1.32,0.93
2013-04-13 15:00:00,67.93,0.0,-69.17,1.46,0.02,-0.8,0.56
2013-04-13 18:00:00,64.18,0.0,-64.72,0.77,0.0,-0.79,0.56
2013-04-13 21:00:00,44.9,0.0,-44.97,0.32,0.0,-0.84,0.59
2013-04-14 00:00:00,34.17,0.0,-34.24,0.29,0.0,-0.72,0.51
2013-04-14 03:00:00,45.34,0.0,-47.06,1.92,0.0,-0.72,0.51
2013-04-14 06:00:00,43.79,0.0,-44.71,1.69,0.0,-2.59,1.83
2013-04-14 09:00:00,41.5,0.0,-42.28,1.33,0.03,-1.99,1.4
2013-04-14 12:00:00,41.71,0.0,-42.52,1.34,0.04,-1.92,1.35
2013-04-14 15:00:00,44.38,0.0,-45.2,1.04,0.02,-0.84,0.59
2013-04-14 18:00:00,41.98,0.0,-42.24,0.45,0.0,-0.64,0.45
2013-04-14 21:00:00,32.22,0.0,-32.29,0.27,0.0,-0.67,0.47
2013-04-15 00:00:00,33.73,0.0,-33.8,0.25,0.0,-0.6,0.42
2013-04-15 03:00:00,44.7,0.0,-45.54,0.99,0.0,-0.53,0.38
2013-04-15 06:00:00,43.34,0.0,-43.67,0.85,0.01,-1.8,1.27
2013-04-15 09:00:00,41.05,0.0,-41.36,0.7,0.06,-1.55,1.09
2013-04-15 12:00:00,41.27,0.0,-41.59,0.67,0.07,-1.48,1.04
2013-04-15 15:00:00,43.91,0.0,-44.07,0.32,0.02,-0.62,0.43
2013-04-15 18:00:00,41.21,0.0,-41.23,0.21,0.0,-0.62,0.44
2013-04-15 21:00:00,31.89,0.0,-31.9,0.2,0.0,-0.63,0.44
2013-04-16 00:00:00,33.48,0.0,-33.49,0.21,0.0,-0.66,0.46
2013-04-16 03:00:00,44.98,0.0,-45.22,0.41,0.0,-0.59,0.41
2013-04-16 06:00:00,43.38,0.0,-43.53,0.61,0.0,-1.56,1.1
2013-04-16 09:00:00,40.92,0.0,-41.2,0.65,0.05,-1.43,1.01
2013-04-16 12:00:00,41.1,0.0,-41.36,0.61,0.06,-1.39,0.98
2013-04-16 15:00:00,43.7,0.0,-43.82,0.29,0.02,-0.62,0.44
2013-04-16 18:00:00,41.18,0.0,-41.22,0.15,0.0,-0.37,0.26
2013-04-16 21:00:00,31.87,0.0,-31.89,0.12,0.0,-0.32,0.22
2013-04-17 00:00:00,29.22,0.0,-29.25,0.12,0.0,-0.29,0.2
2013-04-17 03:00:00,37.11,0.0,-37.32,0.29,0.0,-0.27,0.19
2013-04-17 06:00:00,36.05,0.0,-36.32,0.77,0.0,-1.74,1.23
2013-04-17 09:00:00,34.28,0.0,-34.67,0.96,0.03,-2.08,1.46
2013-04-17 12:00:00,34.42,0.0,-34.76,0.94,0.03,-2.16,1.52
2013-04-17 15:00:00,36.3,0.0,-36.46,0.46,0.02,-1.07,0.76
2013-04-17 18:00:00,34.57,0.0,-34.66,0.4,0.0,-1.03,0.72
2013-04-17 21:00:00,28.1,0.0,-28.17,0.37,0.0,-1.04,0.73
2013-04-18 00:00:00,31.9,0.0,-31.96,0.35,0.0,-0.98,0.69
2013-04-18 03:00:00,42.21,0.0,-42.49,0.54,0.0,-0.91,0.64
2013-04-18 06:00:00,40.94,0.0,-41.43,1.92,0.0,-4.84,3.41
2013-04-18 09:00:00,38.44,0.0,-39.25,1.86,0.03,-3.69,2.6
2013-04-18 12:00:00,38.53,0.0,-39.28,1.83,0.03,-3.8,2.68
2013-04-18 15:00:00,41.11,0.0,-41.48,0.83,0.02,-1.63,1.14
2013-04-18 18:00:00,39.32,0.0,-39.47,0.42,0.0,-0.91,0.64
2013-04-18 21:00:00,30.89,0.0,-30.98,0.34,0.0,-0.84,0.59
2013-04-19 00:00:00,47.18,0.0,-47.27,0.3,0.0,-0.7,0.5
2013-04-19 03:00:00,70.96,0.0,-71.56,0.75,0.0,-0.52,0.36
2013-04-19 06:00:00,67.74,0.0,-68.1,0.68,0.0,-1.08,0.76
2013-04-19 09:00:00,63.14,0.0,-63.37,0.5,0.0,-0.92,0.65
2013-04-19 12:00:00,63.32,0.0,-63.55,0.5,0.0,-0.94,0.66
2013-04-19 15:00:00,68.17,0.0,-68.56,0.5,0.0,-0.37,0.26
2013-04-19 18:00:00,63.71,0.0,-63.93,0.27,0.0,-0.17,0.12
2013-04-19 21:00:00,44.68,0.0,-44.67,0.03,0.0,-0.12,0.08
2013-04-20 00:00:00,55.35,0.0,-55.35,0.02,0.0,-0.05,0.04
2013-04-20 03:00:00,82.18,0.18,-87.76,5.41,0.0,-0.03,0.02
2013-04-20 06:00:00,80.9,0.0,-82.83,2.01,0.0,-0.29,0.2
2013-04-20 09:00:00,75.98,0.0,-76.57,0.68,0.01,-0.34,0.24
2013-04-20 12:00:00,76.29,0.0,-76.78,0.55,0.03,-0.34,0.23
2013-04-20 15:00:00,82.47,0.0,-83.4,0.94,0.01,-0.05,0.03
2013-04-20 18:00:00,76.93,0.0,-77.53,0.6,0.0,-0.0,0.0
2013-04-20 21:00:00,52.2,0.0,-52.2,0.0,0.0,-0.0,0.0
2013-04-21 00:00:00,50.93,0.0,-50.93,0.0,0.0,-0.0,0.0
2013-04-21 03:00:00,76.82,0.15,-79.49,2.52,0.0,-0.0,0.0
2013-04-21 06:00:00,74.98,0.0,-75.4,0.5,0.0,-0.28,0.19
2013-04-21 09:00:00,69.74,0.0,-69.83,0.14,0.03,-0.26,0.18
2013-04-21 12:00:00,69.86,0.0,-69.95,0.13,0.04,-0.27,0.19
2013-04-21 15:00:00,75.61,0.0,-75.78,0.16,0.0,-0.0,0.0
2013-04-21 18:00:00,70.71,0.0,-70.81,0.09,0.0,-0.0,0.0
2013-04-21 21:00:00,48.58,0.0,-48.57,0.0,0.0,-0.0,0.0
2013-04-22 00:00:00,47.1,0.0,-47.1,0.0,0.0,-0.0,0.0
2013-04-22 03:00:00,71.0,0.04,-71.7,0.67,0.0,-0.0,0.0
2013-04-22 06:00:00,67.71,0.0,-68.01,0.35,0.0,-0.14,0.1
2013-04-22 09:00:00,63.13,0.0,-63.28,0.2,0.03,-0.26,0.18
2013-04-22 12:00:00,63.33,0.0,-63.48,0.19,0.03,-0.26,0.18
2013-04-22 15:00:00,68.31,0.0,-68.53,0.28,0.01,-0.22,0.15
2013-04-22 18:00:00,63.77,0.0,-63.91,0.21,0.0,-0.23,0.16
2013-04-22 21:00:00,44.62,0.0,-44.64,0.1,0.0,-0.25,0.18
2013-04-23 00:00:00,38.71,0.0,-38.74,0.11,0.0,-0.24,0.17
2013-04-23 03:00:00,55.63,0.0,-55.92,0.35,0.0,-0.22,0.16
2013-04-23 06:00:00,52.88,0.0,-53.13,0.47,0.0,-0.74,0.52
2013-04-23 09:00:00,49.62,0.0,-49.86,0.44,0.04,-0.79,0.55
2013-04-23 12:00:00,49.81,0.0,-50.06,0.44,0.04,-0.79,0.55
2013-04-23 15:00:00,53.33,0.0,-53.6,0.45,0.01,-0.68,0.48
2013-04-23 18:00:00,49.98,0.0,-50.17,0.37,0.0,-0.61,0.43
2013-04-23 21:00:00,36.66,0.0,-36.75,0.28,0.0,-0.65,0.46
2013-04-24 00:00:00,31.41,0.0,-31.52,0.29,0.0,-0.63,0.44
2013-04-24 03:00:00,41.97,0.0,-42.36,0.49,0.0,-0.38,0.27
2013-04-24 06:00:00,40.56,0.0,-40.92,0.95,0.0,-2.02,1.42
2013-04-24 09:00:00,38.35,0.0,-38.79,0.85,0.04,-1.53,1.08
2013-04-24 12:00:00,38.44,0.0,-38.84,0.83,0.04,-1.62,1.14
2013-04-24 15:00:00,40.88,0.0,-41.07,0.22,0.02,-0.17,0.12
2013-04-24 18:00:00,38.96,0.01,-39.08,0.16,0.0,-0.15,0.11
2013-04-24 21:00:00,30.29,0.23,-30.52,0.04,0.0,-0.09,0.07
2013-04-25 00:00:00,27.75,0.22,-27.99,0.03,0.0,-0.07,0.05
2013-04-25 03:00:00,35.06,0.17,-35.63,0.42,0.0,-0.08,0.05
2013-04-25 06:00:00,34.51,0.01,-34.87,0.72,0.01,-1.29,0.9
2013-04-25 09:00:00,32.95,0.0,-33.3,0.56,0.06,-0.94,0.66
2013-04-25 12:00:00,32.97,0.0,-33.3,0.54,0.07,-0.98,0.68
2013-04-25 15:00:00,34.71,0.0,-34.87,0.14,0.02,-0.01,0.0
2013-04-25 18:00:00,33.46,0.0,-33.57,0.11,0.0,-0.0,0.0
2013-04-25 21:00:00,27.45,0.0,-27.44,0.0,0.0,-0.0,0.0
2013-04-26 00:00:00,38.14,0.0,-38.14,0.0,0.0,-0.0,0.0
2013-04-26 03:00:00,53.78,0.0,-54.99,1.21,0.0,-0.0,0.0
2013-04-26 06:00:00,52.62,0.0,-53.33,0.93,0.0,-0.75,0.53
2013-04-26 09:00:00,49.58,0.0,-49.91,0.47,0.02,-0.54,0.38
2013-04-26 12:00:00,49.59,0.01,-49.84,0.39,0.02,-0.58,0.41
2013-04-26 15:00:00,52.74,0.12,-53.27,0.42,0.0,-0.01,0.0
2013-04-26 18:00:00,50.27,0.0,-50.72,0.46,0.0,-0.01,0.0
2013-04-26 21:00:00,37.23,0.0,-37.23,0.0,0.0,-0.0,0.0
2013-04-27 00:00:00,53.25,0.0,-53.25,0.01,0.0,-0.0,0.0
2013-04-27 03:00:00,77.87,1.19,-84.46,5.39,0.0,-0.0,0.0
2013-04-27 06:00:00,76.95,0.02,-80.29,3.47,0.0,-0.51,0.36
2013-04-27 09:00:00,73.73,0.0,-74.18,0.56,0.02,-0.41,0.29
2013-04-27 12:00:00,73.78,0.0,-74.19,0.51,0.03,-0.43,0.3
2013-04-27 15:00:00,79.08,0.05,-80.52,1.41,0.0,-0.09,0.06
2013-04-27 18:00:00,74.82,0.0,-75.54,0.73,0.0,-0.05,0.04
2013-04-27 21:00:00,51.1,0.0,-51.09,0.01,0.0,-0.05,0.03
2013-04-28 00:00:00,54.83,0.0,-54.84,0.03,0.0,-0.05,0.03
2013-04-28 03:00:00,79.57,0.61,-87.5,7.34,0.0,-0.05,0.03
2013-04-28 06:00:00,79.56,0.0,-82.8,3.57,0.0,-1.13,0.8
2013-04-28 09:00:00,75.18,0.0,-76.48,1.52,0.03,-0.86,0.61
2013-04-28 12:00:00,75.3,0.0,-76.57,1.52,0.02,-0.92,0.65
2013-04-28 15:00:00,81.1,0.0,-83.2,2.1,0.01,-0.04,0.02
2013-04-28 18:00:00,76.38,0.0,-77.76,1.38,0.0,-0.0,0.0
2013-04-28 21:00:00,52.43,0.0,-52.42,0.0,0.0,-0.0,0.0
2013-04-29 00:00:00,47.39,0.0,-47.39,0.0,0.0,-0.0,0.0
2013-04-29 03:00:00,70.6,0.0,-72.79,2.19,0.0,-0.0,0.0
2013-04-29 06:00:00,67.87,0.0,-69.26,1.79,0.0,-1.38,0.97
2013-04-29 09:00:00,63.75,0.0,-64.35,0.93,0.0,-1.14,0.8
2013-04-29 12:00:00,63.94,0.0,-64.44,0.84,0.01,-1.21,0.85
2013-04-29 15:00:00,68.74,0.0,-69.61,1.0,0.01,-0.43,0.3
2013-04-29 18:00:00,64.71,0.0,-65.28,0.67,0.0,-0.37,0.26
2013-04-29 21:00:00,45.35,0.0,-45.38,0.16,0.0,-0.39,0.28
2013-04-30 00:00:00,45.39,0.0,-45.43,0.15,0.0,-0.37,0.26
2013-04-30 03:00:00,67.66,0.0,-69.03,1.43,0.0,-0.23,0.16
2013-04-30 06:00:00,65.32,0.0,-66.0,0.94,0.0,-0.89,0.63
2013-04-30 09:00:00,61.13,0.0,-61.38,0.43,0.02,-0.71,0.5
2013-04-30 12:00:00,61.17,0.0,-61.41,0.4,0.05,-0.72,0.5
2013-04-30 15:00:00,65.83,0.0,-66.21,0.41,0.01,-0.14,0.09
2013-04-30 18:00:00,62.14,0.0,-62.33,0.2,0.0,-0.05,0.03
2013-04-30 21:00:00,43.78,0.0,-43.77,0.0,0.0,-0.0,0.0
2013-05-01 00:00:00,41.04,0.0,-41.06,0.03,0.0,-0.0,0.0
2013-05-01 03:00:00,59.82,0.0,-60.69,0.86,0.0,-0.0,0.0
2013-05-01 06:00:00,57.87,0.0,-58.25,0.61,0.0,-0.78,0.55
2013-05-01 09:00:00,54.14,0.0,-54.39,0.37,0.04,-0.57,0.4
2013-05-01 12:00:00,54.2,0.0,-54.4,0.35,0.04,-0.62,0.43
2013-05-01 15:00:00,58.15,0.0,-58.4,0.25,0.01,-0.0,0.0
2013-05-01 18:00:00,55.01,0.0,-55.19,0.17,0.0,-0.0,0.0
2013-05-01 21:00:00,39.73,0.0,-39.72,0.0,0.0,-0.0,0.0
2013-05-02 00:00:00,36.98,0.0,-36.99,0.01,0.0,-0.0,0.0
2013-05-02 03:00:00,52.24,0.0,-52.92,0.68,0.0,-0.0,0.0
2013-05-02 06:00:00,50.67,0.0,-50.99,0.46,0.0,-0.52,0.36
2013-05-02 09:00:00,47.59,0.0,-47.84,0.31,0.05,-0.4,0.28
