snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-11-16 09:00:00,-21.63,0.0,51.78,-30.04,0.25,-1.22,0.86
2013-11-16 12:00:00,-21.63,0.0,50.22,-28.47,0.24,-1.24,0.87
2013-11-16 15:00:00,-21.63,0.0,51.48,-29.74,0.22,-1.15,0.81
2013-11-16 18:00:00,-21.63,0.0,50.49,-28.75,0.24,-1.19,0.84
2013-11-16 21:00:00,-21.63,0.0,46.25,-24.51,0.23,-1.16,0.82
2013-11-17 00:00:00,-21.63,0.0,49.34,-27.65,0.24,-1.02,0.72
2013-11-17 03:00:00,-21.63,0.0,58.11,-36.64,0.42,-0.89,0.63
2013-11-17 06:00:00,-21.63,0.0,55.45,-33.86,0.28,-0.79,0.56
2013-11-17 09:00:00,-21.63,0.0,51.19,-29.52,0.19,-0.8,0.56
2013-11-17 12:00:00,-21.63,0.0,49.63,-27.97,0.09,-0.41,0.29
2013-11-17 15:00:00,-21.63,0.0,50.87,-29.21,0.07,-0.32,0.22
2013-11-17 18:00:00,-21.63,0.0,49.91,-28.25,0.06,-0.31,0.22
2013-11-17 21:00:00,-21.63,0.0,45.33,-23.7,0.01,-0.06,0.04
2013-11-18 00:00:00,-21.63,0.0,46.9,-25.27,0.01,-0.06,0.04
2013-11-18 03:00:00,-21.63,0.0,57.33,-35.77,0.09,-0.05,0.04
2013-11-18 06:00:00,-21.63,0.0,57.04,-35.63,0.29,-0.22,0.15
2013-11-18 09:00:00,-21.63,0.0,52.14,-30.53,0.08,-0.23,0.16
2013-11-18 12:00:00,-21.63,0.0,50.18,-28.52,0.04,-0.23,0.16
2013-11-18 15:00:00,-21.63,0.0,50.13,-28.47,0.05,-0.28,0.19
2013-11-18 18:00:00,-21.63,0.0,48.05,-26.39,0.05,-0.28,0.19
2013-11-18 21:00:00,-21.63,0.0,43.78,-22.12,0.05,-0.28,0.19
2013-11-19 00:00:00,-21.63,0.0,47.33,-25.66,0.05,-0.27,0.19
2013-11-19 03:00:00,-21.63,0.0,57.52,-36.36,0.48,-0.06,0.04
2013-11-19 06:00:00,-21.63,0.0,57.02,-36.45,1.07,-0.06,0.04
2013-11-19 09:00:00,-21.63,0.0,52.53,-31.2,0.34,-0.17,0.11
2013-11-19 12:00:00,-21.63,0.0,50.64,-29.09,0.13,-0.16,0.11
2013-11-19 15:00:00,-21.63,0.0,50.58,-29.03,0.1,-0.07,0.04
2013-11-19 18:00:00,-21.63,0.0,48.56,-26.98,0.07,-0.07,0.04
2013-11-19 21:00:00,-21.63,0.0,44.18,-22.54,0.01,-0.07,0.04
2013-11-20 00:00:00,-21.63,0.0,49.01,-27.39,0.02,-0.01,0.0
2013-11-20 03:00:00,-21.63,0.05,59.65,-39.05,0.98,-0.01,0.0
2013-11-20 06:00:00,-21.63,0.04,59.46,-39.04,1.17,-0.01,0.0
2013-11-20 09:00:00,-21.63,0.0,54.77,-33.36,0.33,-0.38,0.27
2013-11-20 12:00:00,-21.63,0.0,52.62,-31.1,0.22,-0.4,0.28
2013-11-20 15:00:00,-21.63,0.0,52.57,-31.04,0.21,-0.4,0.28
2013-11-20 18:00:00,-21.63,0.0,50.4,-28.8,0.15,-0.4,0.28
2013-11-20 21:00:00,-21.63,0.0,45.64,-23.99,0.11,-0.42,0.29
2013-11-21 00:00:00,-21.63,0.0,51.16,-29.59,0.17,-0.41,0.29
2013-11-21 03:00:00,-21.63,0.25,62.44,-42.39,1.4,-0.26,0.18
2013-11-21 06:00:00,-21.63,0.18,62.25,-42.37,1.6,-0.13,0.09
2013-11-21 09:00:00,-21.63,0.0,57.18,-36.13,0.6,-0.06,0.04
2013-11-21 12:00:00,-21.63,0.01,55.02,-33.65,0.25,-0.01,0.0
2013-11-21 15:00:00,-21.63,0.01,54.99,-33.59,0.22,-0.01,0.0
2013-11-21 18:00:00,-21.63,0.0,52.65,-31.14,0.12,-0.01,0.0
2013-11-21 21:00:00,-21.63,0.0,47.48,-25.85,0.0,-0.01,0.0
2013-11-22 00:00:00,-21.63,0.0,50.87,-29.25,0.01,-0.01,0.0
2013-11-22 03:00:00,-21.63,0.37,61.7,-41.87,1.43,-0.01,0.0
2013-11-22 06:00:00,-21.63,0.3,61.38,-41.92,1.87,-0.0,0.0
2013-11-22 09:00:00,-21.63,0.0,56.83,-35.75,0.55,-0.01,0.0
2013-11-22 12:00:00,-21.63,0.0,54.66,-33.29,0.26,-0.01,0.0
2013-11-22 15:00:00,-21.63,0.0,54.62,-33.23,0.24,-0.01,0.0
2013-11-22 18:00:00,-21.63,0.0,52.29,-30.83,0.16,-0.01,0.0
2013-11-22 21:00:00,-21.63,0.0,47.68,-26.05,0.0,-0.01,0.0
2013-11-23 00:00:00,-21.63,0.0,52.07,-30.45,0.01,-0.01,0.0
2013-11-23 03:00:00,-21.63,0.15,60.89,-40.67,1.26,-0.0,0.0
2013-11-23 06:00:00,-21.63,0.01,58.45,-37.67,0.84,-0.01,0.0
2013-11-23 09:00:00,-21.63,0.0,54.28,-32.76,0.11,-0.02,0.01
2013-11-23 12:00:00,-21.63,0.0,52.56,-30.94,0.01,-0.02,0.01
2013-11-23 15:00:00,-21.63,0.0,53.94,-32.34,0.03,-0.01,0.01
2013-11-23 18:00:00,-21.63,0.0,52.92,-31.32,0.04,-0.01,0.01
2013-11-23 21:00:00,-21.63,0.0,48.24,-26.6,0.0,-0.01,0.01
2013-11-24 00:00:00,-21.63,0.0,53.02,-31.4,0.02,-0.01,0.01
2013-11-24 03:00:00,-21.63,0.05,62.67,-41.95,0.86,-0.01,0.0
2013-11-24 06:00:00,-21.63,0.0,59.87,-38.79,0.55,-0.01,0.0
2013-11-24 09:00:00,-21.63,0.0,55.22,-33.7,0.17,-0.2,0.14
2013-11-24 12:00:00,-21.63,0.0,53.47,-31.86,0.07,-0.19,0.13
2013-11-24 15:00:00,-21.63,0.0,54.91,-33.31,0.03,-0.01,0.0
2013-11-24 18:00:00,-21.63,0.0,53.83,-32.22,0.03,-0.01,0.0
2013-11-24 21:00:00,-21.63,0.0,48.53,-26.9,0.0,-0.01,0.0
2013-11-25 00:00:00,-21.63,0.0,55.72,-34.09,0.0,-0.02,0.0
2013-11-25 03:00:00,-21.63,1.25,68.49,-49.2,1.08,-0.01,0.0
2013-11-25 06:00:00,-21.63,1.16,68.07,-49.01,1.41,-0.01,0.0
2013-11-25 09:00:00,-21.63,0.05,63.04,-41.68,0.22,-0.01,0.0
2013-11-25 12:00:00,-21.63,0.0,60.34,-38.8,0.08,-0.01,0.0
2013-11-25 15:00:00,-21.63,0.0,60.29,-38.73,0.07,-0.01,0.0
2013-11-25 18:00:00,-21.63,0.0,57.37,-35.78,0.05,-0.01,0.0
2013-11-25 21:00:00,-21.63,0.0,51.25,-29.62,0.0,-0.01,0.0
2013-11-26 00:00:00,-21.63,0.0,59.33,-37.69,0.0,-0.01,0.0
2013-11-26 03:00:00,-21.63,2.42,70.14,-54.67,3.73,-0.0,0.0
2013-11-26 06:00:00,-21.63,2.24,70.02,-54.25,3.62,-0.0,0.0
2013-11-26 09:00:00,-21.63,0.45,66.56,-46.07,0.69,-0.01,0.0
2013-11-26 12:00:00,-21.63,0.14,64.17,-42.88,0.19,-0.01,0.0
2013-11-26 15:00:00,-21.63,0.18,64.11,-42.82,0.15,-0.01,0.0
2013-11-26 18:00:00,-21.63,0.01,61.05,-39.45,0.02,-0.01,0.0
2013-11-26 21:00:00,-21.63,0.0,54.23,-32.6,0.0,-0.01,0.0
2013-11-27 00:00:00,-21.63,0.01,59.37,-37.74,0.0,-0.01,0.0
2013-11-27 03:00:00,-21.63,3.16,68.45,-54.79,4.82,-0.01,0.0
2013-11-27 06:00:00,-21.63,2.85,68.53,-54.21,4.55,-0.3,0.21
2013-11-27 09:00:00,-21.63,1.16,65.53,-46.02,1.31,-1.19,0.84
2013-11-27 12:00:00,-21.63,0.56,63.67,-42.87,0.64,-1.23,0.87
2013-11-27 15:00:00,-21.63,0.56,63.61,-42.82,0.64,-1.24,0.87
2013-11-27 18:00:00,-21.63,0.1,60.99,-39.41,0.32,-1.26,0.89
2013-11-27 21:00:00,-21.63,0.0,54.33,-32.59,0.27,-1.28,0.91
2013-11-28 00:00:00,-21.63,0.02,56.93,-35.25,0.3,-1.23,0.87
2013-11-28 03:00:00,-21.63,2.54,65.83,-50.97,4.55,-1.1,0.78
2013-11-28 06:00:00,-21.63,2.25,65.91,-50.49,4.25,-1.01,0.71
2013-11-28 09:00:00,-21.63,0.87,62.83,-42.93,1.2,-1.18,0.83
2013-11-28 12:00:00,-21.63,0.34,60.99,-40.0,0.64,-1.17,0.83
2013-11-28 15:00:00,-21.63,0.34,60.95,-39.95,0.58,-0.99,0.7
2013-11-28 18:00:00,-21.63,0.09,58.31,-36.8,0.27,-0.85,0.6
2013-11-28 21:00:00,-21.63,0.0,52.17,-30.5,0.13,-0.57,0.4
2013-11-29 00:00:00,-21.63,0.0,54.53,-32.87,0.1,-0.42,0.29
2013-11-29 03:00:00,-21.63,1.19,65.56,-47.32,2.23,-0.12,0.09
2013-11-29 06:00:00,-21.63,0.93,65.48,-46.84,2.06,-0.01,0.0
2013-11-29 09:00:00,-21.63,0.13,60.94,-39.89,0.49,-0.17,0.11
2013-11-29 12:00:00,-21.63,0.03,58.69,-37.2,0.16,-0.17,0.11
2013-11-29 15:00:00,-21.63,0.04,58.64,-37.16,0.15,-0.17,0.12
2013-11-29 18:00:00,-21.63,0.0,55.86,-34.23,0.05,-0.17,0.12
2013-11-29 21:00:00,-21.63,0.0,50.66,-29.02,0.03,-0.17,0.12
2013-11-30 00:00:00,-21.63,0.01,56.52,-34.91,0.02,-0.01,0.01
2013-11-30 03:00:00,-21.63,0.86,65.96,-46.6,1.4,-0.01,0.0
2013-11-30 06:00:00,-21.63,0.31,63.59,-42.89,0.62,-0.01,0.0
2013-11-30 09:00:00,-21.63,0.0,58.74,-37.2,0.09,-0.01,0.0
2013-11-30 12:00:00,-21.63,0.0,56.85,-35.23,0.02,-0.01,0.0
2013-11-30 15:00:00,-21.63,0.0,58.42,-36.85,0.06,-0.01,0.0
2013-11-30 18:00:00,-21.63,0.0,57.13,-35.53,0.03,-0.01,0.0
2013-11-30 21:00:00,-21.63,0.0,51.77,-30.14,0.01,-0.06,0.04
2013-12-01 00:00:00,-21.63,0.0,54.77,-33.19,0.14,-0.31,0.22
2013-12-01 03:00:00,-21.63,0.81,63.44,-44.24,1.69,-0.27,0.19
2013-12-01 06:00:00,-21.63,0.27,61.3,-40.75,0.95,-0.47,0.33
2013-12-01 09:00:00,-21.63,0.02,56.86,-35.38,0.4,-0.92,0.65
2013-12-01 12:00:00,-21.63,0.0,55.1,-33.51,0.31,-0.92,0.64
2013-12-01 15:00:00,-21.63,0.02,56.56,-35.04,0.34,-0.82,0.58
2013-12-01 18:00:00,-21.63,0.0,55.39,-33.81,0.2,-0.5,0.35
2013-12-01 21:00:00,-21.63,0.0,49.83,-28.2,0.13,-0.46,0.32
2013-12-02 00:00:00,-21.63,0.0,53.43,-31.81,0.14,-0.45,0.31
2013-12-02 03:00:00,-21.63,0.8,64.75,-45.69,1.82,-0.21,0.15
2013-12-02 06:00:00,-21.63,0.62,64.67,-45.33,1.67,-0.03,0.02
2013-12-02 09:00:00,-21.63,0.07,59.73,-38.63,0.46,-0.03,0.02
2013-12-02 12:00:00,-21.63,0.02,57.48,-36.02,0.15,-0.01,0.0
2013-12-02 15:00:00,-21.63,0.02,57.44,-35.97,0.14,-0.01,0.0
2013-12-02 18:00:00,-21.63,0.0,54.77,-33.18,0.04,-0.01,0.0
2013-12-02 21:00:00,-21.63,0.0,49.24,-27.6,0.02,-0.11,0.08
2013-12-03 00:00:00,-21.63,0.0,56.55,-34.9,0.02,-0.15,0.1
2013-12-03 03:00:00,-21.63,2.95,67.64,-50.4,1.46,-0.11,0.08
2013-12-03 06:00:00,-21.63,2.58,67.73,-49.95,1.31,-0.16,0.11
2013-12-03 09:00:00,-21.63,0.13,63.86,-42.48,0.19,-0.22,0.16
2013-12-03 12:00:00,-21.63,0.01,61.2,-39.59,0.06,-0.22,0.16
2013-12-03 15:00:00,-21.63,0.02,61.14,-39.53,0.02,-0.06,0.04
2013-12-03 18:00:00,-21.63,0.0,58.05,-36.42,0.02,-0.06,0.04
2013-12-03 21:00:00,-21.63,0.0,51.83,-30.2,0.01,-0.06,0.04
2013-12-04 00:00:00,-21.63,0.01,56.7,-35.08,0.02,-0.05,0.04
2013-12-04 03:00:00,-21.63,2.53,67.94,-50.65,1.82,-0.04,0.03
2013-12-04 06:00:00,-21.63,2.21,67.97,-50.21,1.67,-0.03,0.02
2013-12-04 09:00:00,-21.63,0.38,63.79,-42.71,0.17,-0.01,0.01
2013-12-04 12:00:00,-21.63,0.07,61.33,-39.79,0.02,-0.03,0.02
2013-12-04 15:00:00,-21.63,0.07,61.28,-39.74,0.02,-0.04,0.03
2013-12-04 18:00:00,-21.63,0.0,58.24,-36.6,0.02,-0.09,0.06
2013-12-04 21:00:00,-21.63,0.0,52.0,-30.36,0.02,-0.1,0.07
2013-12-05 00:00:00,-21.63,0.0,54.69,-33.06,0.03,-0.1,0.07
2013-12-05 03:00:00,-21.63,1.24,66.74,-47.58,1.26,-0.08,0.06
2013-12-05 06:00:00,-21.63,0.93,66.7,-47.17,1.21,-0.17,0.12
2013-12-05 09:00:00,-21.63,0.14,61.42,-40.17,0.45,-0.74,0.52
2013-12-05 12:00:00,-21.63,0.02,58.98,-37.45,0.3,-0.74,0.52
2013-12-05 15:00:00,-21.63,0.03,58.92,-37.39,0.28,-0.7,0.49
2013-12-05 18:00:00,-21.63,0.0,56.08,-34.47,0.22,-0.7,0.49
2013-12-05 21:00:00,-21.63,0.0,50.3,-28.65,0.16,-0.62,0.43
2013-12-06 00:00:00,-21.63,0.0,54.98,-33.4,0.19,-0.51,0.36
2013-12-06 03:00:00,-21.63,0.69,67.41,-48.09,1.73,-0.42,0.29
2013-12-06 06:00:00,-21.63,0.29,67.23,-47.78,1.99,-0.39,0.27
2013-12-06 09:00:00,-21.63,0.0,61.78,-40.67,0.68,-0.54,0.38
2013-12-06 12:00:00,-21.63,0.0,59.26,-37.89,0.42,-0.54,0.38
2013-12-06 15:00:00,-21.63,0.0,59.22,-37.83,0.4,-0.54,0.38
2013-12-06 18:00:00,-21.63,0.0,56.38,-34.9,0.31,-0.55,0.39
2013-12-06 21:00:00,-21.63,0.0,51.17,-29.52,0.15,-0.57,0.4
2013-12-07 00:00:00,-21.63,0.0,58.85,-37.52,0.45,-0.51,0.36
2013-12-07 03:00:00,-21.63,1.07,67.86,-50.24,3.06,-0.43,0.3
2013-12-07 06:00:00,-21.63,0.43,65.89,-46.16,1.58,-0.34,0.24
2013-12-07 09:00:00,-21.63,0.0,61.17,-39.99,0.55,-0.36,0.25
2013-12-07 12:00:00,-21.63,0.0,59.21,-37.86,0.37,-0.31,0.22
2013-12-07 15:00:00,-21.63,0.0,60.86,-39.63,0.46,-0.26,0.18
2013-12-07 18:00:00,-21.63,0.0,59.52,-38.19,0.38,-0.25,0.18
2013-12-07 21:00:00,-21.63,0.0,53.87,-32.32,0.17,-0.3,0.21
2013-12-08 00:00:00,-21.63,0.07,57.7,-36.62,0.55,-0.26,0.18
2013-12-08 03:00:00,-21.63,1.27,65.5,-48.88,3.79,-0.18,0.13
2013-12-08 06:00:00,-21.63,0.63,63.69,-44.84,2.17,-0.11,0.08
2013-12-08 09:00:00,-21.63,0.11,59.63,-38.87,0.86,-0.38,0.27
2013-12-08 12:00:00,-21.63,0.08,57.97,-36.86,0.55,-0.39,0.27
2013-12-08 15:00:00,-21.63,0.14,59.4,-38.57,0.76,-0.38,0.27
2013-12-08 18:00:00,-21.63,0.09,58.19,-37.12,0.57,-0.34,0.24
2013-12-08 21:00:00,-21.63,0.01,52.41,-30.88,0.15,-0.24,0.17
2013-12-09 00:00:00,-21.63,0.05,52.29,-30.89,0.25,-0.24,0.17
2013-12-09 03:00:00,-21.63,1.18,61.97,-44.28,2.78,-0.07,0.05
2013-12-09 06:00:00,-21.63,0.95,61.94,-43.74,2.5,-0.07,0.05
2013-12-09 09:00:00,-21.63,0.31,57.8,-37.32,0.84,-0.01,0.01
2013-12-09 12:00:00,-21.63,0.12,55.87,-34.85,0.49,-0.01,0.01
2013-12-09 15:00:00,-21.63,0.12,55.83,-34.8,0.48,-0.01,0.0
2013-12-09 18:00:00,-21.63,0.07,53.4,-32.05,0.21,-0.01,0.0
2013-12-09 21:00:00,-21.63,0.02,48.33,-26.75,0.03,-0.01,0.0
2013-12-10 00:00:00,-21.63,0.02,52.87,-31.27,0.0,-0.01,0.0
2013-12-10 03:00:00,-21.63,1.59,63.03,-44.84,1.84,-0.01,0.0
2013-12-10 06:00:00,-21.63,1.23,63.12,-44.28,1.55,-0.01,0.0
2013-12-10 09:00:00,-21.63,0.19,58.96,-37.77,0.32,-0.25,0.17
2013-12-10 12:00:00,-21.63,0.02,56.81,-35.27,0.15,-0.26,0.18
2013-12-10 15:00:00,-21.63,0.02,56.77,-35.22,0.14,-0.26,0.19
2013-12-10 18:00:00,-21.63,0.0,54.06,-32.42,0.07,-0.26,0.19
2013-12-10 21:00:00,-21.63,0.0,48.7,-27.06,0.06,-0.27,0.19
2013-12-11 00:00:00,-21.63,0.14,53.51,-32.03,0.08,-0.27,0.19
2013-12-11 03:00:00,-21.63,1.6,64.25,-46.01,1.81,-0.06,0.04
2013-12-11 06:00:00,-21.63,1.48,64.24,-45.49,1.41,-0.05,0.04
2013-12-11 09:00:00,-21.63,0.54,59.75,-38.78,0.13,-0.06,0.04
2013-12-11 12:00:00,-21.63,0.26,57.53,-36.19,0.04,-0.08,0.05
2013-12-11 15:00:00,-21.63,0.26,57.49,-36.14,0.04,-0.08,0.05
2013-12-11 18:00:00,-21.63,0.0,54.91,-33.28,0.02,-0.08,0.05
2013-12-11 21:00:00,-21.63,0.0,49.36,-27.73,0.02,-0.08,0.05
2013-12-12 00:00:00,-21.63,0.0,54.19,-32.55,0.02,-0.08,0.05
2013-12-12 03:00:00,-21.63,1.96,65.14,-46.89,1.43,-0.07,0.05
2013-12-12 06:00:00,-21.63,1.64,65.16,-46.26,1.11,-0.06,0.04
2013-12-12 09:00:00,-21.63,0.31,60.67,-39.41,0.08,-0.06,0.04
2013-12-12 12:00:00,-21.63,0.08,58.33,-36.79,0.02,-0.06,0.04
2013-12-12 15:00:00,-21.63,0.08,58.29,-36.75,0.02,-0.06,0.04
2013-12-12 18:00:00,-21.63,0.0,55.47,-33.83,0.02,-0.11,0.08
2013-12-12 21:00:00,-21.63,0.0,49.79,-28.15,0.02,-0.12,0.08
2013-12-13 00:00:00,-21.63,0.0,55.25,-33.61,0.02,-0.11,0.08
2013-12-13 03:00:00,-21.63,2.83,65.59,-48.5,1.73,-0.08,0.06
2013-12-13 06:00:00,-21.63,2.45,65.65,-47.82,1.36,-0.06,0.04
2013-12-13 09:00:00,-21.63,0.33,61.92,-40.71,0.1,-0.06,0.04
2013-12-13 12:00:00,-21.63,0.07,59.51,-37.99,0.06,-0.06,0.04
2013-12-13 15:00:00,-21.63,0.07,59.48,-37.96,0.06,-0.06,0.04
2013-12-13 18:00:00,-21.63,0.0,56.54,-34.92,0.02,-0.06,0.04
2013-12-13 21:00:00,-21.63,0.0,51.24,-29.61,0.0,-0.01,0.01
2013-12-14 00:00:00,-21.63,0.1,57.4,-35.99,0.12,-0.01,0.01
2013-12-14 03:00:00,-21.63,2.21,66.09,-48.02,1.35,-0.01,0.01
2013-12-14 06:00:00,-21.63,0.94,64.3,-44.06,0.44,-0.01,0.01
2013-12-14 09:00:00,-21.63,0.04,59.75,-38.2,0.35,-1.05,0.74
2013-12-14 12:00:00,-21.63,0.02,57.83,-36.23,0.32,-1.07,0.75
2013-12-14 15:00:00,-21.63,0.04,59.44,-37.91,0.37,-1.07,0.75
2013-12-14 18:00:00,-21.63,0.01,58.12,-36.49,0.3,-1.02,0.72
2013-12-14 21:00:00,-21.63,0.0,52.63,-30.94,0.24,-1.04,0.73
2013-12-15 00:00:00,-21.63,0.12,55.08,-33.49,0.21,-0.99,0.7
2013-12-15 03:00:00,-21.63,1.43,63.79,-44.54,1.0,-0.15,0.11
2013-12-15 06:00:00,-21.63,0.67,61.63,-40.9,0.23,-0.01,0.01
2013-12-15 09:00:00,-21.63,0.04,57.16,-35.51,0.26,-1.08,0.76
2013-12-15 12:00:00,-21.63,0.01,55.39,-33.7,0.25,-1.09,0.77
2013-12-15 15:00:00,-21.63,0.07,56.87,-35.24,0.24,-1.04,0.73
2013-12-15 18:00:00,-21.63,0.01,55.65,-33.94,0.23,-1.07,0.75
2013-12-15 21:00:00,-21.63,0.0,50.02,-28.31,0.26,-1.16,0.81
2013-12-16 00:00:00,-21.63,0.01,51.66,-29.96,0.26,-1.15,0.81
2013-12-16 03:00:00,-21.63,1.59,62.04,-42.9,1.23,-1.11,0.78
2013-12-16 06:00:00,-21.63,1.36,61.87,-42.47,1.18,-1.08,0.76
2013-12-16 09:00:00,-21.63,0.15,57.66,-36.24,0.35,-1.01,0.71
2013-12-16 12:00:00,-21.63,0.02,55.48,-33.84,0.26,-1.0,0.7
2013-12-16 15:00:00,-21.63,0.01,55.41,-33.79,0.17,-0.58,0.41
2013-12-16 18:00:00,-21.63,0.0,52.8,-31.16,0.13,-0.47,0.33
2013-12-16 21:00:00,-21.63,0.0,47.65,-26.01,0.12,-0.46,0.32
2013-12-17 00:00:00,-21.63,0.03,53.19,-31.59,0.11,-0.36,0.25
2013-12-17 03:00:00,-21.63,1.89,63.68,-45.35,1.41,-0.01,0.01
2013-12-17 06:00:00,-21.63,1.69,63.55,-45.03,1.42,-0.01,0.01
2013-12-17 09:00:00,-21.63,0.32,59.63,-38.38,0.07,-0.01,0.01
2013-12-17 12:00:00,-21.63,0.06,57.36,-35.79,0.0,-0.01,0.0
2013-12-17 15:00:00,-21.63,0.06,57.31,-35.73,0.01,-0.04,0.03
2013-12-17 18:00:00,-21.63,0.0,54.61,-32.98,0.02,-0.1,0.06
2013-12-17 21:00:00,-21.63,0.0,49.07,-27.43,0.02,-0.1,0.07
2013-12-18 00:00:00,-21.63,0.08,53.76,-32.21,0.03,-0.11,0.07
2013-12-18 03:00:00,-21.63,2.32,63.09,-46.3,2.54,-0.1,0.07
2013-12-18 06:00:00,-21.63,2.16,63.21,-45.75,2.04,-0.09,0.07
2013-12-18 09:00:00,-21.63,0.87,59.68,-38.99,0.37,-1.01,0.71
2013-12-18 12:00:00,-21.63,0.25,57.79,-36.39,0.28,-1.03,0.72
2013-12-18 15:00:00,-21.63,0.25,57.75,-36.34,0.28,-1.03,0.72
2013-12-18 18:00:00,-21.63,0.0,55.15,-33.46,0.25,-1.03,0.73
2013-12-18 21:00:00,-21.63,0.0,49.57,-27.87,0.24,-1.05,0.74
2013-12-19 00:00:00,-21.63,0.1,54.02,-32.45,0.21,-0.85,0.59
2013-12-19 03:00:00,-21.63,2.21,63.53,-46.61,2.65,-0.48,0.34
2013-12-19 06:00:00,-21.63,2.04,63.46,-46.25,2.43,-0.16,0.11
2013-12-19 09:00:00,-21.63,0.8,59.83,-39.41,0.46,-0.18,0.12
2013-12-19 12:00:00,-21.63,0.31,57.91,-36.74,0.21,-0.19,0.13
2013-12-19 15:00:00,-21.63,0.31,57.86,-36.68,0.19,-0.19,0.13
2013-12-19 18:00:00,-21.63,0.02,55.34,-33.82,0.15,-0.19,0.13
2013-12-19 21:00:00,-21.63,0.0,49.77,-28.14,0.06,-0.21,0.15
2013-12-20 00:00:00,-21.63,0.08,53.77,-32.21,0.06,-0.22,0.15
2013-12-20 03:00:00,-21.63,1.72,64.3,-46.28,1.94,-0.19,0.14
2013-12-20 06:00:00,-21.63,1.53,64.28,-45.87,1.73,-0.17,0.12
2013-12-20 09:00:00,-21.63,0.35,59.93,-39.09,0.76,-1.1,0.77
2013-12-20 12:00:00,-21.63,0.15,57.75,-36.46,0.51,-1.13,0.8
2013-12-20 15:00:00,-21.63,0.15,57.73,-36.4,0.49,-1.15,0.81
2013-12-20 18:00:00,-21.63,0.0,55.13,-33.56,0.43,-1.28,0.9
2013-12-20 21:00:00,-21.63,0.0,50.17,-28.46,0.34,-1.43,1.0
2013-12-21 00:00:00,-21.63,0.15,54.92,-33.53,0.51,-1.44,1.02
2013-12-21 03:00:00,-21.63,1.5,62.5,-44.66,2.7,-1.38,0.97
2013-12-21 06:00:00,-21.63,0.58,60.82,-41.07,1.78,-1.64,1.16
2013-12-21 09:00:00,-21.63,0.04,56.93,-35.66,1.31,-3.37,2.37
2013-12-21 12:00:00,-21.63,0.01,55.33,-33.8,1.09,-3.4,2.39
2013-12-21 15:00:00,-21.63,0.07,56.67,-35.35,1.23,-3.35,2.36
2013-12-21 18:00:00,-21.63,0.02,55.53,-34.07,1.16,-3.45,2.43
2013-12-21 21:00:00,-21.63,0.0,50.74,-28.94,0.86,-3.53,2.49
2013-12-22 00:00:00,-21.63,0.13,52.05,-30.49,0.94,-3.43,2.42
2013-12-22 03:00:00,-21.63,0.83,59.57,-40.46,2.63,-3.21,2.27
2013-12-22 06:00:00,-21.63,0.32,57.58,-37.39,2.07,-3.24,2.28
2013-12-22 09:00:00,-21.63,0.01,53.82,-32.53,1.32,-3.37,2.38
2013-12-22 12:00:00,-21.63,0.0,52.39,-30.8,0.99,-3.24,2.28
2013-12-22 15:00:00,-21.63,0.02,53.63,-32.18,1.05,-3.06,2.16
2013-12-22 18:00:00,-21.63,0.0,52.54,-31.08,0.88,-2.42,1.71
2013-12-22 21:00:00,-21.63,0.0,47.74,-26.02,0.63,-2.45,1.73
2013-12-23 00:00:00,-21.63,0.01,48.71,-26.99,0.6,-2.38,1.67
2013-12-23 03:00:00,-21.63,0.59,58.32,-38.35,1.65,-2.01,1.42
2013-12-23 06:00:00,-21.63,0.38,58.23,-38.05,1.61,-1.88,1.33
2013-12-23 09:00:00,-21.63,0.09,53.94,-32.56,1.07,-3.09,2.18
2013-12-23 12:00:00,-21.63,0.02,52.07,-30.42,0.87,-3.11,2.19
2013-12-23 15:00:00,-21.63,0.02,52.05,-30.37,0.8,-2.97,2.09
2013-12-23 18:00:00,-21.63,0.0,49.81,-28.07,0.77,-3.01,2.12
2013-12-23 21:00:00,-21.63,0.0,45.28,-23.52,0.78,-3.12,2.2
2013-12-24 00:00:00,-21.63,0.01,46.51,-24.76,0.79,-3.11,2.19
2013-12-24 03:00:00,-21.63,0.6,55.22,-34.93,1.6,-2.9,2.05
2013-12-24 06:00:00,-21.63,0.41,55.07,-34.71,1.72,-2.94,2.07
2013-12-24 09:00:00,-21.63,0.1,51.13,-29.78,1.3,-3.79,2.67
2013-12-24 12:00:00,-21.63,0.02,49.43,-27.85,1.15,-3.85,2.72
2013-12-24 15:00:00,-21.63,0.02,49.4,-27.8,1.07,-3.6,2.54
2013-12-24 18:00:00,-21.63,0.0,47.38,-25.73,0.92,-3.24,2.29
2013-12-24 21:00:00,-21.63,0.0,43.4,-21.65,0.78,-3.1,2.19
2013-12-25 00:00:00,-21.63,0.0,46.57,-24.84,0.75,-2.89,2.03
2013-12-25 03:00:00,-21.63,0.28,55.86,-35.05,1.24,-2.37,1.67
2013-12-25 06:00:00,-21.63,0.08,55.51,-35.02,1.6,-1.85,1.31
2013-12-25 09:00:00,-21.63,0.0,51.39,-30.03,0.74,-1.6,1.13
2013-12-25 12:00:00,-21.63,0.0,49.59,-28.04,0.44,-1.25,0.88
2013-12-25 15:00:00,-21.63,0.0,49.53,-27.98,0.37,-1.01,0.71
2013-12-25 18:00:00,-21.63,0.0,47.55,-25.96,0.32,-0.95,0.67
