snapshot,services urban decentral air heat pump,services urban decentral gas boiler,services urban decentral heat,services urban decentral resistive heater,services urban decentral solar thermal,services urban decentral water tanks charger,services urban decentral water tanks discharger
2013-01-01 00:00:00,35.59,3.57,-39.63,0.48,0.0,-0.01,0.01
2013-01-01 03:00:00,41.86,6.39,-56.66,8.42,0.0,-0.0,0.0
2013-01-01 06:00:00,41.72,6.27,-56.67,8.69,0.0,-0.01,0.0
2013-01-01 09:00:00,41.32,4.49,-48.35,2.55,0.0,-0.01,0.01
2013-01-01 12:00:00,40.44,3.49,-45.03,1.1,0.0,-0.02,0.01
2013-01-01 15:00:00,39.9,3.95,-44.94,1.09,0.0,-0.01,0.01
2013-01-01 18:00:00,37.71,3.22,-41.64,0.71,0.0,-0.01,0.01
2013-01-01 21:00:00,32.84,1.57,-34.62,0.21,0.0,-0.01,0.01
2013-01-02 00:00:00,36.85,2.82,-40.67,1.01,0.0,-0.01,0.0
2013-01-02 03:00:00,39.9,11.42,-58.31,6.99,0.0,-0.0,0.0
2013-01-02 06:00:00,40.48,11.13,-58.08,6.47,0.0,-0.0,0.0
2013-01-02 09:00:00,40.86,5.88,-49.52,2.78,0.0,-0.01,0.0
2013-01-02 12:00:00,40.78,3.88,-46.15,1.49,0.01,-0.01,0.0
2013-01-02 15:00:00,40.28,4.29,-46.07,1.5,0.0,-0.01,0.0
2013-01-02 18:00:00,38.48,3.12,-42.61,1.02,0.0,-0.01,0.01
2013-01-02 21:00:00,33.91,1.28,-35.43,0.24,0.0,-0.02,0.01
2013-01-03 00:00:00,32.0,2.56,-35.24,0.68,0.0,-0.01,0.01
2013-01-03 03:00:00,36.88,8.01,-50.08,5.19,0.0,-0.01,0.01
2013-01-03 06:00:00,37.44,7.47,-49.66,4.76,0.0,-0.01,0.01
2013-01-03 09:00:00,36.5,3.17,-42.51,3.08,0.01,-0.81,0.57
2013-01-03 12:00:00,36.06,2.09,-39.73,1.81,0.02,-0.84,0.59
2013-01-03 15:00:00,35.84,2.32,-39.67,1.76,0.0,-0.84,0.59
2013-01-03 18:00:00,34.14,1.59,-36.69,1.2,0.0,-0.82,0.58
2013-01-03 21:00:00,30.01,0.52,-30.74,0.45,0.0,-0.85,0.6
2013-01-04 00:00:00,31.33,0.89,-32.64,0.66,0.0,-0.81,0.57
2013-01-04 03:00:00,38.46,3.98,-46.09,3.86,0.0,-0.69,0.49
2013-01-04 06:00:00,39.01,3.27,-45.88,3.77,0.0,-0.58,0.41
2013-01-04 09:00:00,37.04,1.2,-39.35,1.33,0.0,-0.71,0.5
2013-01-04 12:00:00,35.77,0.57,-36.78,0.66,0.01,-0.74,0.52
2013-01-04 15:00:00,35.6,0.69,-36.72,0.58,0.0,-0.5,0.35
2013-01-04 18:00:00,33.34,0.44,-34.04,0.41,0.0,-0.46,0.33
2013-01-04 21:00:00,28.82,0.16,-29.1,0.19,0.0,-0.24,0.17
2013-01-05 00:00:00,34.5,0.91,-36.85,1.48,0.0,-0.12,0.08
2013-01-05 03:00:00,40.75,3.1,-48.69,4.86,0.0,-0.04,0.03
2013-01-05 06:00:00,39.58,2.78,-45.01,2.66,0.0,-0.04,0.03
2013-01-05 09:00:00,37.09,1.24,-39.25,0.94,0.0,-0.08,0.05
2013-01-05 12:00:00,35.66,1.0,-37.22,0.58,0.01,-0.07,0.05
2013-01-05 15:00:00,36.73,1.3,-38.85,0.84,0.0,-0.06,0.04
2013-01-05 18:00:00,35.63,1.11,-37.54,0.8,0.0,-0.01,0.0
2013-01-05 21:00:00,31.2,0.66,-32.07,0.21,0.0,-0.01,0.0
2013-01-06 00:00:00,35.49,2.74,-39.45,1.22,0.0,-0.01,0.0
2013-01-06 03:00:00,41.03,7.84,-52.25,3.38,0.0,-0.0,0.0
2013-01-06 06:00:00,40.22,6.38,-48.3,1.7,0.0,-0.0,0.0
2013-01-06 09:00:00,38.07,3.43,-42.05,0.56,0.01,-0.04,0.03
2013-01-06 12:00:00,36.69,2.88,-39.84,0.28,0.01,-0.04,0.03
2013-01-06 15:00:00,35.78,5.46,-41.61,0.37,0.0,-0.0,0.0
2013-01-06 18:00:00,33.73,6.07,-40.18,0.38,0.0,-0.0,0.0
2013-01-06 21:00:00,28.28,5.29,-33.69,0.12,0.0,-0.0,0.0
2013-01-07 00:00:00,31.14,7.48,-39.25,0.64,0.0,-0.0,0.0
2013-01-07 03:00:00,37.15,14.86,-56.06,4.05,0.0,-0.0,0.0
2013-01-07 06:00:00,36.77,15.52,-55.63,3.34,0.0,-0.0,0.0
2013-01-07 09:00:00,35.2,11.33,-47.51,0.97,0.01,-0.0,0.0
2013-01-07 12:00:00,33.78,10.11,-44.34,0.44,0.02,-0.0,0.0
2013-01-07 15:00:00,27.83,16.0,-44.27,0.44,0.0,-0.0,0.0
2013-01-07 18:00:00,24.49,16.08,-40.87,0.29,0.0,-0.0,0.0
2013-01-07 21:00:00,18.57,15.49,-34.13,0.06,0.0,-0.0,0.0
2013-01-08 00:00:00,22.52,17.96,-41.44,0.96,0.0,-0.0,0.0
2013-01-08 03:00:00,32.71,20.18,-59.41,6.53,0.0,-0.0,0.0
2013-01-08 06:00:00,33.31,19.62,-58.8,5.87,0.0,-0.0,0.0
2013-01-08 09:00:00,30.13,17.72,-50.15,2.29,0.01,-0.0,0.0
2013-01-08 12:00:00,29.36,16.07,-46.81,1.36,0.02,-0.0,0.0
2013-01-08 15:00:00,28.57,16.81,-46.74,1.36,0.0,-0.0,0.0
2013-01-08 18:00:00,25.96,16.23,-43.08,0.89,0.0,-0.0,0.0
2013-01-08 21:00:00,19.31,16.22,-35.92,0.39,0.0,-0.0,0.0
2013-01-09 00:00:00,24.55,17.25,-43.07,1.27,0.0,-0.0,0.0
2013-01-09 03:00:00,35.51,19.67,-61.78,6.6,0.0,0.0,0.0
2013-01-09 06:00:00,35.52,20.18,-61.56,5.87,0.0,0.0,0.0
2013-01-09 09:00:00,35.25,14.69,-52.46,2.51,0.01,-0.0,0.0
2013-01-09 12:00:00,34.2,13.16,-48.86,1.48,0.01,-0.0,0.0
2013-01-09 15:00:00,31.85,15.36,-48.76,1.55,0.0,-0.0,0.0
2013-01-09 18:00:00,28.88,15.14,-45.04,1.02,0.0,-0.0,0.0
2013-01-09 21:00:00,22.66,14.34,-37.44,0.44,0.0,-0.0,0.0
2013-01-10 00:00:00,25.89,16.1,-43.0,1.01,0.0,0.0,0.0
2013-01-10 03:00:00,35.2,20.69,-61.62,5.73,0.0,0.0,0.0
2013-01-10 06:00:00,34.87,20.67,-61.74,6.2,0.0,0.0,0.0
2013-01-10 09:00:00,37.98,11.62,-52.6,3.01,0.0,-0.0,0.0
2013-01-10 12:00:00,37.18,9.9,-48.93,1.84,0.0,-0.0,0.0
2013-01-10 15:00:00,36.73,10.25,-48.81,1.83,0.0,0.0,0.0
2013-01-10 18:00:00,34.9,8.95,-45.18,1.34,0.0,-0.0,0.0
2013-01-10 21:00:00,30.04,6.86,-37.5,0.6,0.0,-0.0,0.0
2013-01-11 00:00:00,32.98,12.22,-46.87,1.67,0.0,-0.0,0.0
2013-01-11 03:00:00,39.08,22.22,-67.6,6.3,0.0,0.0,0.0
2013-01-11 06:00:00,38.7,22.61,-67.57,6.27,0.0,0.0,0.0
2013-01-11 09:00:00,38.86,16.45,-57.45,2.14,0.0,0.0,0.0
2013-01-11 12:00:00,39.24,12.62,-53.42,1.57,0.0,-0.0,0.0
2013-01-11 15:00:00,38.37,13.32,-53.31,1.62,0.0,0.0,0.0
2013-01-11 18:00:00,36.1,11.7,-49.28,1.48,0.0,0.0,0.0
2013-01-11 21:00:00,32.05,8.49,-41.51,0.98,0.0,-0.0,0.0
2013-01-12 00:00:00,36.09,16.76,-55.67,2.82,0.0,-0.0,0.0
2013-01-12 03:00:00,37.89,24.23,-75.03,12.9,0.0,0.0,0.0
2013-01-12 06:00:00,37.63,23.73,-69.21,7.85,0.0,0.0,0.0
2013-01-12 09:00:00,38.31,18.85,-59.84,2.68,0.0,-0.0,0.0
2013-01-12 12:00:00,39.09,15.79,-56.45,1.56,0.01,-0.0,0.0
2013-01-12 15:00:00,38.61,18.28,-59.11,2.21,0.0,-0.0,0.0
2013-01-12 18:00:00,37.0,18.05,-57.08,2.03,0.0,-0.0,0.0
2013-01-12 21:00:00,34.66,12.64,-48.14,0.84,0.0,-0.0,0.0
2013-01-13 00:00:00,36.24,19.76,-58.63,2.63,0.0,0.0,0.0
2013-01-13 03:00:00,37.13,24.72,-79.24,17.39,0.0,0.0,0.0
2013-01-13 06:00:00,37.02,24.53,-73.18,11.63,0.0,0.0,0.0
2013-01-13 09:00:00,37.57,21.26,-63.21,4.38,0.0,-0.0,0.0
2013-01-13 12:00:00,38.28,19.14,-59.55,2.12,0.01,0.0,0.0
2013-01-13 15:00:00,37.55,21.92,-62.37,2.9,0.0,0.0,0.0
2013-01-13 18:00:00,36.05,21.56,-60.27,2.66,0.0,0.0,0.0
2013-01-13 21:00:00,32.72,16.22,-49.86,0.92,0.0,-0.0,0.0
2013-01-14 00:00:00,34.04,19.53,-55.13,1.55,0.0,-0.0,0.0
2013-01-14 03:00:00,36.51,24.83,-80.16,18.82,0.0,0.0,0.0
2013-01-14 06:00:00,36.46,24.73,-80.19,19.0,0.0,0.0,0.0
2013-01-14 09:00:00,36.81,23.54,-67.97,7.61,0.0,0.0,0.0
2013-01-14 12:00:00,37.14,22.38,-63.09,3.56,0.0,0.0,0.0
2013-01-14 15:00:00,36.29,23.12,-62.96,3.55,0.0,0.0,0.0
2013-01-14 18:00:00,34.18,21.85,-58.15,2.12,0.0,0.0,0.0
2013-01-14 21:00:00,29.59,17.43,-47.81,0.79,0.0,-0.0,0.0
2013-01-15 00:00:00,32.7,20.22,-54.81,1.9,0.0,-0.0,0.0
2013-01-15 03:00:00,36.77,24.73,-79.68,18.17,0.0,0.0,0.0
2013-01-15 06:00:00,36.64,24.62,-79.87,18.61,0.0,0.0,0.0
2013-01-15 09:00:00,36.77,23.9,-67.69,7.02,0.0,0.0,0.0
2013-01-15 12:00:00,36.07,23.25,-62.8,3.48,0.0,-0.0,0.0
2013-01-15 15:00:00,35.47,23.7,-62.67,3.5,0.0,-0.0,0.0
2013-01-15 18:00:00,31.21,24.05,-57.94,2.68,0.0,-0.0,0.0
2013-01-15 21:00:00,22.83,23.93,-47.6,0.85,0.0,-0.0,0.0
2013-01-16 00:00:00,30.57,24.16,-58.27,3.54,0.0,-0.0,0.0
2013-01-16 03:00:00,35.73,24.7,-84.89,24.46,0.0,-0.0,0.0
2013-01-16 06:00:00,35.45,24.59,-85.26,25.22,0.0,-0.0,0.0
2013-01-16 09:00:00,36.27,23.19,-72.18,12.72,0.01,-0.0,0.0
2013-01-16 12:00:00,36.35,22.66,-66.91,7.88,0.02,-0.0,0.0
2013-01-16 15:00:00,35.96,22.73,-66.76,8.05,0.01,-0.0,0.0
2013-01-16 18:00:00,33.7,22.08,-61.74,5.96,0.0,-0.0,0.0
2013-01-16 21:00:00,28.37,20.89,-50.6,1.34,0.0,-0.0,0.0
2013-01-17 00:00:00,31.99,22.52,-58.77,4.27,0.0,-0.0,0.0
2013-01-17 03:00:00,35.18,24.88,-85.66,25.59,0.0,0.0,0.0
2013-01-17 06:00:00,35.14,24.79,-85.78,25.85,0.0,-0.0,0.0
2013-01-17 09:00:00,35.72,23.59,-72.63,13.31,0.0,-0.0,0.0
2013-01-17 12:00:00,36.43,22.7,-67.37,8.23,0.01,-0.0,0.0
2013-01-17 15:00:00,35.96,22.94,-67.23,8.32,0.0,-0.0,0.0
2013-01-17 18:00:00,34.39,21.8,-62.08,5.9,0.0,-0.0,0.0
2013-01-17 21:00:00,30.34,19.04,-50.94,1.56,0.0,-0.0,0.0
2013-01-18 00:00:00,32.16,22.34,-58.66,4.16,0.0,-0.0,0.0
2013-01-18 03:00:00,34.66,24.89,-85.45,25.89,0.0,0.0,0.0
2013-01-18 06:00:00,34.6,24.8,-85.49,26.09,0.0,-0.0,0.0
2013-01-18 09:00:00,35.06,23.88,-72.39,13.45,0.01,-0.0,0.0
2013-01-18 12:00:00,35.7,22.87,-67.17,8.58,0.02,-0.0,0.0
2013-01-18 15:00:00,35.38,23.03,-67.03,8.61,0.0,-0.0,0.0
2013-01-18 18:00:00,34.57,21.29,-61.86,6.0,0.0,-0.0,0.0
2013-01-18 21:00:00,33.35,16.43,-51.77,1.99,0.0,-0.0,0.0
2013-01-19 00:00:00,34.84,23.02,-63.07,5.22,0.0,-0.0,0.0
2013-01-19 03:00:00,35.72,24.68,-85.49,25.09,0.0,-0.0,0.0
2013-01-19 06:00:00,35.52,24.33,-78.89,19.04,0.0,-0.0,0.0
2013-01-19 09:00:00,35.9,23.33,-68.07,8.84,0.0,-0.0,0.0
2013-01-19 12:00:00,36.24,22.56,-64.1,5.3,0.0,-0.0,0.0
2013-01-19 15:00:00,36.28,23.26,-67.16,7.63,0.0,-0.0,0.0
2013-01-19 18:00:00,35.8,22.83,-64.89,6.26,0.0,-0.0,0.0
2013-01-19 21:00:00,34.2,18.28,-54.54,2.05,0.0,-0.0,0.0
2013-01-20 00:00:00,34.77,20.66,-59.95,4.52,0.0,-0.0,0.0
2013-01-20 03:00:00,35.67,23.71,-81.22,21.84,0.0,0.0,0.0
2013-01-20 06:00:00,35.55,23.0,-75.07,16.53,0.0,0.0,0.0
2013-01-20 09:00:00,35.86,21.28,-64.82,7.68,0.0,-0.0,0.0
2013-01-20 12:00:00,36.34,20.0,-61.0,4.66,0.01,-0.0,0.0
2013-01-20 15:00:00,36.58,21.2,-63.9,6.13,0.0,-0.0,0.0
2013-01-20 18:00:00,36.16,20.48,-61.8,5.15,0.0,-0.0,0.0
2013-01-20 21:00:00,34.73,14.96,-51.08,1.39,0.0,-0.0,0.0
2013-01-21 00:00:00,35.39,15.34,-52.75,2.02,0.0,-0.0,0.0
2013-01-21 03:00:00,37.21,22.99,-76.51,16.31,0.0,-0.0,0.0
2013-01-21 06:00:00,37.14,22.87,-76.84,16.84,0.0,-0.0,0.0
2013-01-21 09:00:00,37.23,20.72,-65.17,7.21,0.0,-0.0,0.0
2013-01-21 12:00:00,38.03,18.32,-60.45,4.11,0.0,-0.0,0.0
2013-01-21 15:00:00,37.51,18.71,-60.31,4.1,0.0,-0.0,0.0
2013-01-21 18:00:00,35.9,16.92,-55.82,3.0,0.0,-0.0,0.0
2013-01-21 21:00:00,33.39,11.57,-45.89,0.93,0.0,-0.0,0.0
2013-01-22 00:00:00,35.15,17.2,-55.12,2.77,0.0,-0.0,0.0
2013-01-22 03:00:00,36.79,24.08,-80.14,19.28,0.0,-0.0,0.0
2013-01-22 06:00:00,36.7,24.06,-80.45,19.69,0.0,0.0,0.0
2013-01-22 09:00:00,37.41,21.61,-68.16,9.14,0.01,0.0,0.0
2013-01-22 12:00:00,38.14,19.64,-63.22,5.42,0.02,0.0,0.0
2013-01-22 15:00:00,35.13,22.46,-63.08,5.48,0.01,0.0,0.0
2013-01-22 18:00:00,32.71,21.75,-58.35,3.89,0.0,0.0,0.0
2013-01-22 21:00:00,27.36,19.13,-47.9,1.41,0.0,-0.0,0.0
2013-01-23 00:00:00,32.44,21.39,-56.55,2.72,0.0,-0.0,0.0
2013-01-23 03:00:00,36.23,24.74,-82.33,21.36,0.0,0.0,0.0
2013-01-23 06:00:00,36.11,24.67,-82.46,21.68,0.0,0.0,0.0
2013-01-23 09:00:00,36.58,24.17,-69.85,9.09,0.0,0.0,0.0
2013-01-23 12:00:00,35.82,23.91,-64.8,5.07,0.0,0.0,0.0
2013-01-23 15:00:00,35.3,24.32,-64.67,5.05,0.0,0.0,0.0
2013-01-23 18:00:00,32.3,24.2,-59.75,3.25,0.0,0.0,0.0
2013-01-23 21:00:00,25.2,22.94,-49.06,0.92,0.0,-0.0,0.0
2013-01-24 00:00:00,30.56,24.04,-56.62,2.03,0.0,-0.0,0.0
2013-01-24 03:00:00,36.3,25.14,-82.41,20.97,0.0,-0.0,0.0
2013-01-24 06:00:00,36.23,24.96,-82.5,21.31,0.0,-0.0,0.0
2013-01-24 09:00:00,36.65,24.43,-69.89,8.8,0.01,-0.0,0.0
2013-01-24 12:00:00,36.44,23.99,-64.85,4.41,0.02,-0.0,0.0
2013-01-24 15:00:00,35.99,24.1,-64.72,4.62,0.0,0.0,0.0
2013-01-24 18:00:00,32.93,23.77,-59.77,3.07,0.0,0.0,0.0
2013-01-24 21:00:00,25.93,22.38,-49.1,0.79,0.0,-0.0,0.0
2013-01-25 00:00:00,32.66,24.03,-59.63,2.94,0.0,-0.0,0.0
2013-01-25 03:00:00,35.13,25.23,-87.0,26.65,0.0,0.0,0.0
2013-01-25 06:00:00,35.07,25.1,-87.0,26.83,0.0,0.0,0.0
2013-01-25 09:00:00,36.48,23.59,-73.64,13.57,0.01,-0.0,0.0
2013-01-25 12:00:00,37.52,22.89,-68.32,7.9,0.02,-0.0,0.0
2013-01-25 15:00:00,37.09,23.09,-68.19,8.0,0.0,-0.0,0.0
2013-01-25 18:00:00,35.94,21.76,-62.93,5.23,0.0,-0.0,0.0
2013-01-25 21:00:00,34.05,17.16,-52.62,1.41,0.0,-0.0,0.0
2013-01-26 00:00:00,34.45,21.81,-60.21,3.95,0.0,-0.0,0.0
2013-01-26 03:00:00,35.46,23.98,-81.41,21.97,0.0,-0.0,0.0
2013-01-26 06:00:00,35.36,23.18,-74.88,16.35,0.0,-0.0,0.0
2013-01-26 09:00:00,36.45,19.39,-64.66,8.84,0.01,-0.09,0.06
2013-01-26 12:00:00,37.38,18.43,-61.02,5.23,0.02,-0.12,0.08
2013-01-26 15:00:00,37.53,19.93,-63.94,6.52,0.0,-0.14,0.1
2013-01-26 18:00:00,36.78,19.05,-61.69,5.91,0.0,-0.17,0.12
2013-01-26 21:00:00,35.21,14.01,-51.91,2.78,0.0,-0.3,0.21
2013-01-27 00:00:00,35.04,12.58,-51.75,4.22,0.0,-0.3,0.21
2013-01-27 03:00:00,37.58,17.89,-69.46,14.06,0.0,-0.27,0.19
2013-01-27 06:00:00,37.83,16.15,-63.9,10.0,0.0,-0.27,0.19
2013-01-27 09:00:00,37.99,11.79,-55.32,5.7,0.01,-0.56,0.39
2013-01-27 12:00:00,38.22,10.27,-52.31,3.97,0.01,-0.55,0.39
2013-01-27 15:00:00,38.57,11.4,-54.76,4.96,0.0,-0.59,0.42
2013-01-27 18:00:00,37.72,11.01,-52.81,4.26,0.0,-0.6,0.42
2013-01-27 21:00:00,34.38,8.17,-43.84,1.43,0.0,-0.48,0.34
2013-01-28 00:00:00,34.91,7.49,-43.7,1.43,0.0,-0.44,0.31
2013-01-28 03:00:00,39.21,13.23,-62.8,10.45,0.0,-0.3,0.21
2013-01-28 06:00:00,39.38,12.92,-62.54,10.31,0.0,-0.24,0.17
2013-01-28 09:00:00,39.94,7.81,-53.26,5.82,0.0,-1.05,0.74
2013-01-28 12:00:00,39.43,7.06,-49.6,3.45,0.01,-1.18,0.83
2013-01-28 15:00:00,39.05,7.47,-49.51,3.35,0.0,-1.21,0.86
2013-01-28 18:00:00,37.09,6.79,-45.73,2.23,0.0,-1.26,0.89
2013-01-28 21:00:00,32.18,5.33,-37.97,0.85,0.0,-1.32,0.93
2013-01-29 00:00:00,28.8,5.37,-34.69,0.91,0.0,-1.31,0.92
2013-01-29 03:00:00,35.24,7.79,-49.22,6.45,0.0,-0.89,0.62
2013-01-29 06:00:00,35.89,7.48,-48.74,5.58,0.0,-0.73,0.51
2013-01-29 09:00:00,35.29,3.43,-41.75,3.47,0.01,-1.51,1.06
2013-01-29 12:00:00,34.62,2.51,-39.04,2.37,0.0,-1.58,1.11
2013-01-29 15:00:00,34.45,2.68,-38.99,2.35,0.0,-1.64,1.15
2013-01-29 18:00:00,32.86,1.99,-36.03,1.66,0.0,-1.65,1.17
2013-01-29 21:00:00,28.96,1.01,-30.24,0.77,0.0,-1.69,1.19
2013-01-30 00:00:00,28.19,1.2,-29.84,0.94,0.0,-1.63,1.15
2013-01-30 03:00:00,34.51,3.82,-41.78,3.91,0.0,-1.57,1.11
2013-01-30 06:00:00,35.06,3.48,-41.64,3.55,0.0,-1.53,1.08
2013-01-30 09:00:00,33.0,1.32,-35.83,2.24,0.01,-2.52,1.78
2013-01-30 12:00:00,31.73,0.8,-33.53,1.67,0.02,-2.35,1.65
2013-01-30 15:00:00,31.6,0.89,-33.46,1.59,0.0,-2.09,1.48
2013-01-30 18:00:00,29.92,0.62,-31.07,1.09,0.0,-1.94,1.36
2013-01-30 21:00:00,25.84,0.23,-26.23,0.74,0.0,-1.99,1.4
2013-01-31 00:00:00,31.27,0.43,-32.25,1.09,0.0,-1.79,1.26
2013-01-31 03:00:00,39.63,1.86,-45.48,4.43,0.0,-1.49,1.05
2013-01-31 06:00:00,40.04,1.49,-45.44,4.34,0.0,-1.49,1.05
2013-01-31 09:00:00,36.99,0.54,-38.98,2.0,0.01,-1.89,1.33
2013-01-31 12:00:00,35.28,0.25,-36.41,1.43,0.01,-1.92,1.36
2013-01-31 15:00:00,35.03,0.32,-36.34,1.52,0.0,-1.82,1.29
2013-01-31 18:00:00,32.86,0.24,-33.75,1.15,0.0,-1.73,1.22
2013-01-31 21:00:00,27.99,0.06,-28.32,0.71,0.0,-1.5,1.06
2013-02-01 00:00:00,33.46,0.37,-35.56,2.03,0.0,-1.04,0.73
2013-02-01 03:00:00,40.44,2.52,-50.44,7.61,0.0,-0.45,0.31
2013-02-01 06:00:00,40.18,2.73,-50.55,7.69,0.0,-0.18,0.13
2013-02-01 09:00:00,38.9,1.71,-43.24,2.67,0.0,-0.13,0.09
2013-02-01 12:00:00,37.68,1.26,-40.31,1.38,0.0,-0.02,0.01
2013-02-01 15:00:00,37.24,1.87,-40.22,1.11,0.0,-0.0,0.0
2013-02-01 18:00:00,35.33,1.13,-37.34,0.88,0.0,-0.0,0.0
2013-02-01 21:00:00,30.72,0.57,-31.71,0.43,0.0,-0.0,0.0
2013-02-02 00:00:00,39.25,2.19,-45.29,3.85,0.0,-0.0,0.0
2013-02-02 03:00:00,40.45,4.94,-60.75,15.35,0.0,-0.0,0.0
2013-02-02 06:00:00,39.71,2.99,-56.38,13.68,0.0,-0.0,0.0
2013-02-02 09:00:00,39.55,1.63,-48.92,7.81,0.0,-0.27,0.19
2013-02-02 12:00:00,39.81,1.36,-46.1,5.0,0.0,-0.26,0.18
2013-02-02 15:00:00,39.55,1.9,-48.2,6.79,0.0,-0.12,0.08
2013-02-02 18:00:00,38.32,1.67,-46.7,6.74,0.0,-0.11,0.08
2013-02-02 21:00:00,36.37,0.79,-39.56,2.44,0.0,-0.11,0.08
2013-02-03 00:00:00,38.26,2.13,-48.6,8.24,0.0,-0.08,0.06
2013-02-03 03:00:00,38.76,4.5,-65.38,22.13,0.0,-0.07,0.05
2013-02-03 06:00:00,38.83,3.58,-60.38,17.99,0.0,-0.11,0.08
2013-02-03 09:00:00,40.03,1.25,-52.31,11.1,0.0,-0.21,0.15
2013-02-03 12:00:00,40.58,1.07,-49.37,7.77,0.01,-0.21,0.15
2013-02-03 15:00:00,40.59,1.95,-51.66,9.15,0.0,-0.1,0.07
2013-02-03 18:00:00,39.82,2.28,-49.97,7.89,0.0,-0.1,0.07
2013-02-03 21:00:00,37.56,0.94,-41.5,3.04,0.0,-0.11,0.07
2013-02-04 00:00:00,33.99,1.29,-38.71,3.46,0.0,-0.11,0.07
2013-02-04 03:00:00,38.6,3.81,-55.31,12.92,0.0,-0.09,0.06
2013-02-04 06:00:00,39.53,3.05,-55.13,12.58,0.0,-0.08,0.05
2013-02-04 09:00:00,39.05,1.59,-47.06,6.67,0.0,-0.81,0.57
2013-02-04 12:00:00,38.57,1.21,-43.88,4.32,0.0,-0.77,0.54
2013-02-04 15:00:00,38.44,2.19,-43.8,3.4,0.0,-0.78,0.55
2013-02-04 18:00:00,36.68,1.73,-40.54,2.35,0.0,-0.74,0.52
2013-02-04 21:00:00,32.46,0.63,-33.77,0.91,0.0,-0.77,0.54
2013-02-05 00:00:00,38.61,1.25,-41.86,2.2,0.0,-0.68,0.48
2013-02-05 03:00:00,40.91,4.72,-60.01,14.53,0.0,-0.5,0.35
2013-02-05 06:00:00,40.64,6.48,-60.2,13.15,0.0,-0.26,0.19
2013-02-05 09:00:00,41.06,3.68,-51.28,6.68,0.0,-0.45,0.32
2013-02-05 12:00:00,41.12,2.51,-47.7,4.19,0.01,-0.47,0.33
2013-02-05 15:00:00,40.43,3.81,-47.59,3.48,0.0,-0.44,0.31
2013-02-05 18:00:00,39.05,2.83,-44.12,2.37,0.0,-0.42,0.3
2013-02-05 21:00:00,35.39,0.71,-36.57,0.63,0.0,-0.5,0.35
2013-02-06 00:00:00,38.46,4.45,-45.69,2.92,0.0,-0.48,0.34
2013-02-06 03:00:00,39.8,15.42,-65.86,10.75,0.0,-0.38,0.26
2013-02-06 06:00:00,39.65,17.02,-65.92,9.34,0.0,-0.28,0.2
2013-02-06 09:00:00,40.67,10.75,-56.06,4.75,0.0,-0.36,0.25
2013-02-06 12:00:00,41.56,8.09,-52.12,2.56,0.0,-0.34,0.24
2013-02-06 15:00:00,41.07,8.69,-52.01,2.31,0.0,-0.16,0.11
2013-02-06 18:00:00,39.41,6.89,-48.14,1.88,0.0,-0.13,0.09
2013-02-06 21:00:00,36.43,2.98,-39.8,0.42,0.0,-0.08,0.05
2013-02-07 00:00:00,38.63,8.46,-49.61,2.53,0.0,-0.03,0.02
2013-02-07 03:00:00,38.4,19.55,-71.81,13.87,0.0,0.0,0.0
2013-02-07 06:00:00,38.27,22.13,-71.97,11.57,0.0,0.0,0.0
2013-02-07 09:00:00,39.79,16.8,-61.1,4.51,0.0,0.0,0.0
2013-02-07 12:00:00,40.97,13.22,-56.74,2.55,0.01,0.0,0.0
2013-02-07 15:00:00,40.38,13.97,-56.62,2.26,0.0,0.0,0.0
2013-02-07 18:00:00,38.89,11.69,-52.39,1.82,0.0,0.0,0.0
2013-02-07 21:00:00,37.61,4.95,-43.17,0.62,0.0,-0.0,0.0
2013-02-08 00:00:00,37.75,12.33,-52.07,2.0,0.0,-0.0,0.0
2013-02-08 03:00:00,37.54,24.39,-75.56,13.63,0.0,0.0,0.0
2013-02-08 06:00:00,37.54,24.22,-75.54,13.78,0.0,0.0,0.0
2013-02-08 09:00:00,39.41,20.26,-64.08,4.41,0.01,0.0,0.0
2013-02-08 12:00:00,40.69,16.32,-59.52,2.51,0.01,-0.0,0.0
2013-02-08 15:00:00,40.01,16.78,-59.41,2.61,0.0,0.0,0.0
2013-02-08 18:00:00,38.36,14.48,-54.89,2.04,0.0,-0.0,0.0
2013-02-08 21:00:00,36.56,8.62,-46.05,0.88,0.0,-0.0,0.0
2013-02-09 00:00:00,36.84,18.93,-59.3,3.53,0.0,-0.0,0.0
2013-02-09 03:00:00,36.65,24.85,-80.33,18.82,0.0,0.0,0.0
2013-02-09 06:00:00,36.59,24.33,-74.05,13.13,0.0,0.0,0.0
2013-02-09 09:00:00,38.36,21.4,-63.95,4.19,0.01,-0.0,0.0
2013-02-09 12:00:00,39.56,18.14,-60.27,2.56,0.01,-0.0,0.0
2013-02-09 15:00:00,39.14,20.58,-63.14,3.42,0.0,-0.0,0.0
2013-02-09 18:00:00,37.76,19.9,-61.02,3.36,0.0,-0.0,0.0
2013-02-09 21:00:00,35.82,13.86,-51.32,1.64,0.0,-0.0,0.0
2013-02-10 00:00:00,36.26,19.26,-59.7,4.18,0.0,-0.0,0.0
2013-02-10 03:00:00,36.42,24.72,-80.89,19.75,0.0,0.0,0.0
2013-02-10 06:00:00,36.45,23.89,-74.56,14.22,0.0,0.0,0.0
2013-02-10 09:00:00,38.22,18.81,-64.38,7.35,0.01,-0.02,0.01
