snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-01-01 00:00:00,-21.63,0.21,53.16,-31.74,0.0,-0.02,0.01
2013-01-01 03:00:00,-21.63,1.65,62.09,-45.54,3.43,-0.02,0.01
2013-01-01 06:00:00,-21.63,1.62,62.03,-45.19,3.18,-0.03,0.02
2013-01-01 09:00:00,-21.63,0.84,58.8,-38.52,0.52,-0.04,0.03
2013-01-01 12:00:00,-21.63,0.5,56.98,-35.92,0.09,-0.04,0.02
2013-01-01 15:00:00,-21.63,0.51,56.92,-35.86,0.07,-0.03,0.02
2013-01-01 18:00:00,-21.63,0.05,54.66,-33.08,0.01,-0.01,0.01
2013-01-01 21:00:00,-21.63,0.0,49.17,-27.54,0.0,-0.01,0.01
2013-01-02 00:00:00,-21.63,0.13,53.38,-31.89,0.02,-0.02,0.01
2013-01-02 03:00:00,-21.63,1.91,62.94,-45.83,2.6,-0.01,0.01
2013-01-02 06:00:00,-21.63,1.84,63.02,-45.33,2.11,-0.01,0.01
2013-01-02 09:00:00,-21.63,0.62,59.31,-38.64,0.35,-0.01,0.01
2013-01-02 12:00:00,-21.63,0.33,57.26,-36.06,0.1,-0.01,0.01
2013-01-02 15:00:00,-21.63,0.32,57.22,-36.01,0.09,-0.01,0.01
2013-01-02 18:00:00,-21.63,0.03,54.75,-33.17,0.03,-0.01,0.01
2013-01-02 21:00:00,-21.63,0.0,49.26,-27.63,0.0,-0.01,0.01
2013-01-03 00:00:00,-21.63,0.02,50.45,-28.86,0.02,-0.01,0.01
2013-01-03 03:00:00,-21.63,1.69,59.71,-41.24,1.47,-0.01,0.01
2013-01-03 06:00:00,-21.63,1.42,59.65,-40.7,1.25,-0.01,0.01
2013-01-03 09:00:00,-21.63,0.17,55.86,-34.77,0.55,-0.59,0.42
2013-01-03 12:00:00,-21.63,0.04,53.96,-32.5,0.31,-0.6,0.42
2013-01-03 15:00:00,-21.63,0.04,53.92,-32.46,0.31,-0.59,0.42
2013-01-03 18:00:00,-21.63,0.0,51.5,-29.92,0.22,-0.59,0.42
2013-01-03 21:00:00,-21.63,0.0,46.67,-25.03,0.17,-0.6,0.42
2013-01-04 00:00:00,-21.63,0.0,47.62,-25.99,0.18,-0.6,0.42
2013-01-04 03:00:00,-21.63,0.46,57.14,-36.86,1.06,-0.59,0.41
2013-01-04 06:00:00,-21.63,0.15,57.1,-36.48,1.0,-0.51,0.36
2013-01-04 09:00:00,-21.63,0.0,52.65,-31.25,0.34,-0.39,0.27
2013-01-04 12:00:00,-21.63,0.0,50.76,-29.23,0.21,-0.39,0.27
2013-01-04 15:00:00,-21.63,0.0,50.72,-29.19,0.14,-0.15,0.1
2013-01-04 18:00:00,-21.63,0.0,48.56,-26.96,0.07,-0.15,0.1
2013-01-04 21:00:00,-21.63,0.0,44.7,-23.06,0.01,-0.07,0.05
2013-01-05 00:00:00,-21.63,0.01,50.55,-29.07,0.13,-0.01,0.01
2013-01-05 03:00:00,-21.63,0.25,58.77,-38.4,1.01,-0.01,0.0
2013-01-05 06:00:00,-21.63,0.03,56.41,-35.36,0.56,-0.01,0.0
2013-01-05 09:00:00,-21.63,0.02,52.29,-30.81,0.13,-0.02,0.01
2013-01-05 12:00:00,-21.63,0.06,50.8,-29.26,0.03,-0.02,0.01
2013-01-05 15:00:00,-21.63,0.06,52.05,-30.56,0.07,-0.01,0.0
2013-01-05 18:00:00,-21.63,0.04,51.01,-29.46,0.04,-0.01,0.0
2013-01-05 21:00:00,-21.63,0.02,46.76,-25.15,0.0,-0.0,0.0
2013-01-06 00:00:00,-21.63,0.25,52.81,-31.52,0.1,-0.0,0.0
2013-01-06 03:00:00,-21.63,1.37,60.53,-41.77,1.49,-0.0,0.0
2013-01-06 06:00:00,-21.63,0.74,58.72,-38.43,0.6,-0.0,0.0
2013-01-06 09:00:00,-21.63,0.06,54.88,-33.42,0.11,-0.03,0.02
2013-01-06 12:00:00,-21.63,0.05,53.25,-31.72,0.06,-0.03,0.02
2013-01-06 15:00:00,-21.63,0.15,54.52,-33.14,0.1,-0.0,0.0
2013-01-06 18:00:00,-21.63,0.08,53.44,-31.93,0.03,-0.0,0.0
2013-01-06 21:00:00,-21.63,0.06,48.28,-26.72,0.0,-0.0,0.0
2013-01-07 00:00:00,-21.63,0.44,52.86,-31.72,0.04,-0.0,0.0
2013-01-07 03:00:00,-21.63,2.82,61.26,-45.51,3.05,-0.0,0.0
2013-01-07 06:00:00,-21.63,2.72,61.4,-44.86,2.36,-0.0,0.0
2013-01-07 09:00:00,-21.63,1.26,58.16,-38.26,0.47,-0.0,0.0
2013-01-07 12:00:00,-21.63,0.76,56.41,-35.74,0.2,-0.0,0.0
2013-01-07 15:00:00,-21.63,0.76,56.38,-35.7,0.19,-0.0,0.0
2013-01-07 18:00:00,-21.63,0.12,54.31,-32.82,0.02,-0.0,0.0
2013-01-07 21:00:00,-21.63,0.0,49.04,-27.41,0.0,-0.0,0.0
2013-01-08 00:00:00,-21.63,0.79,54.46,-33.94,0.32,-0.0,0.0
2013-01-08 03:00:00,-21.63,3.37,61.98,-48.86,5.13,-0.0,0.0
2013-01-08 06:00:00,-21.63,3.23,62.23,-48.1,4.27,-0.0,0.0
2013-01-08 09:00:00,-21.63,1.71,59.42,-40.97,1.47,-0.0,0.0
2013-01-08 12:00:00,-21.63,1.28,57.78,-38.26,0.82,-0.0,0.0
2013-01-08 15:00:00,-21.63,1.29,57.74,-38.21,0.81,-0.0,0.0
2013-01-08 18:00:00,-21.63,0.86,55.64,-35.08,0.21,-0.0,0.0
2013-01-08 21:00:00,-21.63,0.46,50.39,-29.25,0.03,-0.0,0.0
2013-01-09 00:00:00,-21.63,0.71,54.35,-33.86,0.43,-0.0,0.0
2013-01-09 03:00:00,-21.63,2.98,62.62,-48.67,4.7,-0.0,0.0
2013-01-09 06:00:00,-21.63,2.82,62.66,-48.14,4.28,-0.0,0.0
2013-01-09 09:00:00,-21.63,1.44,59.68,-41.0,1.52,-0.0,0.0
2013-01-09 12:00:00,-21.63,0.99,57.95,-38.25,0.93,-0.0,0.0
2013-01-09 15:00:00,-21.63,1.12,57.77,-38.18,0.92,-0.0,0.0
2013-01-09 18:00:00,-21.63,0.87,55.6,-35.12,0.28,-0.0,0.0
2013-01-09 21:00:00,-21.63,0.74,50.1,-29.25,0.04,-0.0,0.0
2013-01-10 00:00:00,-21.63,0.77,53.61,-32.91,0.15,-0.0,0.0
2013-01-10 03:00:00,-21.63,2.55,63.27,-47.25,3.05,-0.0,0.0
2013-01-10 06:00:00,-21.63,2.29,63.2,-46.83,2.97,-0.0,0.0
2013-01-10 09:00:00,-21.63,0.91,59.69,-39.9,0.93,-0.0,0.0
2013-01-10 12:00:00,-21.63,0.73,57.7,-37.21,0.42,-0.0,0.0
2013-01-10 15:00:00,-21.63,0.72,57.66,-37.15,0.39,-0.0,0.0
2013-01-10 18:00:00,-21.63,0.28,55.41,-34.21,0.16,-0.0,0.0
2013-01-10 21:00:00,-21.63,0.06,50.05,-28.49,0.02,-0.0,0.0
2013-01-11 00:00:00,-21.63,0.12,56.46,-35.19,0.23,-0.0,0.0
2013-01-11 03:00:00,-21.63,4.46,63.84,-50.77,4.09,-0.0,0.0
2013-01-11 06:00:00,-21.63,4.34,63.86,-50.35,3.78,-0.0,0.0
2013-01-11 09:00:00,-21.63,1.53,62.02,-42.83,0.92,-0.03,0.02
2013-01-11 12:00:00,-21.63,0.55,60.56,-39.9,0.43,-0.03,0.02
2013-01-11 15:00:00,-21.63,0.55,60.51,-39.84,0.41,-0.0,0.0
2013-01-11 18:00:00,-21.63,0.02,58.05,-36.7,0.26,-0.0,0.0
2013-01-11 21:00:00,-21.63,0.0,52.59,-31.04,0.08,-0.0,0.0
2013-01-12 00:00:00,-21.63,1.64,61.35,-42.2,0.84,-0.0,0.0
2013-01-12 03:00:00,-21.63,5.17,64.49,-56.69,8.65,-0.0,0.0
2013-01-12 06:00:00,-21.63,4.98,64.12,-52.06,4.59,-0.0,0.0
2013-01-12 09:00:00,-21.63,2.83,62.69,-45.01,1.12,-0.0,0.0
2013-01-12 12:00:00,-21.63,1.92,61.75,-42.58,0.54,-0.0,0.0
2013-01-12 15:00:00,-21.63,2.91,62.46,-44.59,0.84,-0.0,0.0
2013-01-12 18:00:00,-21.63,1.99,62.0,-42.94,0.58,-0.0,0.0
2013-01-12 21:00:00,-21.63,0.16,57.56,-36.25,0.16,-0.0,0.0
2013-01-13 00:00:00,-21.63,2.74,62.13,-44.04,0.8,-0.0,0.0
2013-01-13 03:00:00,-21.63,5.87,64.41,-59.27,10.62,0.0,0.0
2013-01-13 06:00:00,-21.63,5.58,64.08,-54.48,6.45,-0.0,0.0
2013-01-13 09:00:00,-21.63,3.97,63.04,-47.07,1.69,-0.0,0.0
2013-01-13 12:00:00,-21.63,2.88,62.41,-44.48,0.82,-0.0,0.0
2013-01-13 15:00:00,-21.63,3.9,62.95,-46.59,1.37,-0.0,0.0
2013-01-13 18:00:00,-21.63,2.98,62.51,-44.89,1.03,0.0,0.0
2013-01-13 21:00:00,-21.63,0.2,58.43,-37.16,0.16,-0.0,0.0
2013-01-14 00:00:00,-21.63,1.04,60.58,-40.3,0.31,-0.0,0.0
2013-01-14 03:00:00,-21.63,5.87,63.79,-58.55,10.51,-0.0,0.0
2013-01-14 06:00:00,-21.63,5.76,63.72,-58.14,10.29,-0.0,0.0
2013-01-14 09:00:00,-21.63,5.03,63.06,-49.32,2.86,-0.0,0.0
2013-01-14 12:00:00,-21.63,3.7,62.59,-45.88,1.22,-0.0,0.0
2013-01-14 15:00:00,-21.63,3.7,62.56,-45.81,1.18,-0.0,0.0
2013-01-14 18:00:00,-21.63,1.78,61.43,-42.17,0.59,-0.0,0.0
2013-01-14 21:00:00,-21.63,0.05,56.28,-34.81,0.11,-0.0,0.0
2013-01-15 00:00:00,-21.63,0.97,60.62,-40.41,0.44,-0.0,0.0
2013-01-15 03:00:00,-21.63,5.56,64.27,-58.74,10.53,0.0,0.0
2013-01-15 06:00:00,-21.63,5.35,64.18,-58.46,10.55,-0.0,0.0
2013-01-15 09:00:00,-21.63,4.35,63.42,-49.57,3.43,-0.0,0.0
2013-01-15 12:00:00,-21.63,3.2,62.76,-46.08,1.75,-0.0,0.0
2013-01-15 15:00:00,-21.63,3.2,62.74,-46.01,1.69,-0.0,0.0
2013-01-15 18:00:00,-21.63,1.59,61.52,-42.4,0.93,-0.0,0.0
2013-01-15 21:00:00,-21.63,0.03,56.43,-34.95,0.12,-0.0,0.0
2013-01-16 00:00:00,-21.63,1.0,61.08,-41.09,0.64,-0.0,0.0
2013-01-16 03:00:00,-21.63,5.34,64.1,-59.77,11.96,-0.0,0.0
2013-01-16 06:00:00,-21.63,5.2,64.03,-59.51,11.9,-0.0,0.0
2013-01-16 09:00:00,-21.63,4.23,63.27,-50.45,4.58,-0.0,0.0
2013-01-16 12:00:00,-21.63,3.34,62.7,-46.89,2.48,-0.0,0.0
2013-01-16 15:00:00,-21.63,3.36,62.66,-46.81,2.41,-0.0,0.0
2013-01-16 18:00:00,-21.63,2.02,61.42,-43.15,1.34,-0.0,0.0
2013-01-16 21:00:00,-21.63,1.01,55.97,-35.54,0.19,-0.0,0.0
2013-01-17 00:00:00,-21.63,1.62,61.0,-42.0,1.02,-0.0,0.0
2013-01-17 03:00:00,-21.63,5.78,63.85,-61.16,13.16,-0.0,0.0
2013-01-17 06:00:00,-21.63,5.62,63.81,-60.72,12.92,-0.0,0.0
2013-01-17 09:00:00,-21.63,4.58,63.15,-51.47,5.37,-0.0,0.0
2013-01-17 12:00:00,-21.63,3.54,62.66,-47.86,3.28,-0.0,0.0
2013-01-17 15:00:00,-21.63,3.55,62.63,-47.79,3.24,-0.0,0.0
2013-01-17 18:00:00,-21.63,2.08,61.76,-43.98,1.77,-0.0,0.0
2013-01-17 21:00:00,-21.63,0.72,56.93,-36.25,0.22,-0.0,0.0
2013-01-18 00:00:00,-21.63,2.07,61.59,-42.97,0.94,-0.0,0.0
2013-01-18 03:00:00,-21.63,5.79,63.15,-62.64,15.32,-0.0,0.0
2013-01-18 06:00:00,-21.63,5.6,63.11,-62.18,15.1,-0.0,0.0
2013-01-18 09:00:00,-21.63,5.18,62.73,-52.69,6.41,-0.0,0.0
2013-01-18 12:00:00,-21.63,4.54,62.47,-48.99,3.6,-0.0,0.0
2013-01-18 15:00:00,-21.63,4.59,62.45,-48.91,3.5,-0.0,0.0
2013-01-18 18:00:00,-21.63,3.02,61.89,-45.01,1.72,-0.0,0.0
2013-01-18 21:00:00,-21.63,0.19,59.01,-37.81,0.24,-0.0,0.0
2013-01-19 00:00:00,-21.63,4.38,62.43,-46.57,1.39,-0.0,0.0
2013-01-19 03:00:00,-21.63,5.72,63.71,-62.9,15.09,-0.0,0.0
2013-01-19 06:00:00,-21.63,5.53,63.49,-57.79,10.4,-0.0,0.0
2013-01-19 09:00:00,-21.63,4.95,62.79,-49.89,3.78,-0.0,0.0
2013-01-19 12:00:00,-21.63,4.5,62.44,-47.11,1.79,-0.0,0.0
2013-01-19 15:00:00,-21.63,4.95,62.74,-49.36,3.29,-0.0,0.0
2013-01-19 18:00:00,-21.63,4.59,62.41,-47.58,2.2,-0.0,0.0
2013-01-19 21:00:00,-21.63,1.2,60.16,-40.04,0.32,-0.0,0.0
2013-01-20 00:00:00,-21.63,3.12,60.21,-42.94,1.25,-0.0,0.0
2013-01-20 03:00:00,-21.63,5.26,62.0,-57.89,12.26,0.0,0.0
2013-01-20 06:00:00,-21.63,5.04,61.6,-53.31,8.3,0.0,0.0
2013-01-20 09:00:00,-21.63,3.98,60.73,-46.07,2.99,-0.0,0.0
2013-01-20 12:00:00,-21.63,3.26,60.25,-43.49,1.61,-0.0,0.0
2013-01-20 15:00:00,-21.63,3.93,60.69,-45.55,2.55,-0.0,0.0
2013-01-20 18:00:00,-21.63,3.44,60.24,-43.94,1.89,-0.0,0.0
2013-01-20 21:00:00,-21.63,0.55,57.15,-36.38,0.31,-0.0,0.0
2013-01-21 00:00:00,-21.63,1.54,57.93,-38.38,0.54,-0.0,0.0
2013-01-21 03:00:00,-21.63,4.86,62.33,-55.66,10.1,0.0,0.0
2013-01-21 06:00:00,-21.63,4.86,62.07,-55.53,10.22,0.0,0.0
2013-01-21 09:00:00,-21.63,3.83,60.73,-47.12,4.19,-0.0,0.0
2013-01-21 12:00:00,-21.63,3.1,59.97,-43.8,2.35,-0.0,0.0
2013-01-21 15:00:00,-21.63,3.11,59.96,-43.72,2.28,-0.0,0.0
2013-01-21 18:00:00,-21.63,2.11,58.63,-40.36,1.25,-0.0,0.0
2013-01-21 21:00:00,-21.63,0.37,54.4,-33.28,0.14,-0.0,0.0
2013-01-22 00:00:00,-21.63,1.98,59.25,-40.42,0.82,-0.0,0.0
2013-01-22 03:00:00,-21.63,5.32,63.25,-58.76,11.82,0.0,0.0
2013-01-22 06:00:00,-21.63,5.29,63.04,-58.58,11.87,0.0,0.0
2013-01-22 09:00:00,-21.63,3.93,62.17,-49.67,5.2,-0.0,0.0
2013-01-22 12:00:00,-21.63,3.19,61.5,-46.15,3.09,-0.0,0.0
2013-01-22 15:00:00,-21.63,3.19,61.49,-46.07,3.02,-0.0,0.0
2013-01-22 18:00:00,-21.63,2.66,59.96,-42.5,1.51,-0.0,0.0
2013-01-22 21:00:00,-21.63,0.46,55.97,-35.0,0.2,-0.0,0.0
2013-01-23 00:00:00,-21.63,1.95,60.73,-41.6,0.55,-0.0,0.0
2013-01-23 03:00:00,-21.63,5.73,63.42,-60.55,13.02,0.0,0.0
2013-01-23 06:00:00,-21.63,5.56,63.34,-60.26,12.99,0.0,0.0
2013-01-23 09:00:00,-21.63,5.09,62.67,-51.08,4.94,0.0,0.0
2013-01-23 12:00:00,-21.63,4.67,61.86,-47.47,2.57,-0.0,0.0
2013-01-23 15:00:00,-21.63,5.3,61.21,-47.39,2.5,-0.0,0.0
2013-01-23 18:00:00,-21.63,5.25,58.87,-43.67,1.18,-0.0,0.0
2013-01-23 21:00:00,-21.63,5.11,52.35,-35.96,0.13,-0.0,0.0
2013-01-24 00:00:00,-21.63,5.21,57.48,-41.41,0.34,-0.0,0.0
2013-01-24 03:00:00,-21.63,5.97,63.2,-60.25,12.7,-0.0,0.0
2013-01-24 06:00:00,-21.63,5.78,63.21,-59.89,12.52,-0.0,0.0
2013-01-24 09:00:00,-21.63,5.39,62.81,-50.77,4.2,-0.0,0.0
2013-01-24 12:00:00,-21.63,5.11,61.91,-47.2,1.8,-0.0,0.0
2013-01-24 15:00:00,-21.63,5.13,61.87,-47.13,1.75,-0.0,0.0
2013-01-24 18:00:00,-21.63,4.96,59.22,-43.4,0.85,-0.0,0.0
2013-01-24 21:00:00,-21.63,4.85,52.46,-35.77,0.09,-0.0,0.0
2013-01-25 00:00:00,-21.63,5.09,60.28,-44.19,0.44,-0.0,0.0
2013-01-25 03:00:00,-21.63,6.05,63.05,-64.49,17.02,-0.0,0.0
2013-01-25 06:00:00,-21.63,5.96,63.08,-63.95,16.54,-0.0,0.0
2013-01-25 09:00:00,-21.63,5.64,62.95,-54.16,7.2,-0.0,0.0
2013-01-25 12:00:00,-21.63,5.41,62.75,-50.36,3.82,-0.0,0.0
2013-01-25 15:00:00,-21.63,5.4,62.72,-50.29,3.79,-0.0,0.0
2013-01-25 18:00:00,-21.63,4.46,62.12,-46.24,1.29,-0.0,0.0
2013-01-25 21:00:00,-21.63,0.91,59.46,-38.84,0.1,-0.0,0.0
2013-01-26 00:00:00,-21.63,5.51,61.15,-47.88,2.85,-0.0,0.0
2013-01-26 03:00:00,-21.63,5.97,62.59,-64.61,17.67,-0.0,0.0
2013-01-26 06:00:00,-21.63,5.89,62.45,-59.15,12.42,-0.0,0.0
2013-01-26 09:00:00,-21.63,4.95,61.88,-51.04,5.84,-0.01,0.0
2013-01-26 12:00:00,-21.63,5.02,61.43,-48.28,3.47,-0.04,0.02
2013-01-26 15:00:00,-21.63,5.33,61.68,-50.61,5.24,-0.06,0.04
2013-01-26 18:00:00,-21.63,5.02,61.54,-48.69,3.78,-0.07,0.05
2013-01-26 21:00:00,-21.63,2.33,59.87,-40.98,0.44,-0.11,0.08
2013-01-27 00:00:00,-21.63,2.93,59.88,-43.32,2.17,-0.11,0.08
2013-01-27 03:00:00,-21.63,4.9,62.42,-58.18,12.5,-0.09,0.06
2013-01-27 06:00:00,-21.63,4.53,62.22,-53.29,8.2,-0.09,0.06
2013-01-27 09:00:00,-21.63,3.21,60.99,-46.06,3.6,-0.34,0.23
2013-01-27 12:00:00,-21.63,2.86,60.19,-43.62,2.3,-0.34,0.24
2013-01-27 15:00:00,-21.63,3.31,60.74,-45.69,3.37,-0.35,0.25
2013-01-27 18:00:00,-21.63,3.08,60.24,-43.95,2.37,-0.36,0.25
2013-01-27 21:00:00,-21.63,1.83,56.06,-36.39,0.24,-0.35,0.24
2013-01-28 00:00:00,-21.63,1.31,55.55,-35.45,0.32,-0.35,0.24
2013-01-28 03:00:00,-21.63,3.75,62.08,-51.15,7.02,-0.25,0.17
2013-01-28 06:00:00,-21.63,3.58,62.27,-50.59,6.42,-0.22,0.15
2013-01-28 09:00:00,-21.63,2.32,60.52,-43.03,2.06,-0.82,0.58
2013-01-28 12:00:00,-21.63,1.91,59.15,-40.12,0.97,-0.95,0.67
2013-01-28 15:00:00,-21.63,1.93,59.1,-40.06,0.95,-1.0,0.71
2013-01-28 18:00:00,-21.63,1.38,56.93,-36.84,0.46,-1.02,0.72
2013-01-28 21:00:00,-21.63,0.98,51.29,-30.61,0.29,-1.07,0.75
2013-01-29 00:00:00,-21.63,0.95,50.64,-29.94,0.31,-1.09,0.77
2013-01-29 03:00:00,-21.63,2.34,58.72,-42.83,3.62,-0.74,0.52
2013-01-29 06:00:00,-21.63,2.2,58.84,-42.25,2.95,-0.39,0.27
2013-01-29 09:00:00,-21.63,1.03,56.18,-36.08,0.83,-1.12,0.78
2013-01-29 12:00:00,-21.63,0.66,54.55,-33.72,0.48,-1.18,0.83
2013-01-29 15:00:00,-21.63,0.66,54.53,-33.68,0.5,-1.3,0.92
2013-01-29 18:00:00,-21.63,0.13,52.53,-31.0,0.38,-1.42,1.0
2013-01-29 21:00:00,-21.63,0.03,47.62,-25.93,0.34,-1.48,1.04
2013-01-30 00:00:00,-21.63,0.09,46.4,-24.79,0.37,-1.47,1.03
2013-01-30 03:00:00,-21.63,1.15,54.43,-34.99,1.46,-1.41,0.99
2013-01-30 06:00:00,-21.63,0.94,54.46,-34.67,1.3,-1.37,0.96
2013-01-30 09:00:00,-21.63,0.15,51.09,-29.75,0.83,-2.36,1.66
2013-01-30 12:00:00,-21.63,0.09,49.32,-27.84,0.73,-2.28,1.61
2013-01-30 15:00:00,-21.63,0.1,49.29,-27.79,0.62,-2.0,1.41
2013-01-30 18:00:00,-21.63,0.0,47.34,-25.69,0.56,-1.96,1.38
2013-01-30 21:00:00,-21.63,0.0,43.34,-21.64,0.49,-1.92,1.35
2013-01-31 00:00:00,-21.63,0.0,46.64,-24.98,0.48,-1.74,1.22
2013-01-31 03:00:00,-21.63,0.42,55.97,-35.31,1.0,-1.57,1.11
2013-01-31 06:00:00,-21.63,0.21,55.79,-35.07,1.14,-1.49,1.05
2013-01-31 09:00:00,-21.63,0.01,51.52,-30.07,0.63,-1.58,1.11
2013-01-31 12:00:00,-21.63,0.0,49.67,-28.12,0.52,-1.52,1.07
2013-01-31 15:00:00,-21.63,0.0,49.64,-28.07,0.5,-1.53,1.08
2013-01-31 18:00:00,-21.63,0.0,47.61,-25.98,0.46,-1.54,1.08
2013-01-31 21:00:00,-21.63,0.0,43.51,-21.83,0.41,-1.56,1.1
2013-02-01 00:00:00,-21.63,0.0,47.91,-26.33,0.33,-0.94,0.66
2013-02-01 03:00:00,-21.63,0.36,57.33,-37.33,1.39,-0.41,0.28
2013-02-01 06:00:00,-21.63,0.13,57.26,-37.16,1.42,-0.04,0.03
2013-02-01 09:00:00,-21.63,0.03,52.97,-31.82,0.45,-0.01,0.0
2013-02-01 12:00:00,-21.63,0.01,51.1,-29.71,0.23,-0.01,0.0
2013-02-01 15:00:00,-21.63,0.01,51.07,-29.66,0.21,-0.01,0.0
2013-02-01 18:00:00,-21.63,0.0,48.96,-27.46,0.13,-0.01,0.0
2013-02-01 21:00:00,-21.63,0.0,45.01,-23.41,0.04,-0.01,0.0
2013-02-02 00:00:00,-21.63,0.02,54.39,-32.96,0.18,-0.01,0.0
2013-02-02 03:00:00,-21.63,0.49,60.16,-44.0,4.97,-0.0,0.0
2013-02-02 06:00:00,-21.63,0.14,59.49,-40.67,2.66,-0.0,0.0
2013-02-02 09:00:00,-21.63,0.01,56.19,-35.31,0.76,-0.05,0.03
2013-02-02 12:00:00,-21.63,0.0,54.68,-33.38,0.34,-0.05,0.03
2013-02-02 15:00:00,-21.63,0.01,56.02,-34.9,0.52,-0.05,0.03
2013-02-02 18:00:00,-21.63,0.01,54.9,-33.73,0.46,-0.05,0.03
2013-02-02 21:00:00,-21.63,0.0,50.22,-28.63,0.06,-0.05,0.03
2013-02-03 00:00:00,-21.63,0.08,58.36,-37.41,0.6,-0.04,0.02
2013-02-03 03:00:00,-21.63,0.42,61.75,-50.23,9.69,-0.03,0.02
2013-02-03 06:00:00,-21.63,0.3,61.56,-46.19,5.95,-0.03,0.02
2013-02-03 09:00:00,-21.63,0.01,60.1,-40.01,1.54,-0.07,0.05
2013-02-03 12:00:00,-21.63,0.0,58.69,-37.84,0.79,-0.07,0.04
2013-02-03 15:00:00,-21.63,0.03,59.89,-39.61,1.33,-0.04,0.02
2013-02-03 18:00:00,-21.63,0.01,58.97,-38.22,0.88,-0.04,0.02
2013-02-03 21:00:00,-21.63,0.0,53.28,-31.73,0.09,-0.04,0.03
2013-02-04 00:00:00,-21.63,0.01,53.28,-31.81,0.16,-0.04,0.03
2013-02-04 03:00:00,-21.63,0.95,60.31,-45.69,6.06,-0.03,0.02
2013-02-04 06:00:00,-21.63,0.77,60.41,-45.31,5.76,-0.03,0.02
2013-02-04 09:00:00,-21.63,0.18,58.33,-38.62,1.99,-0.88,0.62
2013-02-04 12:00:00,-21.63,0.07,56.75,-36.01,1.06,-0.82,0.58
2013-02-04 15:00:00,-21.63,0.24,56.73,-35.96,0.87,-0.86,0.61
2013-02-04 18:00:00,-21.63,0.05,54.49,-33.17,0.51,-0.88,0.62
2013-02-04 21:00:00,-21.63,0.0,49.22,-27.6,0.28,-0.93,0.65
2013-02-05 00:00:00,-21.63,0.01,52.8,-31.28,0.36,-0.88,0.62
2013-02-05 03:00:00,-21.63,1.11,61.51,-44.85,4.06,-0.67,0.47
2013-02-05 06:00:00,-21.63,0.78,61.53,-44.67,4.06,-0.27,0.19
2013-02-05 09:00:00,-21.63,0.08,58.69,-38.07,1.04,-0.38,0.27
2013-02-05 12:00:00,-21.63,0.02,56.68,-35.48,0.53,-0.39,0.27
2013-02-05 15:00:00,-21.63,0.03,56.64,-35.41,0.48,-0.4,0.28
2013-02-05 18:00:00,-21.63,0.0,54.11,-32.72,0.36,-0.4,0.28
2013-02-05 21:00:00,-21.63,0.0,48.83,-27.21,0.13,-0.42,0.29
2013-02-06 00:00:00,-21.63,0.02,55.87,-34.46,0.32,-0.41,0.28
2013-02-06 03:00:00,-21.63,4.01,61.92,-49.71,5.5,-0.29,0.21
2013-02-06 06:00:00,-21.63,3.9,61.9,-49.45,5.3,-0.09,0.07
2013-02-06 09:00:00,-21.63,1.3,60.84,-42.06,1.57,-0.1,0.07
2013-02-06 12:00:00,-21.63,0.38,59.69,-39.16,0.75,-0.09,0.06
2013-02-06 15:00:00,-21.63,0.39,59.67,-39.1,0.69,-0.07,0.05
2013-02-06 18:00:00,-21.63,0.02,57.39,-36.08,0.32,-0.05,0.03
2013-02-06 21:00:00,-21.63,0.0,51.52,-29.9,0.02,-0.04,0.02
2013-02-07 00:00:00,-21.63,0.14,58.92,-38.01,0.58,-0.0,0.0
2013-02-07 03:00:00,-21.63,5.19,61.94,-55.11,9.6,0.0,0.0
2013-02-07 06:00:00,-21.63,5.31,61.9,-54.84,9.26,-0.0,0.0
2013-02-07 09:00:00,-21.63,2.88,61.69,-46.56,3.61,0.0,0.0
2013-02-07 12:00:00,-21.63,1.45,61.43,-43.3,2.05,0.0,0.0
2013-02-07 15:00:00,-21.63,1.55,61.41,-43.23,1.89,0.0,0.0
2013-02-07 18:00:00,-21.63,0.38,60.08,-39.87,1.04,0.0,0.0
2013-02-07 21:00:00,-21.63,0.02,54.42,-32.92,0.12,-0.0,0.0
2013-02-08 00:00:00,-21.63,0.56,59.96,-39.87,0.99,-0.0,0.0
2013-02-08 03:00:00,-21.63,5.82,61.9,-57.96,11.86,0.0,0.0
2013-02-08 06:00:00,-21.63,5.7,61.88,-57.53,11.57,0.0,0.0
2013-02-08 09:00:00,-21.63,4.32,61.77,-48.8,4.34,0.0,0.0
2013-02-08 12:00:00,-21.63,2.92,61.61,-45.4,2.49,-0.0,0.0
2013-02-08 15:00:00,-21.63,2.93,61.57,-45.33,2.46,-0.0,0.0
2013-02-08 18:00:00,-21.63,1.13,60.89,-41.74,1.36,-0.0,0.0
2013-02-08 21:00:00,-21.63,0.06,56.43,-35.13,0.27,-0.0,0.0
2013-02-09 00:00:00,-21.63,3.2,61.17,-45.3,2.56,-0.0,0.0
2013-02-09 03:00:00,-21.63,5.93,61.82,-61.2,15.06,0.0,0.0
2013-02-09 06:00:00,-21.63,5.67,61.79,-56.15,10.31,0.0,0.0
2013-02-09 09:00:00,-21.63,4.28,61.52,-48.49,4.32,-0.0,0.0
2013-02-09 12:00:00,-21.63,3.32,61.3,-45.82,2.82,0.0,0.0
