snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-07-04 21:00:00,19.28,0.0,-19.28,0.0,0.0,-0.0,0.0
2013-07-05 00:00:00,19.18,0.0,-19.18,0.0,0.0,-0.0,0.0
2013-07-05 03:00:00,19.47,0.0,-19.47,0.0,0.0,-0.0,0.0
2013-07-05 06:00:00,19.49,0.0,-19.45,0.13,0.0,-0.59,0.41
2013-07-05 09:00:00,19.38,0.0,-19.39,0.13,0.01,-0.45,0.32
2013-07-05 12:00:00,19.38,0.0,-19.38,0.13,0.01,-0.47,0.33
2013-07-05 15:00:00,19.43,0.0,-19.44,0.0,0.01,-0.01,0.0
2013-07-05 18:00:00,19.41,0.0,-19.41,0.0,0.0,-0.01,0.0
2013-07-05 21:00:00,19.18,0.0,-19.17,0.0,0.0,-0.0,0.0
2013-07-06 00:00:00,19.02,0.0,-19.01,0.0,0.0,-0.0,0.0
2013-07-06 03:00:00,19.15,0.0,-19.15,0.0,0.0,-0.0,0.0
2013-07-06 06:00:00,19.19,0.0,-19.13,0.23,0.0,-0.98,0.69
2013-07-06 09:00:00,19.05,0.0,-19.11,0.24,0.03,-0.75,0.53
2013-07-06 12:00:00,19.06,0.0,-19.11,0.23,0.04,-0.79,0.55
2013-07-06 15:00:00,19.12,0.0,-19.13,0.0,0.01,-0.01,0.0
2013-07-06 18:00:00,19.12,0.0,-19.11,0.0,0.0,-0.01,0.0
2013-07-06 21:00:00,19.01,0.0,-19.0,0.0,0.0,-0.0,0.0
2013-07-07 00:00:00,19.02,0.0,-19.02,0.0,0.0,-0.0,0.0
2013-07-07 03:00:00,19.16,0.0,-19.16,0.0,0.0,-0.0,0.0
2013-07-07 06:00:00,19.37,0.0,-19.13,0.38,0.0,-2.11,1.48
2013-07-07 09:00:00,19.15,0.0,-19.11,0.42,0.01,-1.64,1.15
2013-07-07 12:00:00,19.19,0.0,-19.11,0.4,0.01,-1.68,1.18
2013-07-07 15:00:00,19.13,0.0,-19.14,0.0,0.01,-0.01,0.0
2013-07-07 18:00:00,19.12,0.0,-19.11,0.0,0.0,-0.01,0.0
2013-07-07 21:00:00,19.01,0.0,-19.0,0.0,0.0,-0.0,0.0
2013-07-08 00:00:00,19.1,0.0,-19.09,0.0,0.0,-0.0,0.0
2013-07-08 03:00:00,19.3,0.0,-19.3,0.0,0.0,-0.0,0.0
2013-07-08 06:00:00,19.43,0.0,-19.26,0.19,0.0,-1.23,0.86
2013-07-08 09:00:00,19.26,0.0,-19.22,0.21,0.03,-0.94,0.66
2013-07-08 12:00:00,19.28,0.0,-19.23,0.2,0.02,-0.93,0.66
2013-07-08 15:00:00,19.28,0.0,-19.27,0.01,0.0,-0.09,0.06
2013-07-08 18:00:00,19.23,0.0,-19.23,0.0,0.0,-0.01,0.0
2013-07-08 21:00:00,19.07,0.0,-19.07,0.0,0.0,-0.0,0.0
2013-07-09 00:00:00,19.13,0.0,-19.12,0.0,0.0,-0.0,0.0
2013-07-09 03:00:00,19.36,0.0,-19.36,0.0,0.0,-0.0,0.0
2013-07-09 06:00:00,19.31,0.0,-19.31,0.0,0.0,-0.01,0.0
2013-07-09 09:00:00,19.24,0.0,-19.27,0.0,0.03,-0.0,0.0
2013-07-09 12:00:00,19.25,0.0,-19.27,0.0,0.02,-0.01,0.0
2013-07-09 15:00:00,19.32,0.0,-19.32,0.0,0.0,-0.01,0.0
2013-07-09 18:00:00,19.28,0.0,-19.27,0.0,0.0,-0.01,0.0
2013-07-09 21:00:00,19.1,0.0,-19.09,0.0,0.0,-0.0,0.0
2013-07-10 00:00:00,19.31,0.0,-19.31,0.0,0.0,-0.0,0.0
2013-07-10 03:00:00,19.71,0.0,-19.71,0.0,0.0,-0.0,0.0
2013-07-10 06:00:00,19.64,0.0,-19.64,0.01,0.0,-0.05,0.03
2013-07-10 09:00:00,19.53,0.0,-19.57,0.01,0.03,-0.04,0.02
2013-07-10 12:00:00,19.55,0.0,-19.57,0.01,0.02,-0.05,0.03
2013-07-10 15:00:00,19.66,0.0,-19.65,0.0,0.0,-0.02,0.0
2013-07-10 18:00:00,19.58,0.0,-19.58,0.0,0.0,-0.01,0.0
2013-07-10 21:00:00,19.27,0.0,-19.27,0.0,0.0,-0.0,0.0
2013-07-11 00:00:00,19.71,0.0,-19.71,0.0,0.0,-0.0,0.0
2013-07-11 03:00:00,20.46,0.0,-20.46,0.0,0.0,-0.0,0.0
2013-07-11 06:00:00,20.34,0.0,-20.33,0.01,0.0,-0.06,0.04
2013-07-11 09:00:00,20.16,0.0,-20.19,0.01,0.04,-0.04,0.03
2013-07-11 12:00:00,20.17,0.0,-20.2,0.01,0.04,-0.05,0.03
2013-07-11 15:00:00,20.35,0.0,-20.35,0.0,0.01,-0.01,0.0
2013-07-11 18:00:00,20.21,0.0,-20.21,0.0,0.0,-0.0,0.0
2013-07-11 21:00:00,19.63,0.0,-19.63,0.0,0.0,-0.0,0.0
2013-07-12 00:00:00,19.5,0.0,-19.5,0.0,0.0,-0.0,0.0
2013-07-12 03:00:00,20.07,0.0,-20.07,0.0,0.0,-0.0,0.0
2013-07-12 06:00:00,19.97,0.0,-19.96,0.02,0.0,-0.13,0.08
2013-07-12 09:00:00,19.82,0.0,-19.85,0.03,0.04,-0.1,0.07
2013-07-12 12:00:00,19.83,0.0,-19.86,0.03,0.04,-0.12,0.08
2013-07-12 15:00:00,19.97,0.0,-19.98,0.0,0.01,-0.01,0.0
2013-07-12 18:00:00,19.86,0.0,-19.86,0.0,0.0,-0.0,0.0
2013-07-12 21:00:00,19.42,0.0,-19.42,0.0,0.0,-0.0,0.0
2013-07-13 00:00:00,19.31,0.0,-19.31,0.0,0.0,-0.0,0.0
2013-07-13 03:00:00,19.71,0.0,-19.71,0.0,0.0,-0.0,0.0
2013-07-13 06:00:00,19.73,0.0,-19.63,0.19,0.0,-1.0,0.7
2013-07-13 09:00:00,19.55,0.0,-19.55,0.19,0.04,-0.79,0.56
2013-07-13 12:00:00,19.58,0.0,-19.56,0.19,0.04,-0.85,0.6
2013-07-13 15:00:00,19.63,0.0,-19.64,0.0,0.01,-0.01,0.0
2013-07-13 18:00:00,19.57,0.0,-19.56,0.0,0.0,-0.01,0.0
2013-07-13 21:00:00,19.26,0.0,-19.25,0.0,0.0,-0.0,0.0
2013-07-14 00:00:00,19.41,0.0,-19.41,0.0,0.0,-0.0,0.0
2013-07-14 03:00:00,19.89,0.0,-19.89,0.0,0.0,-0.0,0.0
2013-07-14 06:00:00,19.84,0.0,-19.8,0.47,0.01,-1.75,1.23
2013-07-14 09:00:00,19.59,0.0,-19.71,0.48,0.04,-1.37,0.96
2013-07-14 12:00:00,19.64,0.0,-19.72,0.47,0.04,-1.45,1.02
2013-07-14 15:00:00,19.81,0.0,-19.82,0.0,0.01,-0.01,0.0
2013-07-14 18:00:00,19.72,0.0,-19.71,0.0,0.0,-0.01,0.0
2013-07-14 21:00:00,19.35,0.0,-19.34,0.0,0.0,-0.0,0.0
2013-07-15 00:00:00,19.31,0.0,-19.31,0.0,0.0,-0.0,0.0
2013-07-15 03:00:00,19.68,0.0,-19.68,0.0,0.0,-0.0,0.0
2013-07-15 06:00:00,19.64,0.0,-19.6,0.17,0.0,-0.71,0.5
2013-07-15 09:00:00,19.48,0.0,-19.53,0.17,0.04,-0.53,0.37
2013-07-15 12:00:00,19.5,0.0,-19.54,0.16,0.04,-0.56,0.39
2013-07-15 15:00:00,19.61,0.0,-19.62,0.0,0.01,-0.01,0.0
2013-07-15 18:00:00,19.53,0.0,-19.53,0.0,0.0,-0.0,0.0
2013-07-15 21:00:00,19.25,0.0,-19.24,0.0,0.0,-0.0,0.0
2013-07-16 00:00:00,19.3,0.0,-19.3,0.0,0.0,-0.0,0.0
2013-07-16 03:00:00,19.59,0.0,-19.59,0.0,0.0,-0.0,0.0
2013-07-16 06:00:00,19.55,0.0,-19.51,0.16,0.01,-0.71,0.5
2013-07-16 09:00:00,19.42,0.0,-19.46,0.16,0.03,-0.54,0.38
2013-07-16 12:00:00,19.44,0.0,-19.48,0.16,0.03,-0.57,0.4
2013-07-16 15:00:00,19.54,0.0,-19.54,0.0,0.01,-0.01,0.0
2013-07-16 18:00:00,19.43,0.0,-19.42,0.0,0.0,-0.0,0.0
2013-07-16 21:00:00,19.2,0.0,-19.19,0.0,0.0,-0.0,0.0
2013-07-17 00:00:00,19.17,0.0,-19.16,0.0,0.0,-0.0,0.0
2013-07-17 03:00:00,19.38,0.0,-19.38,0.0,0.0,-0.0,0.0
2013-07-17 06:00:00,19.38,0.0,-19.33,0.23,0.0,-0.95,0.66
2013-07-17 09:00:00,19.26,0.0,-19.29,0.23,0.03,-0.78,0.55
2013-07-17 12:00:00,19.3,0.0,-19.3,0.18,0.02,-0.7,0.49
2013-07-17 15:00:00,19.35,0.0,-19.35,0.0,0.0,-0.01,0.0
2013-07-17 18:00:00,19.28,0.0,-19.27,0.0,0.0,-0.01,0.0
2013-07-17 21:00:00,19.1,0.0,-19.1,0.0,0.0,-0.0,0.0
2013-07-18 00:00:00,19.37,0.0,-19.36,0.0,0.0,-0.0,0.0
2013-07-18 03:00:00,19.74,0.0,-19.74,0.0,0.0,-0.0,0.0
2013-07-18 06:00:00,19.65,0.0,-19.65,0.1,0.0,-0.35,0.24
2013-07-18 09:00:00,19.55,0.0,-19.58,0.1,0.02,-0.29,0.2
2013-07-18 12:00:00,19.58,0.0,-19.6,0.05,0.01,-0.17,0.12
2013-07-18 15:00:00,19.68,0.0,-19.68,0.0,0.0,-0.01,0.0
2013-07-18 18:00:00,19.56,0.0,-19.56,0.0,0.0,-0.01,0.0
2013-07-18 21:00:00,19.27,0.0,-19.26,0.0,0.0,-0.0,0.0
2013-07-19 00:00:00,19.41,0.0,-19.41,0.0,0.0,-0.0,0.0
2013-07-19 03:00:00,19.8,0.0,-19.8,0.0,0.0,-0.0,0.0
2013-07-19 06:00:00,19.72,0.0,-19.7,0.07,0.0,-0.32,0.22
2013-07-19 09:00:00,19.59,0.0,-19.63,0.07,0.03,-0.25,0.18
2013-07-19 12:00:00,19.63,0.0,-19.65,0.07,0.02,-0.25,0.17
2013-07-19 15:00:00,19.73,0.0,-19.73,0.0,0.0,-0.01,0.0
2013-07-19 18:00:00,19.6,0.0,-19.6,0.0,0.0,-0.01,0.0
2013-07-19 21:00:00,19.29,0.0,-19.29,0.0,0.0,-0.0,0.0
2013-07-20 00:00:00,19.16,0.0,-19.16,0.0,0.0,-0.0,0.0
2013-07-20 03:00:00,19.38,0.0,-19.38,0.0,0.0,-0.0,0.0
2013-07-20 06:00:00,19.45,0.0,-19.32,0.27,0.0,-1.38,0.97
2013-07-20 09:00:00,19.27,0.0,-19.28,0.28,0.04,-1.07,0.75
2013-07-20 12:00:00,19.32,0.0,-19.29,0.27,0.04,-1.15,0.8
2013-07-20 15:00:00,19.33,0.0,-19.34,0.0,0.01,-0.01,0.0
2013-07-20 18:00:00,19.27,0.0,-19.26,0.0,0.0,-0.01,0.0
2013-07-20 21:00:00,19.1,0.0,-19.1,0.0,0.0,-0.0,0.0
2013-07-21 00:00:00,19.16,0.0,-19.15,0.0,0.0,-0.0,0.0
2013-07-21 03:00:00,19.36,0.0,-19.36,0.0,0.0,-0.0,0.0
2013-07-21 06:00:00,19.48,0.0,-19.3,0.38,0.0,-1.91,1.35
2013-07-21 09:00:00,19.22,0.0,-19.26,0.42,0.04,-1.44,1.01
2013-07-21 12:00:00,19.27,0.0,-19.28,0.41,0.03,-1.48,1.04
2013-07-21 15:00:00,19.32,0.0,-19.32,0.0,0.01,-0.01,0.0
2013-07-21 18:00:00,19.25,0.0,-19.24,0.0,0.0,-0.0,0.0
2013-07-21 21:00:00,19.09,0.0,-19.09,0.0,0.0,-0.0,0.0
2013-07-22 00:00:00,19.14,0.0,-19.14,0.0,0.0,-0.0,0.0
2013-07-22 03:00:00,19.32,0.0,-19.32,0.0,0.0,-0.0,0.0
2013-07-22 06:00:00,19.34,0.0,-19.28,0.44,0.0,-1.72,1.21
2013-07-22 09:00:00,19.17,0.0,-19.24,0.44,0.03,-1.37,0.96
2013-07-22 12:00:00,19.21,0.0,-19.25,0.43,0.03,-1.44,1.01
2013-07-22 15:00:00,19.3,0.0,-19.29,0.08,0.0,-0.3,0.2
2013-07-22 18:00:00,19.24,0.0,-19.22,0.07,0.0,-0.29,0.2
2013-07-22 21:00:00,19.1,0.0,-19.07,0.07,0.0,-0.29,0.21
2013-07-23 00:00:00,19.02,0.0,-19.0,0.07,0.0,-0.3,0.21
2013-07-23 03:00:00,19.14,0.0,-19.12,0.07,0.0,-0.3,0.21
2013-07-23 06:00:00,19.14,0.0,-19.09,0.31,0.0,-1.24,0.87
2013-07-23 09:00:00,19.06,0.0,-19.07,0.3,0.02,-1.05,0.74
2013-07-23 12:00:00,19.09,0.0,-19.07,0.29,0.02,-1.09,0.77
2013-07-23 15:00:00,19.09,0.0,-19.1,0.0,0.01,-0.01,0.0
2013-07-23 18:00:00,19.07,0.0,-19.07,0.0,0.0,-0.0,0.0
2013-07-23 21:00:00,18.98,0.0,-18.98,0.0,0.0,-0.0,0.0
2013-07-24 00:00:00,19.0,0.0,-19.0,0.0,0.0,-0.0,0.0
2013-07-24 03:00:00,19.13,0.0,-19.13,0.0,0.0,-0.0,0.0
2013-07-24 06:00:00,19.11,0.0,-19.1,0.12,0.0,-0.45,0.31
2013-07-24 09:00:00,19.03,0.0,-19.08,0.12,0.03,-0.36,0.25
2013-07-24 12:00:00,19.05,0.0,-19.08,0.11,0.04,-0.39,0.27
2013-07-24 15:00:00,19.1,0.0,-19.11,0.0,0.01,-0.01,0.0
2013-07-24 18:00:00,19.08,0.0,-19.08,0.0,0.0,-0.0,0.0
2013-07-24 21:00:00,18.99,0.0,-18.99,0.0,0.0,-0.0,0.0
2013-07-25 00:00:00,18.91,0.0,-18.91,0.0,0.0,-0.0,0.0
2013-07-25 03:00:00,18.95,0.0,-18.95,0.0,0.0,-0.0,0.0
2013-07-25 06:00:00,18.96,0.0,-18.94,0.06,0.0,-0.26,0.18
2013-07-25 09:00:00,18.92,0.0,-18.93,0.06,0.01,-0.21,0.15
2013-07-25 12:00:00,18.94,0.0,-18.94,0.05,0.01,-0.24,0.16
2013-07-25 15:00:00,18.93,0.0,-18.94,0.0,0.01,-0.01,0.0
2013-07-25 18:00:00,18.94,0.0,-18.94,0.0,0.0,-0.0,0.0
2013-07-25 21:00:00,18.9,0.0,-18.9,0.0,0.0,-0.0,0.0
2013-07-26 00:00:00,18.88,0.0,-18.88,0.0,0.0,-0.0,0.0
2013-07-26 03:00:00,18.9,0.0,-18.9,0.0,0.0,-0.0,0.0
2013-07-26 06:00:00,18.93,0.0,-18.9,0.06,0.0,-0.32,0.22
2013-07-26 09:00:00,18.87,0.0,-18.89,0.06,0.03,-0.25,0.17
2013-07-26 12:00:00,18.88,0.0,-18.89,0.05,0.03,-0.27,0.19
2013-07-26 15:00:00,18.88,0.0,-18.9,0.0,0.01,-0.01,0.0
2013-07-26 18:00:00,18.89,0.0,-18.89,0.0,0.0,-0.0,0.0
2013-07-26 21:00:00,18.88,0.0,-18.88,0.0,0.0,-0.0,0.0
2013-07-27 00:00:00,18.88,0.0,-18.88,0.0,0.0,-0.0,0.0
2013-07-27 03:00:00,18.89,0.0,-18.89,0.0,0.0,-0.0,0.0
2013-07-27 06:00:00,18.96,0.0,-18.89,0.4,0.0,-1.61,1.13
2013-07-27 09:00:00,18.82,0.0,-18.89,0.42,0.01,-1.22,0.86
2013-07-27 12:00:00,18.85,0.0,-18.89,0.4,0.01,-1.27,0.89
2013-07-27 15:00:00,18.88,0.0,-18.89,0.0,0.02,-0.02,0.01
2013-07-27 18:00:00,18.89,0.0,-18.89,0.0,0.0,-0.01,0.0
2013-07-27 21:00:00,18.88,0.0,-18.88,0.0,0.0,-0.01,0.0
2013-07-28 00:00:00,18.9,0.0,-18.9,0.0,0.0,-0.01,0.0
2013-07-28 03:00:00,18.94,0.0,-18.93,0.0,0.0,-0.01,0.0
2013-07-28 06:00:00,18.99,0.0,-18.93,0.33,0.0,-1.33,0.93
2013-07-28 09:00:00,18.88,0.0,-18.92,0.33,0.01,-1.02,0.71
2013-07-28 12:00:00,18.9,0.0,-18.92,0.31,0.01,-1.05,0.73
2013-07-28 15:00:00,18.92,0.0,-18.93,0.0,0.01,-0.02,0.0
2013-07-28 18:00:00,18.93,0.0,-18.92,0.0,0.0,-0.01,0.0
2013-07-28 21:00:00,18.9,0.0,-18.9,0.0,0.0,-0.01,0.0
2013-07-29 00:00:00,19.21,0.0,-19.21,0.0,0.0,-0.0,0.0
2013-07-29 03:00:00,19.52,0.0,-19.52,0.0,0.0,-0.0,0.0
2013-07-29 06:00:00,19.48,0.0,-19.46,0.13,0.0,-0.49,0.34
2013-07-29 09:00:00,19.39,0.0,-19.4,0.13,0.0,-0.41,0.29
2013-07-29 12:00:00,19.4,0.0,-19.41,0.13,0.0,-0.44,0.31
2013-07-29 15:00:00,19.47,0.0,-19.47,0.0,0.0,-0.02,0.0
2013-07-29 18:00:00,19.41,0.0,-19.41,0.0,0.0,-0.01,0.0
2013-07-29 21:00:00,19.17,0.0,-19.17,0.0,0.0,-0.01,0.0
2013-07-30 00:00:00,19.21,0.0,-19.21,0.0,0.0,-0.01,0.0
2013-07-30 03:00:00,19.52,0.0,-19.52,0.0,0.0,-0.01,0.0
2013-07-30 06:00:00,19.62,0.0,-19.47,0.31,0.0,-1.55,1.09
2013-07-30 09:00:00,19.42,0.0,-19.41,0.35,0.02,-1.3,0.92
2013-07-30 12:00:00,19.44,0.0,-19.42,0.34,0.03,-1.33,0.93
2013-07-30 15:00:00,19.5,0.0,-19.48,0.09,0.01,-0.42,0.29
2013-07-30 18:00:00,19.44,0.0,-19.43,0.02,0.0,-0.09,0.06
2013-07-30 21:00:00,19.19,0.0,-19.18,0.0,0.0,-0.01,0.0
2013-07-31 00:00:00,19.11,0.0,-19.11,0.0,0.0,-0.01,0.0
2013-07-31 03:00:00,19.33,0.0,-19.33,0.0,0.0,-0.01,0.0
2013-07-31 06:00:00,19.35,0.0,-19.3,0.13,0.0,-0.63,0.43
2013-07-31 09:00:00,19.22,0.0,-19.26,0.14,0.04,-0.48,0.33
2013-07-31 12:00:00,19.23,0.0,-19.26,0.14,0.04,-0.49,0.34
2013-07-31 15:00:00,19.29,0.0,-19.3,0.0,0.02,-0.02,0.0
2013-07-31 18:00:00,19.28,0.0,-19.27,0.0,0.0,-0.01,0.0
2013-07-31 21:00:00,19.1,0.0,-19.1,0.0,0.0,-0.01,0.0
2013-08-01 00:00:00,18.95,0.0,-18.95,0.0,0.0,-0.01,0.0
2013-08-01 03:00:00,19.03,0.0,-19.03,0.0,0.0,-0.0,0.0
2013-08-01 06:00:00,19.16,0.0,-19.01,0.45,0.0,-2.05,1.44
2013-08-01 09:00:00,18.96,0.0,-19.0,0.47,0.02,-1.51,1.06
2013-08-01 12:00:00,18.99,0.0,-19.0,0.45,0.02,-1.56,1.1
2013-08-01 15:00:00,19.0,0.0,-19.02,0.0,0.02,-0.01,0.0
2013-08-01 18:00:00,19.0,0.0,-19.0,0.0,0.0,-0.01,0.0
2013-08-01 21:00:00,18.94,0.0,-18.94,0.0,0.0,-0.01,0.0
2013-08-02 00:00:00,18.88,0.0,-18.88,0.0,0.0,-0.01,0.0
2013-08-02 03:00:00,18.9,0.0,-18.9,0.0,0.0,-0.0,0.0
2013-08-02 06:00:00,19.04,0.0,-18.89,0.48,0.0,-2.12,1.49
2013-08-02 09:00:00,18.85,0.0,-18.89,0.5,0.01,-1.6,1.13
2013-08-02 12:00:00,18.88,0.0,-18.89,0.49,0.01,-1.66,1.17
2013-08-02 15:00:00,18.88,0.0,-18.89,0.0,0.02,-0.02,0.0
2013-08-02 18:00:00,18.9,0.0,-18.89,0.0,0.0,-0.01,0.0
2013-08-02 21:00:00,18.88,0.0,-18.88,0.0,0.0,-0.01,0.0
2013-08-03 00:00:00,18.92,0.0,-18.92,0.0,0.0,-0.0,0.0
2013-08-03 03:00:00,18.97,0.0,-18.97,0.0,0.0,-0.0,0.0
2013-08-03 06:00:00,19.02,0.0,-18.97,0.34,0.01,-1.37,0.96
2013-08-03 09:00:00,18.88,0.0,-18.96,0.36,0.03,-1.1,0.77
2013-08-03 12:00:00,18.9,0.0,-18.95,0.35,0.03,-1.15,0.81
2013-08-03 15:00:00,18.95,0.0,-18.96,0.0,0.01,-0.01,0.0
2013-08-03 18:00:00,18.97,0.0,-18.96,0.0,0.0,-0.01,0.0
2013-08-03 21:00:00,18.93,0.0,-18.92,0.0,0.0,-0.0,0.0
2013-08-04 00:00:00,18.95,0.0,-18.95,0.0,0.0,-0.0,0.0
2013-08-04 03:00:00,19.04,0.0,-19.03,0.0,0.0,-0.0,0.0
2013-08-04 06:00:00,19.06,0.0,-19.02,0.33,0.0,-1.26,0.89
2013-08-04 09:00:00,18.93,0.0,-19.01,0.35,0.01,-0.98,0.69
2013-08-04 12:00:00,18.96,0.0,-19.01,0.34,0.01,-1.04,0.73
2013-08-04 15:00:00,19.01,0.0,-19.02,0.0,0.01,-0.01,0.0
2013-08-04 18:00:00,19.01,0.0,-19.01,0.0,0.0,-0.01,0.0
2013-08-04 21:00:00,18.95,0.0,-18.95,0.0,0.0,-0.0,0.0
2013-08-05 00:00:00,19.02,0.0,-19.02,0.0,0.0,-0.0,0.0
2013-08-05 03:00:00,19.16,0.0,-19.16,0.0,0.0,-0.0,0.0
2013-08-05 06:00:00,19.21,0.0,-19.15,0.27,0.01,-1.14,0.79
2013-08-05 09:00:00,19.06,0.0,-19.12,0.28,0.03,-0.87,0.61
2013-08-05 12:00:00,19.08,0.0,-19.12,0.27,0.03,-0.93,0.65
2013-08-05 15:00:00,19.14,0.0,-19.15,0.0,0.01,-0.02,0.0
2013-08-05 18:00:00,19.14,0.0,-19.14,0.0,0.0,-0.01,0.0
2013-08-05 21:00:00,19.03,0.0,-19.02,0.0,0.0,-0.0,0.0
2013-08-06 00:00:00,19.24,0.0,-19.23,0.0,0.0,-0.0,0.0
2013-08-06 03:00:00,19.58,0.0,-19.58,0.0,0.0,-0.0,0.0
2013-08-06 06:00:00,19.61,0.0,-19.61,0.17,0.01,-0.6,0.42
2013-08-06 09:00:00,19.47,0.0,-19.52,0.16,0.03,-0.48,0.34
2013-08-06 12:00:00,19.47,0.0,-19.51,0.16,0.04,-0.53,0.37
2013-08-06 15:00:00,19.57,0.0,-19.57,0.0,0.01,-0.01,0.0
2013-08-06 18:00:00,19.58,0.0,-19.57,0.0,0.0,-0.0,0.0
2013-08-06 21:00:00,19.29,0.0,-19.29,0.0,0.0,-0.0,0.0
2013-08-07 00:00:00,19.2,0.0,-19.2,0.0,0.0,-0.0,0.0
2013-08-07 03:00:00,19.51,0.0,-19.51,0.0,0.0,-0.0,0.0
2013-08-07 06:00:00,19.49,0.0,-19.48,0.13,0.0,-0.48,0.33
2013-08-07 09:00:00,19.4,0.0,-19.42,0.13,0.0,-0.38,0.26
2013-08-07 12:00:00,19.4,0.0,-19.42,0.13,0.01,-0.41,0.29
2013-08-07 15:00:00,19.48,0.0,-19.48,0.0,0.0,-0.02,0.0
2013-08-07 18:00:00,19.45,0.0,-19.44,0.0,0.0,-0.01,0.0
2013-08-07 21:00:00,19.2,0.0,-19.2,0.0,0.0,-0.0,0.0
2013-08-08 00:00:00,19.28,0.0,-19.27,0.0,0.0,-0.0,0.0
2013-08-08 03:00:00,19.65,0.0,-19.65,0.0,0.0,-0.0,0.0
2013-08-08 06:00:00,19.59,0.0,-19.58,0.12,0.0,-0.45,0.31
2013-08-08 09:00:00,19.49,0.0,-19.51,0.12,0.01,-0.36,0.25
2013-08-08 12:00:00,19.49,0.0,-19.52,0.11,0.02,-0.38,0.26
2013-08-08 15:00:00,19.59,0.0,-19.59,0.0,0.0,-0.01,0.0
2013-08-08 18:00:00,19.53,0.0,-19.52,0.0,0.0,-0.01,0.0
2013-08-08 21:00:00,19.24,0.0,-19.23,0.0,0.0,-0.0,0.0
2013-08-09 00:00:00,19.4,0.0,-19.39,0.0,0.0,-0.0,0.0
2013-08-09 03:00:00,19.88,0.0,-19.87,0.0,0.0,-0.0,0.0
2013-08-09 06:00:00,19.83,0.0,-19.8,0.08,0.0,-0.39,0.27
2013-08-09 09:00:00,19.7,0.0,-19.71,0.08,0.01,-0.31,0.21
2013-08-09 12:00:00,19.71,0.0,-19.71,0.08,0.02,-0.33,0.23
2013-08-09 15:00:00,19.81,0.0,-19.81,0.0,0.01,-0.02,0.01
2013-08-09 18:00:00,19.73,0.0,-19.72,0.0,0.0,-0.01,0.0
2013-08-09 21:00:00,19.35,0.0,-19.35,0.0,0.0,-0.0,0.0
2013-08-10 00:00:00,19.57,0.0,-19.57,0.0,0.0,-0.0,0.0
2013-08-10 03:00:00,20.22,0.0,-20.22,0.0,0.0,-0.0,0.0
2013-08-10 06:00:00,20.24,0.0,-20.16,0.14,0.0,-0.77,0.54
2013-08-10 09:00:00,20.03,0.0,-20.03,0.18,0.02,-0.66,0.47
2013-08-10 12:00:00,20.02,0.0,-20.02,0.16,0.02,-0.62,0.44
2013-08-10 15:00:00,20.14,0.0,-20.15,0.0,0.01,-0.01,0.0
2013-08-10 18:00:00,20.08,0.0,-20.07,0.0,0.0,-0.01,0.0
2013-08-10 21:00:00,19.56,0.0,-19.56,0.0,0.0,-0.0,0.0
2013-08-11 00:00:00,19.61,0.0,-19.61,0.0,0.0,-0.0,0.0
2013-08-11 03:00:00,20.3,0.0,-20.3,0.0,0.0,-0.0,0.0
2013-08-11 06:00:00,20.32,0.0,-20.24,0.36,0.0,-1.49,1.04
2013-08-11 09:00:00,20.05,0.0,-20.1,0.38,0.01,-1.17,0.82
2013-08-11 12:00:00,20.08,0.0,-20.09,0.36,0.01,-1.23,0.86
2013-08-11 15:00:00,20.22,0.0,-20.23,0.0,0.02,-0.01,0.0
2013-08-11 18:00:00,20.15,0.0,-20.15,0.0,0.0,-0.0,0.0
2013-08-11 21:00:00,19.61,0.0,-19.6,0.0,0.0,-0.0,0.0
2013-08-12 00:00:00,19.85,0.0,-19.84,0.0,0.0,-0.0,0.0
2013-08-12 03:00:00,20.73,0.0,-20.73,0.0,0.0,-0.0,0.0
2013-08-12 06:00:00,20.75,0.0,-20.69,0.27,0.0,-1.12,0.78
2013-08-12 09:00:00,20.46,0.0,-20.5,0.29,0.02,-0.93,0.65
2013-08-12 12:00:00,20.48,0.0,-20.48,0.25,0.02,-0.92,0.64
2013-08-12 15:00:00,20.65,0.0,-20.66,0.0,0.02,-0.01,0.0
2013-08-12 18:00:00,20.57,0.0,-20.57,0.0,0.0,-0.0,0.0
2013-08-12 21:00:00,19.86,0.0,-19.86,0.0,0.0,-0.0,0.0
2013-08-13 00:00:00,20.74,0.0,-20.73,0.0,0.0,-0.0,0.0
2013-08-13 03:00:00,22.43,0.0,-22.43,0.0,0.0,-0.0,0.0
2013-08-13 06:00:00,22.37,0.0,-22.29,0.1,0.0,-0.59,0.41
2013-08-13 09:00:00,21.95,0.0,-21.95,0.12,0.02,-0.52,0.36
2013-08-13 12:00:00,21.92,0.0,-21.93,0.11,0.02,-0.46,0.32
2013-08-13 15:00:00,22.26,0.0,-22.27,0.0,0.01,-0.01,0.0
2013-08-13 18:00:00,22.06,0.0,-22.06,0.0,0.0,-0.0,0.0
2013-08-13 21:00:00,20.71,0.0,-20.71,0.0,0.0,-0.0,0.0
2013-08-14 00:00:00,20.61,0.0,-20.61,0.0,0.0,-0.0,0.0
2013-08-14 03:00:00,22.11,0.0,-22.11,0.0,0.0,-0.0,0.0
