snapshot,services urban decentral air heat pump,services urban decentral gas boiler,services urban decentral heat,services urban decentral resistive heater,services urban decentral solar thermal,services urban decentral water tanks charger,services urban decentral water tanks discharger
2013-02-10 21:00:00,35.9,13.0,-50.73,1.83,0.0,0.0,0.0
2013-02-11 00:00:00,36.58,15.47,-54.16,2.11,0.0,0.0,0.0
2013-02-11 03:00:00,36.59,24.5,-78.71,17.62,0.0,0.0,0.0
2013-02-11 06:00:00,36.69,24.6,-78.83,17.53,0.0,0.0,0.0
2013-02-11 09:00:00,38.09,21.89,-66.82,6.84,0.0,0.0,0.0
2013-02-11 12:00:00,39.22,19.27,-62.02,3.53,0.0,0.0,0.0
2013-02-11 15:00:00,38.92,19.7,-61.89,3.27,0.0,0.0,0.0
2013-02-11 18:00:00,37.87,17.1,-57.2,2.23,0.0,0.0,0.0
2013-02-11 21:00:00,36.32,9.91,-47.02,0.79,0.0,0.0,0.0
2013-02-12 00:00:00,36.79,14.91,-53.04,1.34,0.0,0.0,0.0
2013-02-12 03:00:00,37.01,25.38,-77.01,14.63,0.0,0.0,0.0
2013-02-12 06:00:00,37.07,25.09,-77.17,15.01,0.0,0.0,0.0
2013-02-12 09:00:00,38.39,22.33,-65.44,4.72,0.0,0.0,0.0
2013-02-12 12:00:00,39.21,19.47,-60.74,2.05,0.01,0.0,0.0
2013-02-12 15:00:00,38.25,20.36,-60.61,2.0,0.0,0.0,0.0
2013-02-12 18:00:00,36.09,18.43,-56.04,1.52,0.0,0.0,0.0
2013-02-12 21:00:00,31.93,13.67,-46.09,0.49,0.0,0.0,0.0
2013-02-13 00:00:00,32.15,19.05,-52.08,0.89,0.0,0.0,0.0
2013-02-13 03:00:00,36.94,24.34,-75.61,14.33,0.0,0.0,0.0
2013-02-13 06:00:00,36.98,23.94,-75.81,14.9,0.0,0.0,0.0
2013-02-13 09:00:00,38.29,20.52,-64.29,5.48,0.01,0.0,0.0
2013-02-13 12:00:00,39.02,17.84,-59.67,2.79,0.02,0.0,0.0
2013-02-13 15:00:00,38.63,18.23,-59.55,2.68,0.0,0.0,0.0
2013-02-13 18:00:00,37.17,16.01,-55.1,1.92,0.0,0.0,0.0
2013-02-13 21:00:00,34.61,10.14,-45.3,0.56,0.0,0.0,0.0
2013-02-14 00:00:00,33.63,14.03,-48.4,0.75,0.0,0.0,0.0
2013-02-14 03:00:00,36.8,22.65,-70.11,10.66,0.0,0.0,0.0
2013-02-14 06:00:00,37.46,22.33,-69.83,10.04,0.0,0.0,0.0
2013-02-14 09:00:00,38.22,18.74,-59.31,2.35,0.01,-0.0,0.0
2013-02-14 12:00:00,38.47,15.67,-55.18,1.02,0.01,-0.0,0.0
2013-02-14 15:00:00,38.12,15.91,-55.09,1.06,0.0,0.0,0.0
2013-02-14 18:00:00,37.16,12.98,-50.87,0.73,0.0,0.0,0.0
2013-02-14 21:00:00,34.76,6.94,-42.01,0.31,0.0,0.0,0.0
2013-02-15 00:00:00,35.92,7.92,-44.31,0.48,0.0,0.0,0.0
2013-02-15 03:00:00,38.77,20.56,-63.8,4.47,0.0,0.0,0.0
2013-02-15 06:00:00,38.91,20.65,-63.69,4.13,0.0,0.0,0.0
2013-02-15 09:00:00,40.5,12.9,-54.2,0.8,0.0,-0.0,0.0
2013-02-15 12:00:00,38.35,11.58,-50.44,0.5,0.01,-0.0,0.0
2013-02-15 15:00:00,33.4,16.48,-50.35,0.46,0.0,0.0,0.0
2013-02-15 18:00:00,25.12,21.04,-46.56,0.4,0.0,0.0,0.0
2013-02-15 21:00:00,18.59,20.44,-39.28,0.25,0.0,0.0,0.0
2013-02-16 00:00:00,24.98,22.0,-47.47,0.48,0.0,0.0,0.0
2013-02-16 03:00:00,34.86,24.94,-63.66,3.86,0.0,0.0,0.0
2013-02-16 06:00:00,32.95,23.75,-58.8,2.11,0.0,0.0,0.0
2013-02-16 09:00:00,35.08,15.2,-50.98,0.69,0.01,0.0,0.0
2013-02-16 12:00:00,36.19,11.53,-48.14,0.41,0.02,0.0,0.0
2013-02-16 15:00:00,34.25,15.66,-50.36,0.45,0.01,0.0,0.0
2013-02-16 18:00:00,30.81,17.43,-48.68,0.45,0.0,0.0,0.0
2013-02-16 21:00:00,23.35,17.61,-41.21,0.25,0.0,-0.0,0.0
2013-02-17 00:00:00,27.78,21.1,-49.51,0.63,0.0,-0.0,0.0
2013-02-17 03:00:00,36.06,25.51,-66.56,4.99,0.0,-0.0,0.0
2013-02-17 06:00:00,34.12,24.51,-61.49,2.86,0.0,-0.0,0.0
2013-02-17 09:00:00,37.18,14.88,-53.27,1.2,0.01,-0.0,0.0
2013-02-17 12:00:00,37.74,12.01,-50.26,0.5,0.02,-0.0,0.0
2013-02-17 15:00:00,37.74,14.23,-52.6,0.62,0.0,-0.0,0.0
2013-02-17 18:00:00,32.69,17.43,-50.85,0.73,0.0,-0.0,0.0
2013-02-17 21:00:00,27.6,14.45,-42.25,0.21,0.0,0.0,0.0
2013-02-18 00:00:00,28.86,17.61,-46.86,0.4,0.0,0.0,0.0
2013-02-18 03:00:00,37.06,24.59,-67.63,5.99,0.0,0.0,0.0
2013-02-18 06:00:00,36.79,24.8,-67.65,6.06,0.0,0.0,0.0
2013-02-18 09:00:00,39.56,16.28,-57.51,1.65,0.01,0.0,0.0
2013-02-18 12:00:00,41.19,11.48,-53.46,0.76,0.02,0.0,0.0
2013-02-18 15:00:00,40.66,12.04,-53.35,0.65,0.01,0.0,0.0
2013-02-18 18:00:00,37.57,11.26,-49.35,0.51,0.0,0.0,0.0
2013-02-18 21:00:00,34.32,6.32,-40.78,0.14,0.0,0.0,0.0
2013-02-19 00:00:00,35.11,11.93,-47.79,0.75,0.0,0.0,0.0
2013-02-19 03:00:00,37.07,23.92,-69.01,8.02,0.0,0.0,0.0
2013-02-19 06:00:00,37.27,23.11,-69.12,8.74,0.0,0.0,0.0
2013-02-19 09:00:00,39.61,16.35,-58.73,2.76,0.01,0.0,0.0
2013-02-19 12:00:00,41.55,11.6,-54.57,1.39,0.02,0.0,0.0
2013-02-19 15:00:00,41.37,11.68,-54.45,1.4,0.01,0.0,0.0
2013-02-19 18:00:00,39.06,10.14,-50.38,1.18,0.0,0.0,0.0
2013-02-19 21:00:00,36.95,4.09,-41.59,0.56,0.0,0.0,0.0
2013-02-20 00:00:00,37.21,11.12,-49.73,1.4,0.0,0.0,0.0
2013-02-20 03:00:00,37.56,24.74,-71.95,9.65,0.0,0.0,0.0
2013-02-20 06:00:00,37.64,24.85,-72.0,9.51,0.0,0.0,0.0
2013-02-20 09:00:00,39.43,18.93,-61.14,2.76,0.01,0.0,0.0
2013-02-20 12:00:00,40.27,15.1,-56.8,1.41,0.02,0.0,0.0
2013-02-20 15:00:00,39.6,15.68,-56.68,1.4,0.0,0.0,0.0
2013-02-20 18:00:00,37.72,13.41,-52.4,1.27,0.0,0.0,0.0
2013-02-20 21:00:00,35.69,6.85,-43.22,0.68,0.0,0.0,0.0
2013-02-21 00:00:00,35.64,16.73,-54.14,1.77,0.0,0.0,0.0
2013-02-21 03:00:00,36.12,25.03,-78.66,17.51,0.0,0.0,0.0
2013-02-21 06:00:00,36.11,24.92,-78.75,17.72,0.0,0.0,0.0
2013-02-21 09:00:00,37.32,23.57,-66.76,5.87,0.01,0.0,0.0
2013-02-21 12:00:00,37.99,21.3,-61.97,2.67,0.01,0.0,0.0
2013-02-21 15:00:00,37.46,21.68,-61.84,2.69,0.0,0.0,0.0
2013-02-21 18:00:00,36.11,18.98,-57.14,2.06,0.0,0.0,0.0
2013-02-21 21:00:00,34.7,11.48,-47.0,0.81,0.0,0.0,0.0
2013-02-22 00:00:00,34.96,19.08,-56.01,1.97,0.0,0.0,0.0
2013-02-22 03:00:00,35.55,25.07,-81.53,20.91,0.0,0.0,0.0
2013-02-22 06:00:00,35.59,24.87,-81.72,21.26,0.0,0.0,0.0
2013-02-22 09:00:00,36.61,22.43,-69.23,10.18,0.01,0.0,0.0
2013-02-22 12:00:00,37.21,21.16,-64.22,5.83,0.01,0.0,0.0
2013-02-22 15:00:00,36.92,21.33,-64.09,5.83,0.0,0.0,0.0
2013-02-22 18:00:00,35.87,19.43,-59.25,3.95,0.0,0.0,0.0
2013-02-22 21:00:00,34.73,13.11,-49.54,1.69,0.0,0.0,0.0
2013-02-23 00:00:00,35.57,19.05,-59.87,5.25,0.0,0.0,0.0
2013-02-23 03:00:00,35.64,23.12,-81.26,22.5,0.0,0.0,0.0
2013-02-23 06:00:00,35.64,21.69,-75.08,17.75,0.0,0.0,0.0
2013-02-23 09:00:00,36.8,17.66,-64.82,10.36,0.01,-0.04,0.03
2013-02-23 12:00:00,37.56,16.63,-60.99,6.81,0.01,-0.04,0.03
2013-02-23 15:00:00,37.58,17.56,-63.91,8.77,0.0,0.0,0.0
2013-02-23 18:00:00,36.88,16.89,-61.83,8.06,0.0,0.0,0.0
2013-02-23 21:00:00,36.19,12.34,-51.96,3.44,0.0,0.0,0.0
2013-02-24 00:00:00,36.62,14.01,-56.35,5.72,0.0,-0.0,0.0
2013-02-24 03:00:00,36.92,19.03,-76.35,20.41,0.0,0.0,0.0
2013-02-24 06:00:00,36.92,17.91,-70.64,15.81,0.0,0.0,0.0
2013-02-24 09:00:00,38.0,14.95,-61.04,8.09,0.0,-0.0,0.0
2013-02-24 12:00:00,38.86,13.41,-57.43,5.15,0.0,-0.0,0.0
2013-02-24 15:00:00,38.76,14.83,-60.15,6.57,0.0,0.0,0.0
2013-02-24 18:00:00,37.89,14.14,-58.24,6.2,0.0,0.0,0.0
2013-02-24 21:00:00,37.09,8.51,-48.17,2.57,0.0,0.0,0.0
2013-02-25 00:00:00,36.99,9.27,-49.83,3.57,0.0,-0.0,0.0
2013-02-25 03:00:00,37.44,18.63,-72.2,16.13,0.0,0.0,0.0
2013-02-25 06:00:00,37.66,19.19,-72.39,15.54,0.0,0.0,0.0
2013-02-25 09:00:00,39.15,15.42,-61.44,6.86,0.01,0.0,0.0
2013-02-25 12:00:00,40.16,12.96,-57.04,3.91,0.01,0.0,0.0
2013-02-25 15:00:00,39.84,13.15,-56.93,3.94,0.0,0.0,0.0
2013-02-25 18:00:00,38.6,10.9,-52.7,3.21,0.0,-0.01,0.0
2013-02-25 21:00:00,36.93,5.14,-43.38,1.31,0.0,-0.01,0.0
2013-02-26 00:00:00,37.22,8.07,-47.81,2.52,0.0,-0.0,0.0
2013-02-26 03:00:00,37.96,20.18,-69.13,10.98,0.0,-0.0,0.0
2013-02-26 06:00:00,38.18,19.79,-69.28,11.31,0.0,-0.0,0.0
2013-02-26 09:00:00,40.05,14.11,-58.85,4.68,0.01,-0.0,0.0
2013-02-26 12:00:00,41.47,10.28,-54.66,2.9,0.02,-0.0,0.0
2013-02-26 15:00:00,41.24,10.44,-54.55,2.86,0.01,0.0,0.0
2013-02-26 18:00:00,39.73,8.4,-50.51,2.38,0.0,0.0,0.0
2013-02-26 21:00:00,37.69,2.97,-41.64,0.99,0.0,0.0,0.0
2013-02-27 00:00:00,38.39,7.41,-47.59,1.78,0.0,0.0,0.0
2013-02-27 03:00:00,38.33,21.98,-68.76,8.46,0.0,0.0,0.0
2013-02-27 06:00:00,38.49,20.84,-68.96,9.63,0.0,0.0,0.0
2013-02-27 09:00:00,40.37,14.29,-58.58,3.91,0.01,0.0,0.0
2013-02-27 12:00:00,41.71,10.42,-54.41,2.26,0.02,-0.0,0.0
2013-02-27 15:00:00,41.59,10.47,-54.3,2.24,0.0,0.0,0.0
2013-02-27 18:00:00,39.83,8.59,-50.29,1.86,0.0,0.0,0.0
2013-02-27 21:00:00,37.94,2.92,-41.47,0.61,0.0,-0.0,0.0
2013-02-28 00:00:00,38.26,6.28,-45.95,1.41,0.0,0.0,0.0
2013-02-28 03:00:00,38.27,20.06,-66.28,7.95,0.0,0.0,0.0
2013-02-28 06:00:00,38.58,19.11,-66.45,8.76,0.0,0.0,0.0
2013-02-28 09:00:00,41.09,11.01,-56.49,4.37,0.01,0.0,0.0
2013-02-28 12:00:00,42.59,7.24,-52.49,2.65,0.01,0.0,0.0
2013-02-28 15:00:00,42.42,7.51,-52.38,2.45,0.0,0.0,0.0
2013-02-28 18:00:00,40.41,6.27,-48.52,1.83,0.0,0.0,0.0
2013-02-28 21:00:00,37.6,1.95,-40.06,0.51,0.0,0.0,0.0
2013-03-01 00:00:00,38.02,5.09,-44.54,1.43,0.0,0.0,0.0
2013-03-01 03:00:00,39.22,17.62,-64.13,7.29,0.0,0.0,0.0
2013-03-01 06:00:00,39.54,17.4,-64.13,7.2,0.0,0.0,0.0
2013-03-01 09:00:00,41.45,10.35,-54.57,2.76,0.0,0.0,0.0
2013-03-01 12:00:00,41.97,7.26,-50.75,1.51,0.02,0.0,0.0
2013-03-01 15:00:00,41.63,7.44,-50.65,1.58,0.0,0.0,0.0
2013-03-01 18:00:00,40.0,5.69,-46.88,1.19,0.0,0.0,0.0
2013-03-01 21:00:00,36.8,2.26,-39.51,0.44,0.0,0.0,0.0
2013-03-02 00:00:00,38.48,8.74,-49.45,2.23,0.0,0.0,0.0
2013-03-02 03:00:00,38.42,19.78,-66.41,8.21,0.0,0.0,0.0
2013-03-02 06:00:00,38.64,16.49,-61.43,6.3,0.0,0.0,0.0
2013-03-02 09:00:00,40.59,10.12,-53.22,2.49,0.01,0.0,0.0
2013-03-02 12:00:00,41.43,7.23,-50.2,1.52,0.02,-0.0,0.0
2013-03-02 15:00:00,41.33,9.37,-52.52,1.81,0.01,0.0,0.0
2013-03-02 18:00:00,39.2,9.9,-50.78,1.68,0.0,0.0,0.0
2013-03-02 21:00:00,36.17,6.03,-42.95,0.75,0.0,-0.0,0.0
2013-03-03 00:00:00,36.46,9.68,-48.02,1.89,0.0,0.0,0.0
2013-03-03 03:00:00,37.92,18.43,-64.42,8.08,0.0,0.0,0.0
2013-03-03 06:00:00,38.33,15.43,-59.6,5.84,0.0,0.0,0.0
2013-03-03 09:00:00,40.62,6.79,-51.66,4.24,0.02,-0.03,0.02
2013-03-03 12:00:00,41.62,4.61,-48.75,2.5,0.02,-0.03,0.02
2013-03-03 15:00:00,42.05,6.41,-50.99,2.51,0.01,0.0,0.0
2013-03-03 18:00:00,39.83,7.01,-49.31,2.46,0.0,0.0,0.0
2013-03-03 21:00:00,36.58,3.43,-41.03,1.02,0.0,0.0,0.0
2013-03-04 00:00:00,35.5,4.35,-41.29,1.44,0.0,0.0,0.0
2013-03-04 03:00:00,37.18,16.56,-59.1,5.35,0.0,0.0,0.0
2013-03-04 06:00:00,37.89,13.06,-59.14,8.19,0.0,0.0,0.0
2013-03-04 09:00:00,41.01,4.75,-50.42,4.67,0.02,-0.06,0.04
2013-03-04 12:00:00,42.19,2.47,-46.94,2.26,0.02,-0.06,0.04
2013-03-04 15:00:00,42.04,3.61,-46.83,1.18,0.01,-0.04,0.03
2013-03-04 18:00:00,38.9,3.35,-43.36,1.12,0.0,-0.04,0.03
2013-03-04 21:00:00,34.12,1.3,-36.03,0.63,0.0,-0.04,0.03
2013-03-05 00:00:00,31.93,1.64,-34.5,0.94,0.0,-0.04,0.03
2013-03-05 03:00:00,36.05,8.28,-48.81,4.49,0.0,-0.04,0.03
2013-03-05 06:00:00,36.72,6.08,-48.93,6.15,0.0,-0.04,0.03
2013-03-05 09:00:00,37.82,2.12,-41.9,1.97,0.0,-0.05,0.03
2013-03-05 12:00:00,37.43,0.61,-39.07,1.05,0.0,-0.05,0.03
2013-03-05 15:00:00,37.22,0.65,-38.98,1.11,0.0,-0.04,0.03
2013-03-05 18:00:00,34.77,0.56,-36.2,0.88,0.0,-0.04,0.03
2013-03-05 21:00:00,29.73,0.16,-30.28,0.41,0.0,-0.04,0.03
2013-03-06 00:00:00,28.54,0.34,-29.65,0.78,0.0,-0.03,0.02
2013-03-06 03:00:00,34.92,4.09,-41.47,2.46,0.0,0.0,0.0
2013-03-06 06:00:00,35.58,3.34,-41.59,2.67,0.0,0.0,0.0
2013-03-06 09:00:00,33.97,0.47,-35.77,1.33,0.0,0.0,0.0
2013-03-06 12:00:00,32.57,0.19,-33.43,0.66,0.0,0.0,0.0
2013-03-06 15:00:00,32.39,0.25,-33.35,0.71,0.0,0.0,0.0
2013-03-06 18:00:00,30.34,0.16,-31.04,0.55,0.0,0.0,0.0
2013-03-06 21:00:00,25.74,0.08,-26.16,0.34,0.0,0.0,0.0
2013-03-07 00:00:00,26.65,0.26,-28.46,1.57,0.0,0.0,0.0
2013-03-07 03:00:00,33.87,2.03,-39.66,3.76,0.0,0.0,0.0
2013-03-07 06:00:00,34.33,2.09,-39.7,3.28,0.0,0.0,0.0
2013-03-07 09:00:00,31.61,0.92,-34.2,1.68,0.0,-0.02,0.02
2013-03-07 12:00:00,30.12,0.82,-32.0,1.06,0.0,-0.04,0.03
2013-03-07 15:00:00,29.89,0.96,-31.92,1.08,0.0,-0.04,0.03
2013-03-07 18:00:00,28.02,0.77,-29.71,0.93,0.0,-0.04,0.03
2013-03-07 21:00:00,23.92,0.65,-25.12,0.57,0.0,-0.04,0.03
2013-03-08 00:00:00,26.38,1.12,-29.44,1.95,0.0,-0.03,0.02
2013-03-08 03:00:00,33.03,2.33,-41.15,5.79,0.0,-0.03,0.02
2013-03-08 06:00:00,33.29,3.04,-41.2,4.87,0.0,-0.03,0.02
2013-03-08 09:00:00,30.68,2.04,-35.45,2.74,0.0,-0.05,0.04
2013-03-08 12:00:00,29.39,1.76,-33.15,2.01,0.0,-0.05,0.04
2013-03-08 15:00:00,29.17,1.85,-33.07,2.04,0.0,-0.0,0.0
2013-03-08 18:00:00,27.6,1.5,-30.77,1.67,0.0,-0.0,0.0
2013-03-08 21:00:00,24.32,1.15,-26.38,0.9,0.0,-0.0,0.0
2013-03-09 00:00:00,30.56,2.38,-35.91,2.96,0.0,-0.0,0.0
2013-03-09 03:00:00,35.94,5.87,-47.47,5.66,0.0,-0.0,0.0
2013-03-09 06:00:00,34.62,4.9,-44.18,4.66,0.0,-0.0,0.0
2013-03-09 09:00:00,32.54,3.54,-38.54,2.48,0.0,-0.07,0.05
2013-03-09 12:00:00,31.57,3.07,-36.43,1.82,0.0,-0.07,0.05
2013-03-09 15:00:00,32.23,3.56,-38.01,2.24,0.0,-0.04,0.03
2013-03-09 18:00:00,31.3,3.12,-36.83,2.42,0.0,-0.04,0.03
2013-03-09 21:00:00,28.04,2.2,-31.48,1.25,0.0,-0.04,0.03
2013-03-10 00:00:00,34.15,5.34,-43.44,3.97,0.0,-0.04,0.03
2013-03-10 03:00:00,37.17,11.7,-58.14,9.28,0.0,-0.03,0.02
2013-03-10 06:00:00,36.26,9.81,-54.08,8.02,0.0,-0.04,0.03
2013-03-10 09:00:00,34.97,6.84,-46.96,5.18,0.01,-0.14,0.1
2013-03-10 12:00:00,34.34,6.13,-44.24,3.79,0.02,-0.14,0.1
2013-03-10 15:00:00,34.69,7.1,-46.24,4.46,0.0,-0.03,0.02
2013-03-10 18:00:00,33.54,6.92,-44.82,4.37,0.0,0.0,0.0
2013-03-10 21:00:00,30.72,4.34,-37.42,2.36,0.0,0.0,0.0
2013-03-11 00:00:00,33.47,9.06,-46.69,4.16,0.0,-0.0,0.0
2013-03-11 03:00:00,36.5,17.07,-67.27,13.7,0.0,0.0,0.0
2013-03-11 06:00:00,36.36,18.24,-67.9,13.3,0.0,0.0,0.0
2013-03-11 09:00:00,35.64,16.08,-57.7,5.98,0.01,-0.02,0.02
2013-03-11 12:00:00,35.4,14.52,-53.53,3.6,0.01,-0.02,0.02
2013-03-11 15:00:00,35.1,14.72,-53.38,3.56,0.0,-0.0,0.0
2013-03-11 18:00:00,33.36,13.17,-49.56,3.04,0.0,0.0,0.0
2013-03-11 21:00:00,30.57,9.33,-40.84,0.95,0.0,0.0,0.0
2013-03-12 00:00:00,33.97,14.02,-49.72,1.73,0.0,0.0,0.0
2013-03-12 03:00:00,36.84,20.0,-71.94,15.09,0.0,0.0,0.0
2013-03-12 06:00:00,37.01,19.92,-72.29,15.37,0.0,-0.0,0.0
2013-03-12 09:00:00,37.02,17.96,-61.37,6.37,0.01,-0.0,0.0
2013-03-12 12:00:00,37.28,16.63,-56.95,3.04,0.01,-0.0,0.0
2013-03-12 15:00:00,37.04,16.88,-56.82,2.9,0.0,0.0,0.0
2013-03-12 18:00:00,34.96,15.69,-52.63,1.97,0.0,0.0,0.0
2013-03-12 21:00:00,32.11,10.59,-43.33,0.63,0.0,0.0,0.0
2013-03-13 00:00:00,34.61,16.03,-52.44,1.81,0.0,0.0,0.0
2013-03-13 03:00:00,35.95,22.35,-76.13,17.82,0.0,0.0,0.0
2013-03-13 06:00:00,36.14,22.11,-76.24,17.98,0.0,0.0,0.0
2013-03-13 09:00:00,37.85,20.1,-64.66,6.7,0.01,0.0,0.0
2013-03-13 12:00:00,38.73,18.06,-60.03,3.23,0.01,0.0,0.0
2013-03-13 15:00:00,37.99,18.72,-59.9,3.19,0.0,0.0,0.0
2013-03-13 18:00:00,35.2,18.02,-55.39,2.17,0.0,0.0,0.0
2013-03-13 21:00:00,31.87,12.88,-45.57,0.82,0.0,0.0,0.0
2013-03-14 00:00:00,34.33,17.13,-53.65,2.19,0.0,0.0,0.0
2013-03-14 03:00:00,35.46,24.22,-77.97,18.29,0.0,0.0,0.0
2013-03-14 06:00:00,35.85,24.15,-78.07,18.07,0.0,0.0,0.0
2013-03-14 09:00:00,38.36,20.73,-66.19,7.08,0.01,0.0,0.0
2013-03-14 12:00:00,39.65,18.1,-61.43,3.67,0.01,0.0,0.0
2013-03-14 15:00:00,39.29,18.28,-61.31,3.74,0.0,0.0,0.0
2013-03-14 18:00:00,37.12,16.53,-56.68,3.02,0.0,0.0,0.0
2013-03-14 21:00:00,34.72,10.81,-46.59,1.07,0.0,0.0,0.0
2013-03-15 00:00:00,34.24,15.68,-52.68,2.76,0.0,0.0,0.0
2013-03-15 03:00:00,35.39,22.73,-76.54,18.42,0.0,0.0,0.0
2013-03-15 06:00:00,36.16,22.95,-76.21,17.09,0.0,0.0,0.0
2013-03-15 09:00:00,39.28,13.94,-64.65,11.42,0.01,-0.01,0.0
2013-03-15 12:00:00,40.12,12.34,-60.1,7.63,0.02,-0.01,0.0
2013-03-15 15:00:00,39.97,12.84,-60.0,7.19,0.01,0.0,0.0
2013-03-15 18:00:00,38.12,12.38,-55.34,4.83,0.0,0.0,0.0
2013-03-15 21:00:00,35.42,8.3,-46.5,2.78,0.0,0.0,0.0
2013-03-16 00:00:00,35.56,9.98,-50.86,5.32,0.0,0.0,0.0
2013-03-16 03:00:00,36.9,14.94,-68.27,16.44,0.0,0.0,0.0
2013-03-16 06:00:00,37.68,12.65,-62.96,12.63,0.0,0.0,0.0
2013-03-16 09:00:00,40.19,4.87,-54.52,9.45,0.02,-0.0,0.0
2013-03-16 12:00:00,40.79,4.27,-51.5,6.42,0.02,-0.0,0.0
2013-03-16 15:00:00,41.14,6.44,-53.9,6.31,0.0,0.0,0.0
2013-03-16 18:00:00,39.47,7.56,-52.04,5.01,0.0,0.0,0.0
2013-03-16 21:00:00,36.15,5.43,-44.0,2.42,0.0,-0.0,0.0
2013-03-17 00:00:00,36.87,6.99,-47.77,3.91,0.0,0.0,0.0
2013-03-17 03:00:00,38.03,9.78,-63.97,16.15,0.0,0.0,0.0
2013-03-17 06:00:00,38.48,6.01,-59.18,14.69,0.0,0.0,0.0
2013-03-17 09:00:00,39.94,2.65,-51.31,8.72,0.0,-0.02,0.01
2013-03-17 12:00:00,40.04,2.44,-48.43,5.96,0.0,-0.02,0.02
2013-03-17 15:00:00,40.41,4.71,-50.65,5.55,0.0,-0.02,0.01
2013-03-17 18:00:00,38.99,4.73,-48.96,5.24,0.0,-0.02,0.01
2013-03-17 21:00:00,35.63,2.36,-40.77,2.79,0.0,-0.03,0.02
2013-03-18 00:00:00,36.36,2.9,-42.96,3.71,0.0,-0.02,0.01
2013-03-18 03:00:00,37.97,10.79,-61.6,12.83,0.0,-0.0,0.0
2013-03-18 06:00:00,38.48,11.35,-61.74,11.9,0.0,0.0,0.0
2013-03-18 09:00:00,40.05,7.23,-52.59,5.35,0.0,-0.1,0.07
2013-03-18 12:00:00,40.37,5.26,-48.92,3.31,0.01,-0.1,0.07
2013-03-18 15:00:00,40.14,5.59,-48.8,3.07,0.0,0.0,0.0
2013-03-18 18:00:00,38.28,4.55,-45.19,2.36,0.0,0.0,0.0
2013-03-18 21:00:00,34.42,1.84,-37.48,1.23,0.0,0.0,0.0
2013-03-19 00:00:00,35.9,3.87,-41.95,2.18,0.0,0.0,0.0
2013-03-19 03:00:00,38.41,14.43,-60.13,7.3,0.0,0.0,0.0
2013-03-19 06:00:00,38.83,14.07,-60.38,7.48,0.0,0.0,0.0
2013-03-19 09:00:00,39.67,8.25,-51.44,3.5,0.01,-0.0,0.0
2013-03-19 12:00:00,39.81,5.48,-47.83,2.52,0.02,-0.0,0.0
2013-03-19 15:00:00,39.77,5.61,-47.72,2.34,0.01,0.0,0.0
2013-03-19 18:00:00,37.6,4.9,-44.26,1.76,0.0,0.0,0.0
2013-03-19 21:00:00,33.64,1.94,-36.67,1.09,0.0,0.0,0.0
2013-03-20 00:00:00,35.39,4.79,-41.64,1.47,0.0,0.0,0.0
2013-03-20 03:00:00,38.29,16.61,-59.7,4.8,0.0,0.0,0.0
2013-03-20 06:00:00,38.73,15.95,-60.02,5.33,0.0,0.0,0.0
2013-03-20 09:00:00,38.95,10.13,-51.13,2.05,0.0,-0.02,0.01
2013-03-20 12:00:00,38.63,7.55,-47.53,1.34,0.01,-0.02,0.01
2013-03-20 15:00:00,38.47,7.66,-47.41,1.29,0.0,0.0,0.0
2013-03-20 18:00:00,36.57,6.35,-44.01,1.09,0.0,0.0,0.0
2013-03-20 21:00:00,33.17,2.59,-36.45,0.69,0.0,0.0,0.0
2013-03-21 00:00:00,34.6,6.44,-42.22,1.18,0.0,0.0,0.0
2013-03-21 03:00:00,37.58,18.3,-60.55,4.67,0.0,0.0,0.0
2013-03-21 06:00:00,37.93,17.62,-60.82,5.26,0.0,0.0,0.0
2013-03-21 09:00:00,38.03,10.21,-51.8,3.63,0.02,-0.29,0.21
2013-03-21 12:00:00,37.91,8.19,-48.16,2.12,0.02,-0.3,0.21
2013-03-21 15:00:00,37.77,8.42,-48.04,1.87,0.0,-0.06,0.04
2013-03-21 18:00:00,35.68,7.23,-44.56,1.67,0.0,-0.06,0.04
2013-03-21 21:00:00,32.36,3.77,-36.91,0.79,0.0,-0.07,0.05
2013-03-22 00:00:00,33.1,7.99,-42.92,1.86,0.0,-0.07,0.05
2013-03-22 03:00:00,36.21,16.19,-61.57,9.18,0.0,-0.06,0.04
2013-03-22 06:00:00,36.63,15.49,-61.73,9.63,0.0,-0.09,0.06
2013-03-22 09:00:00,36.65,9.14,-52.58,6.83,0.01,-0.22,0.15
2013-03-22 12:00:00,36.77,7.74,-48.9,4.44,0.02,-0.24,0.17
2013-03-22 15:00:00,36.54,7.95,-48.78,4.29,0.01,-0.04,0.03
2013-03-22 18:00:00,34.62,7.24,-45.19,3.33,0.0,-0.01,0.0
2013-03-22 21:00:00,31.81,4.47,-38.13,1.85,0.0,-0.01,0.01
2013-03-23 00:00:00,34.06,9.5,-50.01,6.46,0.0,-0.01,0.0
2013-03-23 03:00:00,36.27,13.63,-67.32,17.42,0.0,-0.0,0.0
2013-03-23 06:00:00,35.6,12.54,-62.42,14.3,0.0,-0.06,0.04
2013-03-23 09:00:00,35.28,9.21,-54.05,9.59,0.01,-0.13,0.09
2013-03-23 12:00:00,35.47,8.42,-50.9,7.03,0.01,-0.11,0.07
2013-03-23 15:00:00,35.72,10.31,-53.26,7.23,0.0,-0.01,0.0
2013-03-23 18:00:00,34.48,10.81,-51.57,6.28,0.0,-0.01,0.0
