snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-09-27 18:00:00,0.0,36.14,-36.13,0.0,0.0,-0.01,0.0
2013-09-27 21:00:00,0.0,26.9,-26.89,0.0,0.0,-0.01,0.0
2013-09-28 00:00:00,0.0,29.27,-29.27,0.0,0.0,-0.01,0.0
2013-09-28 03:00:00,0.0,41.41,-41.41,0.0,0.0,-0.01,0.0
2013-09-28 06:00:00,0.0,38.91,-38.9,0.0,0.0,-0.03,0.01
2013-09-28 09:00:00,0.0,36.66,-36.66,0.0,0.0,-0.02,0.01
2013-09-28 12:00:00,0.0,36.95,-36.95,0.0,0.0,-0.02,0.01
2013-09-28 15:00:00,0.0,39.5,-39.49,0.0,0.0,-0.01,0.0
2013-09-28 18:00:00,0.0,36.54,-36.53,0.0,0.0,-0.02,0.0
2013-09-28 21:00:00,0.0,27.12,-27.12,0.0,0.0,-0.02,0.0
2013-09-29 00:00:00,0.0,30.07,-30.06,0.0,0.0,-0.02,0.0
2013-09-29 03:00:00,0.0,42.77,-42.77,0.0,0.0,-0.02,0.0
2013-09-29 06:00:00,0.0,40.18,-40.13,0.04,0.0,-0.29,0.19
2013-09-29 09:00:00,0.0,37.79,-37.78,0.04,0.0,-0.19,0.13
2013-09-29 12:00:00,0.0,38.11,-38.1,0.04,0.0,-0.2,0.13
2013-09-29 15:00:00,0.0,40.78,-40.76,0.03,0.0,-0.17,0.11
2013-09-29 18:00:00,0.0,37.64,-37.61,0.03,0.0,-0.18,0.12
2013-09-29 21:00:00,0.0,27.85,-27.82,0.03,0.0,-0.19,0.13
2013-09-30 00:00:00,0.0,32.57,-32.55,0.01,0.0,-0.09,0.05
2013-09-30 03:00:00,0.0,47.09,-47.07,0.01,0.0,-0.08,0.05
2013-09-30 06:00:00,0.0,44.11,-44.09,0.01,0.0,-0.1,0.06
2013-09-30 09:00:00,0.0,41.43,-41.42,0.01,0.0,-0.07,0.04
2013-09-30 12:00:00,0.0,41.81,-41.8,0.01,0.0,-0.07,0.04
2013-09-30 15:00:00,0.0,44.86,-44.85,0.0,0.0,-0.02,0.01
2013-09-30 18:00:00,0.0,41.17,-41.16,0.0,0.0,-0.02,0.01
2013-09-30 21:00:00,0.0,29.88,-29.87,0.0,0.0,-0.02,0.01
2013-10-01 00:00:00,0.0,33.85,-33.85,0.0,0.0,-0.02,0.01
2013-10-01 03:00:00,0.0,49.23,-49.22,0.0,0.0,-0.02,0.01
2013-10-01 06:00:00,0.0,46.02,-46.01,0.0,0.0,-0.03,0.01
2013-10-01 09:00:00,0.0,43.18,-43.18,0.0,0.0,-0.02,0.01
2013-10-01 12:00:00,0.0,43.62,-43.62,0.0,0.0,-0.02,0.01
2013-10-01 15:00:00,0.0,46.87,-46.86,0.0,0.0,-0.02,0.01
2013-10-01 18:00:00,0.0,42.82,-42.82,0.0,0.0,-0.02,0.01
2013-10-01 21:00:00,0.0,30.86,-30.85,0.0,0.0,-0.02,0.01
2013-10-02 00:00:00,0.0,36.92,-36.92,0.0,0.0,-0.02,0.01
2013-10-02 03:00:00,0.0,54.57,-54.56,0.0,0.0,-0.02,0.01
2013-10-02 06:00:00,0.0,50.73,-50.71,0.01,0.0,-0.1,0.07
2013-10-02 09:00:00,0.0,47.5,-47.48,0.01,0.0,-0.09,0.06
2013-10-02 12:00:00,0.0,48.06,-48.04,0.01,0.0,-0.09,0.06
2013-10-02 15:00:00,0.0,51.8,-51.78,0.01,0.0,-0.09,0.06
2013-10-02 18:00:00,0.0,46.95,-46.94,0.01,0.0,-0.1,0.06
2013-10-02 21:00:00,0.0,33.23,-33.21,0.01,0.0,-0.1,0.07
2013-10-03 00:00:00,0.0,39.49,-39.47,0.01,0.0,-0.1,0.07
2013-10-03 03:00:00,0.0,59.23,-59.21,0.01,0.0,-0.09,0.06
2013-10-03 06:00:00,0.0,54.9,-54.83,0.07,0.0,-0.5,0.35
2013-10-03 09:00:00,0.0,51.26,-51.23,0.08,0.0,-0.38,0.26
2013-10-03 12:00:00,0.0,51.9,-51.87,0.08,0.0,-0.38,0.27
2013-10-03 15:00:00,0.0,56.08,-56.05,0.06,0.0,-0.32,0.22
2013-10-03 18:00:00,0.0,50.64,-50.61,0.07,0.0,-0.34,0.23
2013-10-03 21:00:00,0.0,35.32,-35.28,0.06,0.0,-0.33,0.23
2013-10-04 00:00:00,0.0,38.43,-38.4,0.04,0.0,-0.23,0.16
2013-10-04 03:00:00,0.0,56.97,-56.95,0.04,0.0,-0.23,0.15
2013-10-04 06:00:00,0.0,52.84,-52.8,0.05,0.0,-0.3,0.2
2013-10-04 09:00:00,0.0,49.44,-49.41,0.02,0.0,-0.15,0.1
2013-10-04 12:00:00,0.0,50.07,-50.05,0.02,0.0,-0.14,0.09
2013-10-04 15:00:00,0.0,54.01,-54.0,0.01,0.0,-0.09,0.06
2013-10-04 18:00:00,0.0,48.72,-48.7,0.01,0.0,-0.1,0.06
2013-10-04 21:00:00,0.0,34.17,-34.15,0.01,0.0,-0.09,0.06
2013-10-05 00:00:00,0.0,34.92,-34.91,0.0,0.0,-0.02,0.01
2013-10-05 03:00:00,0.0,50.97,-50.96,0.0,0.0,-0.01,0.01
2013-10-05 06:00:00,0.0,47.44,-47.42,0.01,0.0,-0.08,0.05
2013-10-05 09:00:00,0.0,44.46,-44.46,0.01,0.0,-0.06,0.04
2013-10-05 12:00:00,0.0,44.96,-44.96,0.0,0.0,-0.01,0.0
2013-10-05 15:00:00,0.0,48.38,-48.38,0.0,0.0,-0.01,0.0
2013-10-05 18:00:00,0.0,43.94,-43.94,0.0,0.0,-0.01,0.0
2013-10-05 21:00:00,0.0,31.43,-31.43,0.0,0.0,-0.01,0.0
2013-10-06 00:00:00,0.0,30.26,-30.26,0.0,0.0,-0.01,0.0
2013-10-06 03:00:00,0.0,42.51,-42.51,0.0,0.0,-0.01,0.0
2013-10-06 06:00:00,0.0,39.8,-39.79,0.0,0.0,-0.02,0.01
2013-10-06 09:00:00,0.0,37.53,-37.53,0.0,0.0,-0.01,0.01
2013-10-06 12:00:00,0.0,37.93,-37.92,0.0,0.0,-0.01,0.0
2013-10-06 15:00:00,0.0,40.54,-40.54,0.0,0.0,-0.01,0.0
2013-10-06 18:00:00,0.0,37.1,-37.1,0.0,0.0,-0.01,0.0
2013-10-06 21:00:00,0.0,27.62,-27.62,0.0,0.0,-0.01,0.0
2013-10-07 00:00:00,0.0,27.31,-27.3,0.0,0.0,-0.01,0.0
2013-10-07 03:00:00,0.0,37.08,-37.08,0.0,0.0,-0.01,0.0
2013-10-07 06:00:00,0.0,34.88,-34.87,0.0,0.0,-0.01,0.01
2013-10-07 09:00:00,0.0,33.09,-33.08,0.0,0.0,-0.01,0.0
2013-10-07 12:00:00,0.0,33.44,-33.43,0.0,0.0,-0.01,0.0
2013-10-07 15:00:00,0.0,35.52,-35.52,0.0,0.0,-0.01,0.0
2013-10-07 18:00:00,0.0,32.68,-32.68,0.0,0.0,-0.01,0.0
2013-10-07 21:00:00,0.0,25.07,-25.07,0.0,0.0,-0.01,0.0
2013-10-08 00:00:00,0.0,26.24,-26.24,0.0,0.0,-0.01,0.0
2013-10-08 03:00:00,0.0,35.41,-35.4,0.0,0.0,-0.01,0.0
2013-10-08 06:00:00,0.0,33.49,-33.48,0.0,0.0,-0.02,0.01
2013-10-08 09:00:00,0.0,31.79,-31.79,0.0,0.0,-0.01,0.0
2013-10-08 12:00:00,0.0,32.06,-32.06,0.0,0.0,-0.01,0.0
2013-10-08 15:00:00,0.0,34.0,-34.0,0.0,0.0,-0.01,0.0
2013-10-08 18:00:00,0.0,31.55,-31.54,0.0,0.0,-0.01,0.0
2013-10-08 21:00:00,0.0,24.4,-24.4,0.0,0.0,-0.01,0.0
2013-10-09 00:00:00,0.0,27.54,-27.54,0.0,0.0,-0.01,0.0
2013-10-09 03:00:00,0.0,38.04,-38.03,0.0,0.0,-0.01,0.01
2013-10-09 06:00:00,0.0,36.31,-36.3,0.0,0.0,-0.02,0.01
2013-10-09 09:00:00,0.0,34.29,-34.28,0.0,0.0,-0.02,0.01
2013-10-09 12:00:00,0.0,34.46,-34.45,0.0,0.0,-0.02,0.01
2013-10-09 15:00:00,0.0,36.65,-36.65,0.0,0.0,-0.02,0.01
2013-10-09 18:00:00,0.0,34.31,-34.3,0.0,0.0,-0.02,0.01
2013-10-09 21:00:00,0.0,26.05,-26.04,0.0,0.0,-0.02,0.01
2013-10-10 00:00:00,0.0,32.53,-32.53,0.0,0.0,-0.02,0.01
2013-10-10 03:00:00,0.0,47.88,-47.88,0.0,0.0,-0.01,0.01
2013-10-10 06:00:00,0.0,45.56,-45.54,0.01,0.0,-0.06,0.04
2013-10-10 09:00:00,0.0,42.6,-42.59,0.01,0.0,-0.06,0.04
2013-10-10 12:00:00,0.0,42.74,-42.73,0.01,0.0,-0.06,0.04
2013-10-10 15:00:00,0.0,45.9,-45.89,0.01,0.0,-0.06,0.04
2013-10-10 18:00:00,0.0,42.95,-42.94,0.01,0.0,-0.06,0.04
2013-10-10 21:00:00,0.0,30.92,-30.91,0.01,0.0,-0.06,0.04
2013-10-11 00:00:00,0.0,34.31,-34.3,0.0,0.0,-0.02,0.01
2013-10-11 03:00:00,0.0,51.41,-51.41,0.0,0.0,-0.02,0.01
2013-10-11 06:00:00,0.0,48.62,-48.61,0.03,0.0,-0.15,0.1
2013-10-11 09:00:00,0.0,45.38,-45.37,0.03,0.0,-0.14,0.1
2013-10-11 12:00:00,0.0,45.57,-45.56,0.03,0.0,-0.15,0.1
2013-10-11 15:00:00,0.0,49.08,-49.07,0.03,0.0,-0.14,0.1
2013-10-11 18:00:00,0.0,45.75,-45.74,0.03,0.0,-0.14,0.1
2013-10-11 21:00:00,0.0,32.33,-32.33,0.01,0.0,-0.06,0.04
2013-10-12 00:00:00,0.0,34.44,-34.44,0.0,0.0,-0.01,0.0
2013-10-12 03:00:00,0.0,52.0,-52.0,0.0,0.0,-0.01,0.0
2013-10-12 06:00:00,0.0,48.94,-48.93,0.0,0.0,-0.02,0.01
2013-10-12 09:00:00,0.0,45.64,-45.63,0.0,0.0,-0.01,0.01
2013-10-12 12:00:00,0.0,45.84,-45.83,0.0,0.0,-0.01,0.01
2013-10-12 15:00:00,0.0,49.43,-49.43,0.0,0.0,-0.01,0.0
2013-10-12 18:00:00,0.0,46.03,-46.02,0.0,0.0,-0.01,0.0
2013-10-12 21:00:00,0.0,32.42,-32.41,0.01,0.0,-0.05,0.03
2013-10-13 00:00:00,0.0,34.28,-34.27,0.01,0.0,-0.05,0.03
2013-10-13 03:00:00,0.0,51.59,-51.59,0.01,0.0,-0.05,0.03
2013-10-13 06:00:00,0.0,48.59,-48.58,0.01,0.0,-0.06,0.04
2013-10-13 09:00:00,0.0,45.32,-45.32,0.0,0.0,-0.02,0.01
2013-10-13 12:00:00,0.0,45.52,-45.51,0.0,0.0,-0.02,0.01
2013-10-13 15:00:00,0.0,49.07,-49.06,0.0,0.0,-0.01,0.01
2013-10-13 18:00:00,0.0,45.68,-45.68,0.0,0.0,-0.01,0.01
2013-10-13 21:00:00,0.0,32.33,-32.33,0.0,0.0,-0.01,0.01
2013-10-14 00:00:00,0.0,32.5,-32.49,0.0,0.0,-0.01,0.01
2013-10-14 03:00:00,0.0,47.83,-47.83,0.0,0.0,-0.01,0.01
2013-10-14 06:00:00,0.0,45.31,-45.3,0.0,0.0,-0.02,0.01
2013-10-14 09:00:00,0.0,42.4,-42.4,0.0,0.0,-0.01,0.01
2013-10-14 12:00:00,0.0,42.59,-42.58,0.0,0.0,-0.01,0.01
2013-10-14 15:00:00,0.0,45.74,-45.74,0.0,0.0,-0.01,0.01
2013-10-14 18:00:00,0.0,42.67,-42.67,0.0,0.0,-0.01,0.01
2013-10-14 21:00:00,0.0,30.7,-30.7,0.0,0.0,-0.01,0.01
2013-10-15 00:00:00,0.0,31.1,-31.1,0.0,0.0,-0.01,0.01
2013-10-15 03:00:00,0.0,45.14,-45.13,0.0,0.0,-0.01,0.01
2013-10-15 06:00:00,0.0,42.91,-42.9,0.0,0.0,-0.02,0.01
2013-10-15 09:00:00,0.0,40.23,-40.22,0.0,0.0,-0.01,0.01
2013-10-15 12:00:00,0.0,40.38,-40.38,0.0,0.0,-0.01,0.0
2013-10-15 15:00:00,0.0,43.27,-43.27,0.0,0.0,-0.01,0.0
2013-10-15 18:00:00,0.0,40.48,-40.47,0.0,0.0,-0.01,0.01
2013-10-15 21:00:00,0.0,29.49,-29.49,0.0,0.0,-0.01,0.01
2013-10-16 00:00:00,0.0,33.89,-33.88,0.0,0.0,-0.01,0.01
2013-10-16 03:00:00,0.0,50.01,-50.04,0.02,0.0,-0.01,0.0
2013-10-16 06:00:00,0.0,47.2,-47.19,0.01,0.0,-0.06,0.04
2013-10-16 09:00:00,0.0,44.16,-44.15,0.01,0.0,-0.08,0.05
2013-10-16 12:00:00,0.0,44.42,-44.42,0.01,0.0,-0.07,0.05
2013-10-16 15:00:00,0.0,47.77,-47.77,0.0,0.0,-0.02,0.01
2013-10-16 18:00:00,0.0,44.24,-44.24,0.0,0.0,-0.02,0.01
2013-10-16 21:00:00,0.0,31.64,-31.63,0.0,0.0,-0.02,0.01
2013-10-17 00:00:00,0.0,32.98,-32.97,0.0,0.0,-0.02,0.01
2013-10-17 03:00:00,0.01,47.94,-48.02,0.06,0.0,-0.02,0.01
2013-10-17 06:00:00,0.0,45.17,-45.15,0.08,0.0,-0.33,0.23
2013-10-17 09:00:00,0.0,42.37,-42.34,0.05,0.0,-0.27,0.19
2013-10-17 12:00:00,0.0,42.7,-42.67,0.05,0.0,-0.28,0.19
2013-10-17 15:00:00,0.0,45.81,-45.82,0.05,0.0,-0.17,0.11
2013-10-17 18:00:00,0.0,42.23,-42.23,0.0,0.0,-0.03,0.02
2013-10-17 21:00:00,0.0,30.51,-30.5,0.0,0.0,-0.03,0.02
2013-10-18 00:00:00,0.0,34.26,-34.25,0.0,0.0,-0.03,0.02
2013-10-18 03:00:00,0.0,50.32,-50.43,0.11,0.0,-0.02,0.01
2013-10-18 06:00:00,0.0,47.3,-47.32,0.05,0.0,-0.1,0.06
2013-10-18 09:00:00,0.0,44.31,-44.31,0.02,0.0,-0.09,0.06
2013-10-18 12:00:00,0.0,44.67,-44.66,0.02,0.0,-0.09,0.06
2013-10-18 15:00:00,0.0,48.01,-48.04,0.06,0.0,-0.08,0.05
2013-10-18 18:00:00,0.0,44.2,-44.2,0.02,0.0,-0.09,0.06
2013-10-18 21:00:00,0.0,31.52,-31.51,0.0,0.0,-0.03,0.01
2013-10-19 00:00:00,0.0,34.76,-34.75,0.0,0.0,-0.03,0.01
2013-10-19 03:00:00,0.0,51.2,-51.31,0.12,0.0,-0.03,0.01
2013-10-19 06:00:00,0.0,47.8,-47.83,0.04,0.0,-0.05,0.03
2013-10-19 09:00:00,0.0,44.78,-44.77,0.01,0.0,-0.08,0.05
2013-10-19 12:00:00,0.0,45.2,-45.2,0.01,0.0,-0.08,0.05
2013-10-19 15:00:00,0.0,48.63,-48.68,0.07,0.0,-0.07,0.05
2013-10-19 18:00:00,0.0,44.54,-44.52,0.02,0.0,-0.13,0.09
2013-10-19 21:00:00,0.0,31.69,-31.66,0.02,0.0,-0.14,0.09
2013-10-20 00:00:00,0.0,26.3,-26.28,0.02,0.0,-0.13,0.09
2013-10-20 03:00:00,0.0,34.94,-35.08,0.17,0.0,-0.13,0.09
2013-10-20 06:00:00,0.0,33.23,-33.27,0.11,0.0,-0.24,0.17
2013-10-20 09:00:00,0.0,31.6,-31.59,0.06,0.0,-0.24,0.17
2013-10-20 12:00:00,0.0,31.87,-31.87,0.06,0.0,-0.24,0.17
2013-10-20 15:00:00,0.0,33.71,-33.76,0.11,0.0,-0.2,0.14
2013-10-20 18:00:00,0.0,31.21,-31.24,0.03,0.0,-0.03,0.02
2013-10-20 21:00:00,0.0,24.36,-24.35,0.0,0.0,-0.03,0.02
2013-10-21 00:00:00,0.0,23.62,-23.61,0.0,0.0,-0.03,0.02
2013-10-21 03:00:00,0.0,30.02,-30.21,0.2,0.0,-0.03,0.02
2013-10-21 06:00:00,0.0,28.82,-28.86,0.09,0.0,-0.19,0.14
2013-10-21 09:00:00,0.0,27.67,-27.6,0.15,0.0,-0.76,0.53
2013-10-21 12:00:00,0.0,27.89,-27.83,0.18,0.0,-0.79,0.56
2013-10-21 15:00:00,0.0,29.25,-29.25,0.23,0.0,-0.78,0.55
2013-10-21 18:00:00,0.0,27.34,-27.29,0.18,0.0,-0.79,0.55
2013-10-21 21:00:00,0.0,22.18,-22.08,0.16,0.0,-0.89,0.62
2013-10-22 00:00:00,0.0,21.9,-21.79,0.16,0.0,-0.9,0.63
2013-10-22 03:00:00,0.0,27.04,-27.0,0.22,0.0,-0.89,0.63
2013-10-22 06:00:00,0.0,26.08,-25.85,0.32,0.0,-1.86,1.31
2013-10-22 09:00:00,0.0,25.06,-24.88,0.3,0.0,-1.64,1.16
2013-10-22 12:00:00,0.0,25.26,-25.08,0.29,0.0,-1.62,1.14
2013-10-22 15:00:00,0.0,26.35,-26.21,0.26,0.0,-1.36,0.96
2013-10-22 18:00:00,0.0,24.78,-24.59,0.24,0.0,-1.46,1.03
2013-10-22 21:00:00,0.0,20.68,-20.49,0.25,0.0,-1.5,1.06
2013-10-23 00:00:00,0.0,20.95,-20.77,0.24,0.0,-1.44,1.02
2013-10-23 03:00:00,0.0,25.64,-25.48,0.22,0.0,-1.32,0.93
2013-10-23 06:00:00,0.0,25.04,-24.85,0.29,0.0,-1.66,1.17
2013-10-23 09:00:00,0.0,24.05,-23.9,0.29,0.0,-1.49,1.05
2013-10-23 12:00:00,0.0,24.07,-23.96,0.22,0.0,-1.14,0.8
2013-10-23 15:00:00,0.0,25.01,-24.95,0.09,0.0,-0.49,0.34
2013-10-23 18:00:00,0.0,23.94,-23.89,0.08,0.0,-0.4,0.28
2013-10-23 21:00:00,0.0,20.15,-20.12,0.05,0.0,-0.24,0.17
2013-10-24 00:00:00,0.0,24.05,-24.03,0.04,0.0,-0.2,0.13
2013-10-24 03:00:00,0.0,31.82,-31.8,0.04,0.0,-0.19,0.13
2013-10-24 06:00:00,0.0,30.66,-30.7,0.16,0.0,-0.41,0.29
2013-10-24 09:00:00,0.0,29.14,-29.18,0.15,0.0,-0.4,0.28
2013-10-24 12:00:00,0.0,29.21,-29.25,0.15,0.0,-0.4,0.28
2013-10-24 15:00:00,0.0,30.88,-30.86,0.04,0.0,-0.24,0.17
2013-10-24 18:00:00,0.0,29.35,-29.32,0.04,0.0,-0.24,0.17
2013-10-24 21:00:00,0.0,23.21,-23.18,0.03,0.0,-0.2,0.14
2013-10-25 00:00:00,0.0,25.65,-25.63,0.03,0.0,-0.19,0.13
2013-10-25 03:00:00,0.0,34.44,-34.43,0.03,0.0,-0.15,0.1
2013-10-25 06:00:00,0.0,32.72,-32.7,0.03,0.0,-0.16,0.11
2013-10-25 09:00:00,0.0,31.15,-31.06,0.11,0.0,-0.68,0.48
2013-10-25 12:00:00,0.0,31.34,-31.28,0.1,0.0,-0.58,0.41
2013-10-25 15:00:00,0.0,33.2,-33.13,0.1,0.0,-0.59,0.42
2013-10-25 18:00:00,0.0,30.99,-30.92,0.1,0.0,-0.59,0.42
2013-10-25 21:00:00,0.0,24.07,-23.99,0.1,0.0,-0.6,0.42
2013-10-26 00:00:00,0.0,21.93,-21.85,0.1,0.0,-0.59,0.42
2013-10-26 03:00:00,0.0,27.24,-27.23,0.01,0.0,-0.09,0.06
2013-10-26 06:00:00,0.0,26.43,-26.28,0.63,0.0,-2.68,1.89
2013-10-26 09:00:00,0.0,25.38,-25.22,0.68,0.0,-2.89,2.03
2013-10-26 12:00:00,0.0,25.49,-25.35,0.74,0.0,-2.96,2.09
2013-10-26 15:00:00,0.0,26.73,-26.51,0.31,0.0,-1.81,1.27
2013-10-26 18:00:00,0.0,25.29,-25.05,0.3,0.0,-1.81,1.28
2013-10-26 21:00:00,0.0,21.04,-20.77,0.28,0.0,-1.86,1.31
2013-10-27 00:00:00,0.0,21.03,-20.77,0.29,0.0,-1.89,1.34
2013-10-27 03:00:00,0.0,26.09,-25.86,0.34,0.0,-1.95,1.38
2013-10-27 06:00:00,0.0,27.28,-27.05,0.36,0.0,-2.03,1.43
2013-10-27 09:00:00,0.0,25.94,-25.63,0.85,0.0,-3.93,2.77
2013-10-27 12:00:00,0.0,25.52,-25.25,0.87,0.0,-3.91,2.76
2013-10-27 15:00:00,0.0,26.55,-26.23,0.67,0.0,-3.35,2.37
2013-10-27 18:00:00,0.0,26.75,-26.42,0.65,0.0,-3.33,2.35
2013-10-27 21:00:00,0.0,22.41,-22.1,0.5,0.0,-2.76,1.95
2013-10-28 00:00:00,0.0,21.08,-20.78,0.49,0.0,-2.68,1.89
2013-10-28 03:00:00,0.0,25.95,-25.67,0.49,0.0,-2.64,1.86
2013-10-28 06:00:00,0.0,27.54,-27.27,0.47,0.0,-2.5,1.76
2013-10-28 09:00:00,0.0,26.13,-25.83,0.51,0.0,-2.74,1.93
2013-10-28 12:00:00,0.0,25.69,-25.39,0.52,0.0,-2.81,1.98
2013-10-28 15:00:00,0.0,26.59,-26.33,0.46,0.0,-2.44,1.72
2013-10-28 18:00:00,0.0,26.89,-26.65,0.42,0.0,-2.26,1.59
2013-10-28 21:00:00,0.0,22.69,-22.44,0.41,0.0,-2.22,1.57
2013-10-29 00:00:00,0.0,28.2,-28.0,0.4,0.0,-2.07,1.46
2013-10-29 03:00:00,0.0,39.58,-39.43,0.31,0.0,-1.55,1.09
2013-10-29 06:00:00,0.0,42.49,-42.35,0.31,0.0,-1.53,1.07
2013-10-29 09:00:00,0.0,39.29,-39.18,0.29,0.0,-1.38,0.97
2013-10-29 12:00:00,0.0,38.34,-38.23,0.27,0.0,-1.31,0.92
2013-10-29 15:00:00,0.0,40.48,-40.45,0.09,0.0,-0.44,0.31
2013-10-29 18:00:00,0.0,41.18,-41.15,0.06,0.0,-0.28,0.19
2013-10-29 21:00:00,0.0,31.37,-31.34,0.05,0.0,-0.29,0.2
2013-10-30 00:00:00,0.0,34.84,-34.82,0.03,0.0,-0.15,0.1
2013-10-30 03:00:00,0.0,52.74,-52.73,0.03,0.0,-0.15,0.1
2013-10-30 06:00:00,0.0,56.33,-56.32,0.03,0.0,-0.15,0.1
2013-10-30 09:00:00,0.0,51.61,-51.6,0.03,0.0,-0.15,0.1
2013-10-30 12:00:00,0.0,50.26,-50.26,0.0,0.0,-0.03,0.02
2013-10-30 15:00:00,0.0,53.74,-53.74,0.0,0.0,-0.02,0.01
2013-10-30 18:00:00,0.0,54.6,-54.6,0.0,0.0,-0.02,0.01
2013-10-30 21:00:00,0.0,39.35,-39.34,0.0,0.0,-0.03,0.01
2013-10-31 00:00:00,0.0,38.47,-38.46,0.0,0.0,-0.03,0.01
2013-10-31 03:00:00,0.0,59.88,-59.87,0.0,0.0,-0.02,0.01
2013-10-31 06:00:00,0.0,63.54,-63.54,0.01,0.0,-0.03,0.02
2013-10-31 09:00:00,0.0,58.04,-58.03,0.0,0.0,-0.03,0.02
2013-10-31 12:00:00,0.0,56.55,-56.54,0.0,0.0,-0.03,0.02
2013-10-31 15:00:00,0.0,60.72,-60.71,0.0,0.0,-0.03,0.02
2013-10-31 18:00:00,0.0,61.51,-61.51,0.0,0.0,-0.03,0.02
2013-10-31 21:00:00,0.0,43.36,-43.35,0.0,0.0,-0.03,0.02
2013-11-01 00:00:00,0.0,36.56,-36.55,0.0,0.0,-0.03,0.02
2013-11-01 03:00:00,0.0,56.12,-56.11,0.0,0.0,-0.03,0.02
2013-11-01 06:00:00,0.0,59.52,-59.53,0.02,0.0,-0.04,0.02
2013-11-01 09:00:00,0.0,54.5,-54.48,0.04,0.0,-0.19,0.13
2013-11-01 12:00:00,0.0,53.13,-53.12,0.04,0.0,-0.19,0.13
2013-11-01 15:00:00,0.0,56.94,-56.93,0.01,0.0,-0.08,0.05
2013-11-01 18:00:00,0.0,57.62,-57.61,0.02,0.0,-0.07,0.05
2013-11-01 21:00:00,0.0,41.0,-40.99,0.01,0.0,-0.07,0.05
2013-11-02 00:00:00,0.0,30.95,-30.94,0.0,0.0,-0.03,0.02
2013-11-02 03:00:00,0.0,45.41,-45.4,0.0,0.0,-0.03,0.02
2013-11-02 06:00:00,0.0,48.31,-48.33,0.03,0.0,-0.03,0.02
2013-11-02 09:00:00,0.0,44.59,-44.46,0.21,0.0,-1.16,0.82
2013-11-02 12:00:00,0.0,43.51,-43.4,0.26,0.0,-1.27,0.89
2013-11-02 15:00:00,0.0,46.29,-46.17,0.22,0.0,-1.15,0.81
2013-11-02 18:00:00,0.0,46.91,-46.79,0.23,0.0,-1.19,0.84
2013-11-02 21:00:00,0.0,34.73,-34.57,0.26,0.0,-1.4,0.98
2013-11-03 00:00:00,0.0,32.61,-32.46,0.26,0.0,-1.41,1.0
2013-11-03 03:00:00,0.0,48.41,-48.28,0.27,0.0,-1.36,0.96
2013-11-03 06:00:00,0.0,51.87,-51.77,0.29,0.0,-1.33,0.94
2013-11-03 09:00:00,0.0,47.61,-47.48,0.38,0.0,-1.74,1.23
2013-11-03 12:00:00,0.0,46.38,-46.25,0.38,0.0,-1.72,1.21
2013-11-03 15:00:00,0.0,49.4,-49.28,0.21,0.0,-1.15,0.81
2013-11-03 18:00:00,0.0,50.26,-50.14,0.23,0.0,-1.22,0.86
2013-11-03 21:00:00,0.0,36.89,-36.75,0.21,0.0,-1.21,0.85
2013-11-04 00:00:00,0.0,36.37,-36.24,0.18,0.0,-1.03,0.73
2013-11-04 03:00:00,0.0,55.16,-55.07,0.13,0.0,-0.77,0.54
2013-11-04 06:00:00,0.0,59.12,-59.33,0.41,0.0,-0.67,0.48
2013-11-04 09:00:00,0.0,54.33,-54.25,0.19,0.0,-0.92,0.65
2013-11-04 12:00:00,0.0,52.84,-52.78,0.15,0.0,-0.74,0.52
2013-11-04 15:00:00,0.0,56.46,-56.43,0.12,0.0,-0.52,0.36
2013-11-04 18:00:00,0.0,57.32,-57.42,0.25,0.0,-0.51,0.36
2013-11-04 21:00:00,0.0,41.37,-41.34,0.11,0.0,-0.46,0.33
2013-11-05 00:00:00,0.0,36.88,-36.86,0.1,0.0,-0.42,0.29
2013-11-05 03:00:00,0.0,56.45,-56.43,0.08,0.0,-0.37,0.26
2013-11-05 06:00:00,0.0,60.31,-60.68,0.44,0.0,-0.24,0.17
2013-11-05 09:00:00,0.0,55.38,-55.45,0.23,0.0,-0.55,0.39
2013-11-05 12:00:00,0.0,53.94,-53.92,0.13,0.0,-0.51,0.36
2013-11-05 15:00:00,0.0,57.66,-57.72,0.18,0.0,-0.43,0.3
2013-11-05 18:00:00,0.0,58.55,-58.77,0.35,0.0,-0.43,0.3
2013-11-05 21:00:00,0.0,42.11,-42.06,0.06,0.0,-0.39,0.27
2013-11-06 00:00:00,0.0,36.88,-36.82,0.06,0.0,-0.41,0.28
2013-11-06 03:00:00,0.0,56.54,-56.54,0.12,0.0,-0.4,0.28
2013-11-06 06:00:00,0.0,60.0,-60.1,0.21,0.0,-0.37,0.26
2013-11-06 09:00:00,0.0,55.04,-54.98,0.12,0.0,-0.62,0.43
2013-11-06 12:00:00,0.0,53.66,-53.6,0.12,0.0,-0.64,0.45
2013-11-06 15:00:00,0.0,57.45,-57.44,0.13,0.0,-0.5,0.35
2013-11-06 18:00:00,0.0,58.14,-58.15,0.15,0.0,-0.5,0.35
2013-11-06 21:00:00,0.0,41.51,-41.43,0.07,0.0,-0.51,0.36
2013-11-07 00:00:00,0.0,32.64,-32.55,0.07,0.0,-0.51,0.36
